Id,Predicted
77872,4
77873,0
77874,0
77875,0
77876,3
77877,4
77878,5
77879,0
77880,2
77881,5
77882,0
77883,0
77884,4
77885,3
77886,6
77887,2
77888,2
77889,0
77890,4
77891,1
77892,0
77893,4
77894,2
77895,4
77896,4
77897,5
77898,2
77899,1
77900,0
77901,4
77902,1
77903,4
77904,4
77905,0
77906,1
77907,2
77908,1
77909,4
77910,5
77911,0
77912,4
77913,0
77914,2
77915,2
77916,4
77917,1
77918,4
77919,6
77920,6
77921,2
77922,6
77923,1
77924,3
77925,0
77926,0
77927,3
77928,1
77929,1
77930,2
77931,1
77932,4
77933,0
77934,0
77935,3
77936,0
77937,1
77938,5
77939,1
77940,0
77941,0
77942,1
77943,5
77944,5
77945,0
77946,1
77947,1
77948,6
77949,2
77950,3
77951,3
77952,4
77953,3
77954,5
77955,4
77956,1
77957,5
77958,3
77959,4
77960,2
77961,5
77962,1
77963,1
77964,5
77965,5
77966,5
77967,3
77968,2
77969,3
77970,4
77971,3
77972,1
77973,0
77974,4
77975,4
77976,4
77977,0
77978,6
77979,2
77980,4
77981,4
77982,2
77983,3
77984,5
77985,2
77986,0
77987,3
77988,3
77989,5
77990,2
77991,3
77992,0
77993,5
77994,5
77995,6
77996,3
77997,4
77998,1
77999,3
78000,5
78001,0
78002,4
78003,1
78004,3
78005,4
78006,0
78007,1
78008,0
78009,2
78010,0
78011,3
78012,4
78013,0
78014,5
78015,3
78016,0
78017,6
78018,6
78019,2
78020,5
78021,4
78022,1
78023,6
78024,4
78025,2
78026,2
78027,3
78028,2
78029,4
78030,0
78031,1
78032,6
78033,3
78034,2
78035,4
78036,2
78037,6
78038,4
78039,3
78040,0
78041,2
78042,5
78043,1
78044,6
78045,2
78046,2
78047,5
78048,1
78049,4
78050,5
78051,0
78052,5
78053,3
78054,5
78055,1
78056,5
78057,0
78058,4
78059,6
78060,2
78061,1
78062,1
78063,3
78064,5
78065,0
78066,5
78067,5
78068,2
78069,4
78070,5
78071,5
78072,0
78073,1
78074,0
78075,5
78076,0
78077,5
78078,5
78079,4
78080,0
78081,4
78082,5
78083,1
78084,6
78085,2
78086,5
78087,0
78088,6
78089,0
78090,2
78091,0
78092,5
78093,4
78094,4
78095,4
78096,3
78097,1
78098,0
78099,5
78100,0
78101,3
78102,1
78103,1
78104,2
78105,6
78106,2
78107,6
78108,1
78109,0
78110,2
78111,1
78112,3
78113,0
78114,5
78115,2
78116,3
78117,6
78118,6
78119,6
78120,2
78121,1
78122,3
78123,3
78124,3
78125,3
78126,3
78127,4
78128,6
78129,6
78130,4
78131,1
78132,4
78133,0
78134,1
78135,2
78136,4
78137,5
78138,3
78139,1
78140,1
78141,4
78142,2
78143,2
78144,2
78145,5
78146,2
78147,6
78148,3
78149,0
78150,6
78151,4
78152,0
78153,1
78154,0
78155,0
78156,3
78157,4
78158,5
78159,5
78160,5
78161,3
78162,6
78163,2
78164,2
78165,6
78166,0
78167,5
78168,6
78169,3
78170,0
78171,4
78172,5
78173,3
78174,0
78175,2
78176,4
78177,0
78178,2
78179,2
78180,0
78181,1
78182,6
78183,0
78184,1
78185,3
78186,5
78187,2
78188,4
78189,2
78190,6
78191,2
78192,0
78193,1
78194,1
78195,5
78196,5
78197,2
78198,4
78199,3
78200,6
78201,4
78202,2
78203,0
78204,4
78205,0
78206,2
78207,3
78208,4
78209,1
78210,0
78211,1
78212,2
78213,5
78214,1
78215,6
78216,5
78217,2
78218,0
78219,2
78220,4
78221,0
78222,3
78223,5
78224,2
78225,3
78226,3
78227,2
78228,4
78229,1
78230,2
78231,1
78232,2
78233,2
78234,4
78235,1
78236,2
78237,4
78238,3
78239,5
78240,0
78241,2
78242,6
78243,5
78244,5
78245,6
78246,0
78247,6
78248,4
78249,3
78250,5
78251,1
78252,6
78253,2
78254,6
78255,2
78256,5
78257,5
78258,6
78259,3
78260,2
78261,2
78262,6
78263,4
78264,1
78265,2
78266,0
78267,4
78268,2
78269,3
78270,5
78271,0
78272,1
78273,4
78274,6
78275,1
78276,3
78277,3
78278,2
78279,6
78280,4
78281,0
78282,6
78283,2
78284,0
78285,2
78286,0
78287,4
78288,0
78289,4
78290,4
78291,5
78292,4
78293,3
78294,2
78295,4
78296,6
78297,2
78298,0
78299,3
78300,6
78301,6
78302,3
78303,5
78304,3
78305,0
78306,4
78307,4
78308,0
78309,0
78310,3
78311,4
78312,3
78313,2
78314,0
78315,6
78316,4
78317,4
78318,0
78319,2
78320,3
78321,4
78322,6
78323,0
78324,4
78325,0
78326,1
78327,4
78328,3
78329,1
78330,3
78331,4
78332,3
78333,5
78334,5
78335,6
78336,0
78337,3
78338,6
78339,0
78340,1
78341,0
78342,4
78343,4
78344,2
78345,5
78346,1
78347,3
78348,4
78349,5
78350,3
78351,4
78352,5
78353,4
78354,4
78355,0
78356,5
78357,1
78358,0
78359,0
78360,2
78361,2
78362,2
78363,0
78364,0
78365,5
78366,1
78367,2
78368,6
78369,6
78370,3
78371,0
78372,2
78373,0
78374,4
78375,2
78376,6
78377,6
78378,1
78379,2
78380,4
78381,2
78382,3
78383,3
78384,2
78385,4
78386,5
78387,4
78388,4
78389,0
78390,5
78391,2
78392,0
78393,4
78394,0
78395,5
78396,6
78397,4
78398,6
78399,0
78400,5
78401,4
78402,0
78403,4
78404,0
78405,6
78406,6
78407,2
78408,1
78409,2
78410,3
78411,3
78412,3
78413,1
78414,2
78415,6
78416,1
78417,3
78418,6
78419,4
78420,3
78421,2
78422,0
78423,5
78424,5
78425,4
78426,1
78427,3
78428,6
78429,3
78430,5
78431,3
78432,5
78433,6
78434,5
78435,0
78436,3
78437,2
78438,4
78439,0
78440,1
78441,2
78442,0
78443,0
78444,2
78445,4
78446,0
78447,5
78448,4
78449,4
78450,2
78451,3
78452,5
78453,0
78454,6
78455,0
78456,0
78457,1
78458,0
78459,4
78460,6
78461,0
78462,4
78463,5
78464,1
78465,2
78466,0
78467,2
78468,3
78469,1
78470,6
78471,0
78472,3
78473,6
78474,5
78475,4
78476,1
78477,0
78478,3
78479,2
78480,3
78481,3
78482,5
78483,0
78484,1
78485,2
78486,1
78487,1
78488,1
78489,0
78490,1
78491,4
78492,6
78493,3
78494,3
78495,0
78496,3
78497,3
78498,6
78499,3
78500,3
78501,3
78502,3
78503,6
78504,6
78505,4
78506,5
78507,5
78508,2
78509,4
78510,4
78511,0
78512,1
78513,0
78514,3
78515,4
78516,0
78517,6
78518,1
78519,0
78520,0
78521,2
78522,1
78523,2
78524,2
78525,0
78526,5
78527,0
78528,4
78529,3
78530,5
78531,4
78532,1
78533,1
78534,4
78535,3
78536,2
78537,0
78538,4
78539,0
78540,3
78541,2
78542,0
78543,4
78544,3
78545,4
78546,5
78547,3
78548,2
78549,4
78550,4
78551,4
78552,4
78553,0
78554,2
78555,5
78556,3
78557,1
78558,4
78559,4
78560,5
78561,0
78562,3
78563,0
78564,4
78565,3
78566,4
78567,6
78568,0
78569,5
78570,2
78571,3
78572,4
78573,2
78574,6
78575,2
78576,5
78577,0
78578,6
78579,2
78580,0
78581,0
78582,2
78583,5
78584,1
78585,4
78586,4
78587,0
78588,1
78589,2
78590,6
78591,0
78592,2
78593,0
78594,1
78595,3
78596,4
78597,4
78598,3
78599,3
78600,6
78601,3
78602,4
78603,6
78604,6
78605,1
78606,4
78607,0
78608,2
78609,4
78610,3
78611,1
78612,4
78613,4
78614,0
78615,0
78616,2
78617,0
78618,4
78619,4
78620,6
78621,1
78622,6
78623,2
78624,4
78625,6
78626,2
78627,6
78628,0
78629,3
78630,3
78631,4
78632,5
78633,4
78634,2
78635,4
78636,4
78637,2
78638,6
78639,3
78640,4
78641,0
78642,4
78643,0
78644,2
78645,1
78646,4
78647,2
78648,1
78649,5
78650,2
78651,4
78652,5
78653,5
78654,3
78655,1
78656,6
78657,3
78658,3
78659,3
78660,2
78661,3
78662,6
78663,1
78664,5
78665,0
78666,2
78667,5
78668,4
78669,0
78670,6
78671,6
78672,5
78673,3
78674,1
78675,4
78676,2
78677,3
78678,0
78679,2
78680,3
78681,6
78682,4
78683,2
78684,1
78685,5
78686,0
78687,0
78688,0
78689,0
78690,4
78691,0
78692,5
78693,3
78694,2
78695,3
78696,1
78697,4
78698,1
78699,5
78700,3
78701,4
78702,0
78703,2
78704,5
78705,5
78706,4
78707,1
78708,4
78709,0
78710,1
78711,4
78712,2
78713,5
78714,6
78715,5
78716,4
78717,4
78718,4
78719,4
78720,4
78721,3
78722,6
78723,6
78724,5
78725,6
78726,5
78727,4
78728,5
78729,0
78730,3
78731,2
78732,5
78733,0
78734,2
78735,1
78736,2
78737,3
78738,4
78739,1
78740,1
78741,4
78742,5
78743,5
78744,4
78745,1
78746,1
78747,6
78748,0
78749,3
78750,1
78751,1
78752,5
78753,3
78754,5
78755,0
78756,3
78757,2
78758,1
78759,0
78760,2
78761,6
78762,1
78763,1
78764,0
78765,0
78766,0
78767,6
78768,1
78769,0
78770,0
78771,5
78772,2
78773,4
78774,2
78775,3
78776,0
78777,6
78778,6
78779,4
78780,5
78781,3
78782,3
78783,5
78784,5
78785,1
78786,1
78787,6
78788,1
78789,3
78790,3
78791,2
78792,3
78793,3
78794,0
78795,1
78796,6
78797,1
78798,3
78799,5
78800,4
78801,5
78802,5
78803,5
78804,0
78805,1
78806,3
78807,1
78808,3
78809,4
78810,3
78811,6
78812,0
78813,3
78814,6
78815,4
78816,5
78817,4
78818,2
78819,0
78820,0
78821,6
78822,2
78823,6
78824,3
78825,0
78826,0
78827,5
78828,4
78829,4
78830,0
78831,6
78832,5
78833,0
78834,6
78835,3
78836,4
78837,2
78838,3
78839,2
78840,0
78841,1
78842,4
78843,4
78844,6
78845,4
78846,3
78847,5
78848,1
78849,2
78850,4
78851,1
78852,6
78853,1
78854,0
78855,0
78856,2
78857,2
78858,1
78859,4
78860,6
78861,0
78862,2
78863,6
78864,2
78865,5
78866,0
78867,2
78868,2
78869,1
78870,3
78871,2
78872,0
78873,4
78874,5
78875,0
78876,6
78877,1
78878,5
78879,0
78880,6
78881,0
78882,5
78883,0
78884,3
78885,4
78886,5
78887,2
78888,3
78889,6
78890,5
78891,6
78892,3
78893,4
78894,2
78895,2
78896,6
78897,0
78898,3
78899,5
78900,1
78901,6
78902,3
78903,4
78904,5
78905,3
78906,4
78907,3
78908,6
78909,3
78910,6
78911,6
78912,6
78913,2
78914,6
78915,2
78916,1
78917,5
78918,5
78919,1
78920,4
78921,0
78922,3
78923,0
78924,2
78925,2
78926,4
78927,6
78928,0
78929,6
78930,0
78931,1
78932,5
78933,1
78934,6
78935,0
78936,3
78937,3
78938,0
78939,2
78940,3
78941,4
78942,2
78943,5
78944,3
78945,6
78946,4
78947,2
78948,4
78949,2
78950,3
78951,3
78952,4
78953,6
78954,0
78955,5
78956,5
78957,1
78958,5
78959,2
78960,5
78961,0
78962,5
78963,0
78964,4
78965,3
78966,6
78967,2
78968,0
78969,5
78970,2
78971,3
78972,4
78973,3
78974,3
78975,4
78976,5
78977,3
78978,6
78979,2
78980,0
78981,0
78982,2
78983,5
78984,0
78985,1
78986,6
78987,0
78988,2
78989,3
78990,4
78991,3
78992,5
78993,6
78994,4
78995,4
78996,0
78997,3
78998,3
78999,1
79000,1
79001,1
79002,6
79003,3
79004,5
79005,1
79006,0
79007,3
79008,3
79009,1
79010,2
79011,6
79012,0
79013,0
79014,3
79015,1
79016,5
79017,2
79018,5
79019,6
79020,3
79021,1
79022,6
79023,4
79024,2
79025,1
79026,6
79027,6
79028,5
79029,2
79030,2
79031,6
79032,4
79033,5
79034,1
79035,4
79036,6
79037,3
79038,5
79039,3
79040,3
79041,3
79042,4
79043,2
79044,1
79045,2
79046,5
79047,0
79048,4
79049,4
79050,5
79051,2
79052,5
79053,3
79054,5
79055,3
79056,5
79057,3
79058,5
79059,5
79060,5
79061,5
79062,3
79063,0
79064,3
79065,0
79066,5
79067,3
79068,2
79069,2
79070,0
79071,3
79072,0
79073,2
79074,2
79075,0
79076,2
79077,0
79078,4
79079,4
79080,1
79081,6
79082,0
79083,6
79084,5
79085,3
79086,6
79087,3
79088,4
79089,5
79090,6
79091,2
79092,6
79093,6
79094,3
79095,2
79096,1
79097,6
79098,6
79099,5
79100,0
79101,4
79102,1
79103,2
79104,1
79105,3
79106,4
79107,1
79108,3
79109,6
79110,4
79111,6
79112,0
79113,4
79114,6
79115,6
79116,4
79117,5
79118,1
79119,2
79120,5
79121,1
79122,0
79123,3
79124,6
79125,2
79126,1
79127,0
79128,2
79129,4
79130,3
79131,2
79132,0
79133,3
79134,1
79135,6
79136,0
79137,6
79138,6
79139,1
79140,4
79141,6
79142,3
79143,6
79144,3
79145,2
79146,4
79147,0
79148,1
79149,1
79150,3
79151,1
79152,6
79153,6
79154,5
79155,3
79156,0
79157,0
79158,6
79159,2
79160,2
79161,0
79162,1
79163,0
79164,6
79165,2
79166,4
79167,0
79168,5
79169,6
79170,3
79171,3
79172,4
79173,4
79174,2
79175,5
79176,2
79177,1
79178,0
79179,0
79180,1
79181,3
79182,4
79183,2
79184,6
79185,0
79186,3
79187,4
79188,4
79189,5
79190,1
79191,0
79192,4
79193,5
79194,0
79195,6
79196,0
79197,2
79198,3
79199,5
79200,6
79201,1
79202,6
79203,0
79204,2
79205,1
79206,4
79207,3
79208,2
79209,1
79210,2
79211,3
79212,6
79213,3
79214,4
79215,5
79216,6
79217,1
79218,5
79219,6
79220,5
79221,2
79222,0
79223,2
79224,6
79225,5
79226,0
79227,6
79228,3
79229,0
79230,0
79231,2
79232,5
79233,6
79234,2
79235,0
79236,2
79237,5
79238,5
79239,4
79240,5
79241,4
79242,3
79243,2
79244,0
79245,5
79246,4
79247,4
79248,0
79249,4
79250,5
79251,1
79252,4
79253,4
79254,0
79255,1
79256,1
79257,5
79258,0
79259,0
79260,4
79261,0
79262,5
79263,6
79264,6
79265,4
79266,0
79267,1
79268,5
79269,4
79270,1
79271,3
79272,6
79273,3
79274,2
79275,4
79276,6
79277,5
79278,2
79279,4
79280,1
79281,0
79282,2
79283,0
79284,0
79285,5
79286,0
79287,3
79288,2
79289,4
79290,5
79291,0
79292,4
79293,5
79294,3
79295,4
79296,5
79297,3
79298,1
79299,5
79300,1
79301,5
79302,5
79303,5
79304,2
79305,3
79306,4
79307,4
79308,1
79309,5
79310,2
79311,0
79312,5
79313,0
79314,0
79315,1
79316,2
79317,0
79318,3
79319,3
79320,4
79321,4
79322,5
79323,4
79324,1
79325,4
79326,2
79327,6
79328,3
79329,5
79330,5
79331,2
79332,4
79333,0
79334,3
79335,0
79336,4
79337,0
79338,3
79339,5
79340,1
79341,2
79342,4
79343,3
79344,2
79345,3
79346,5
79347,3
79348,3
79349,5
79350,4
79351,4
79352,4
79353,2
79354,0
79355,5
79356,5
79357,3
79358,4
79359,2
79360,5
79361,3
79362,4
79363,1
79364,1
79365,2
79366,0
79367,6
79368,3
79369,0
79370,2
79371,4
79372,5
79373,4
79374,0
79375,0
79376,0
79377,4
79378,4
79379,0
79380,3
79381,0
79382,2
79383,3
79384,1
79385,0
79386,2
79387,1
79388,3
79389,1
79390,2
79391,4
79392,5
79393,2
79394,0
79395,1
79396,4
79397,6
79398,4
79399,5
79400,5
79401,6
79402,0
79403,5
79404,0
79405,6
79406,1
79407,4
79408,6
79409,6
79410,3
79411,1
79412,6
79413,5
79414,3
79415,1
79416,0
79417,6
79418,6
79419,3
79420,3
79421,4
79422,3
79423,2
79424,3
79425,0
79426,4
79427,0
79428,5
79429,0
79430,3
79431,3
79432,0
79433,3
79434,2
79435,3
79436,3
79437,3
79438,1
79439,3
79440,6
79441,0
79442,0
79443,0
79444,5
79445,5
79446,5
79447,1
79448,4
79449,2
79450,6
79451,0
79452,1
79453,4
79454,0
79455,4
79456,1
79457,1
79458,5
79459,4
79460,6
79461,0
79462,1
79463,5
79464,6
79465,6
79466,4
79467,5
79468,2
79469,4
79470,5
79471,1
79472,5
79473,6
79474,0
79475,5
79476,3
79477,4
79478,0
79479,1
79480,1
79481,0
79482,0
79483,0
79484,3
79485,1
79486,6
79487,1
79488,3
79489,6
79490,4
79491,5
79492,2
79493,3
79494,4
79495,5
79496,0
79497,5
79498,6
79499,4
79500,2
79501,5
79502,3
79503,3
79504,4
79505,4
79506,0
79507,4
79508,3
79509,3
79510,2
79511,4
79512,1
79513,4
79514,6
79515,6
79516,3
79517,3
79518,1
79519,5
79520,5
79521,4
79522,0
79523,6
79524,4
79525,5
79526,2
79527,6
79528,2
79529,0
79530,5
79531,0
79532,2
79533,4
79534,6
79535,1
79536,2
79537,2
79538,4
79539,1
79540,6
79541,5
79542,0
79543,4
79544,5
79545,1
79546,6
79547,1
79548,4
79549,6
79550,1
79551,2
79552,2
79553,1
79554,3
79555,6
79556,2
79557,1
79558,6
79559,6
79560,3
79561,4
79562,5
79563,6
79564,1
79565,3
79566,2
79567,0
79568,4
79569,2
79570,6
79571,3
79572,3
79573,1
79574,1
79575,0
79576,5
79577,0
79578,1
79579,2
79580,1
79581,4
79582,2
79583,0
79584,5
79585,4
79586,2
79587,6
79588,2
79589,1
79590,3
79591,1
79592,2
79593,5
79594,5
79595,1
79596,5
79597,3
79598,2
79599,2
79600,4
79601,0
79602,6
79603,3
79604,4
79605,1
79606,2
79607,1
79608,0
79609,3
79610,5
79611,5
79612,6
79613,2
79614,3
79615,4
79616,0
79617,5
79618,3
79619,2
79620,2
79621,3
79622,2
79623,0
79624,1
79625,1
79626,4
79627,4
79628,0
79629,1
79630,2
79631,6
79632,6
79633,2
79634,5
79635,3
79636,4
79637,1
79638,6
79639,0
79640,3
79641,5
79642,2
79643,3
79644,5
79645,5
79646,0
79647,0
79648,1
79649,6
79650,6
79651,3
79652,4
79653,4
79654,6
79655,1
79656,6
79657,6
79658,0
79659,6
79660,3
79661,2
79662,6
79663,0
79664,0
79665,4
79666,5
79667,2
79668,4
79669,1
79670,4
79671,1
79672,2
79673,6
79674,4
79675,5
79676,4
79677,4
79678,6
79679,5
79680,6
79681,6
79682,2
79683,2
79684,0
79685,5
79686,1
79687,2
79688,6
79689,3
79690,1
79691,1
79692,2
79693,6
79694,3
79695,0
79696,2
79697,2
79698,0
79699,4
79700,2
79701,0
79702,5
79703,2
79704,0
79705,0
79706,0
79707,5
79708,2
79709,5
79710,5
79711,5
79712,0
79713,1
79714,2
79715,4
79716,1
79717,1
79718,1
79719,0
79720,4
79721,3
79722,4
79723,0
79724,0
79725,3
79726,2
79727,6
79728,2
79729,3
79730,3
79731,5
79732,1
79733,1
79734,6
79735,6
79736,4
79737,0
79738,0
79739,0
79740,4
79741,2
79742,5
79743,5
79744,3
79745,1
79746,2
79747,6
79748,0
79749,3
79750,1
79751,3
79752,0
79753,3
79754,3
79755,6
79756,4
79757,4
79758,6
79759,2
79760,3
79761,0
79762,0
79763,1
79764,4
79765,5
79766,4
79767,3
79768,3
79769,4
79770,1
79771,0
79772,6
79773,1
79774,0
79775,1
79776,1
79777,2
79778,0
79779,2
79780,1
79781,0
79782,0
79783,2
79784,4
79785,1
79786,2
79787,5
79788,1
79789,0
79790,2
79791,4
79792,2
79793,5
79794,5
79795,5
79796,6
79797,3
79798,5
79799,5
79800,1
79801,5
79802,4
79803,4
79804,1
79805,2
79806,4
79807,6
79808,1
79809,1
79810,4
79811,5
79812,5
79813,3
79814,6
79815,4
79816,4
79817,1
79818,4
79819,4
79820,6
79821,4
79822,0
79823,4
79824,1
79825,6
79826,4
79827,0
79828,6
79829,3
79830,6
79831,5
79832,0
79833,6
79834,3
79835,3
79836,4
79837,3
79838,1
79839,1
79840,4
79841,6
79842,6
79843,2
79844,4
79845,5
79846,3
79847,1
79848,0
79849,0
79850,3
79851,0
79852,6
79853,6
79854,3
79855,3
79856,5
79857,2
79858,6
79859,1
79860,0
79861,4
79862,0
79863,2
79864,4
79865,5
79866,2
79867,0
79868,4
79869,4
79870,6
79871,3
79872,3
79873,4
79874,0
79875,0
79876,2
79877,6
79878,3
79879,2
79880,5
79881,6
79882,1
79883,4
79884,2
79885,6
79886,1
79887,1
79888,0
79889,2
79890,0
79891,3
79892,2
79893,0
79894,2
79895,6
79896,2
79897,4
79898,3
79899,5
79900,0
79901,1
79902,0
79903,3
79904,1
79905,6
79906,6
79907,3
79908,1
79909,3
79910,4
79911,4
79912,0
79913,2
79914,6
79915,1
79916,0
79917,3
79918,1
79919,0
79920,3
79921,4
79922,4
79923,5
79924,0
79925,4
79926,4
79927,1
79928,5
79929,5
79930,1
79931,4
79932,3
79933,0
79934,3
79935,3
79936,1
79937,5
79938,6
79939,0
79940,2
79941,5
79942,6
79943,2
79944,0
79945,6
79946,0
79947,5
79948,2
79949,2
79950,6
79951,0
79952,3
79953,5
79954,0
79955,6
79956,6
79957,5
79958,2
79959,1
79960,0
79961,1
79962,2
79963,6
79964,3
79965,6
79966,5
79967,0
79968,3
79969,3
79970,1
79971,0
79972,6
79973,6
79974,2
79975,3
79976,4
79977,5
79978,4
79979,3
79980,2
79981,3
79982,3
79983,2
79984,2
79985,0
79986,0
79987,1
79988,3
79989,0
79990,4
79991,2
79992,5
79993,1
79994,1
79995,4
79996,4
79997,4
79998,6
79999,2
80000,4
80001,2
80002,0
80003,4
80004,0
80005,6
80006,6
80007,6
80008,4
80009,6
80010,1
80011,4
80012,4
80013,4
80014,4
80015,5
80016,4
80017,1
80018,5
80019,1
80020,6
80021,2
80022,2
80023,0
80024,6
80025,0
80026,6
80027,3
80028,4
80029,6
80030,3
80031,5
80032,2
80033,4
80034,1
80035,6
80036,6
80037,4
80038,5
80039,5
80040,0
80041,3
80042,4
80043,6
80044,0
80045,5
80046,5
80047,3
80048,2
80049,1
80050,4
80051,0
80052,6
80053,3
80054,0
80055,4
80056,4
80057,5
80058,3
80059,6
80060,0
80061,5
80062,6
80063,1
80064,0
80065,2
80066,0
80067,1
80068,1
80069,4
80070,0
80071,4
80072,2
80073,2
80074,4
80075,6
80076,6
80077,1
80078,2
80079,0
80080,0
80081,3
80082,2
80083,6
80084,1
80085,1
80086,4
80087,3
80088,5
80089,2
80090,5
80091,1
80092,2
80093,2
80094,4
80095,2
80096,5
80097,3
80098,0
80099,5
80100,5
80101,2
80102,0
80103,3
80104,2
80105,4
80106,1
80107,1
80108,1
80109,4
80110,2
80111,6
80112,0
80113,0
80114,4
80115,2
80116,2
80117,2
80118,1
80119,3
80120,5
80121,2
80122,1
80123,3
80124,4
80125,5
80126,6
80127,6
80128,2
80129,4
80130,0
80131,5
80132,2
80133,0
80134,6
80135,0
80136,2
80137,2
80138,6
80139,0
80140,1
80141,1
80142,0
80143,4
80144,4
80145,0
80146,2
80147,0
80148,3
80149,5
80150,3
80151,1
80152,1
80153,5
80154,3
80155,1
80156,2
80157,2
80158,3
80159,0
80160,4
80161,3
80162,0
80163,4
80164,1
80165,0
80166,2
80167,3
80168,4
80169,5
80170,1
80171,1
80172,1
80173,0
80174,4
80175,4
80176,3
80177,0
80178,5
80179,0
80180,4
80181,0
80182,5
80183,3
80184,3
80185,0
80186,3
80187,0
80188,3
80189,2
80190,1
80191,3
80192,4
80193,6
80194,2
80195,0
80196,5
80197,4
80198,2
80199,5
80200,5
80201,6
80202,3
80203,4
80204,5
80205,6
80206,6
80207,5
80208,6
80209,2
80210,3
80211,2
80212,3
80213,4
80214,0
80215,3
80216,5
80217,4
80218,0
80219,0
80220,0
80221,6
80222,5
80223,5
80224,0
80225,4
80226,0
80227,6
80228,6
80229,5
80230,5
80231,3
80232,3
80233,1
80234,4
80235,1
80236,3
80237,4
80238,4
80239,3
80240,0
80241,0
80242,2
80243,3
80244,3
80245,4
80246,5
80247,4
80248,0
80249,4
80250,5
80251,5
80252,6
80253,3
80254,2
80255,2
80256,4
80257,0
80258,2
80259,0
80260,4
80261,5
80262,4
80263,2
80264,4
80265,0
80266,3
80267,2
80268,4
80269,0
80270,4
80271,5
80272,5
80273,4
80274,5
80275,2
80276,1
80277,4
80278,0
80279,4
80280,2
80281,5
80282,4
80283,3
80284,1
80285,1
80286,2
80287,0
80288,2
80289,2
80290,3
80291,6
80292,2
80293,5
80294,5
80295,5
80296,1
80297,1
80298,0
80299,1
80300,0
80301,6
80302,2
80303,4
80304,1
80305,0
80306,4
80307,5
80308,5
80309,0
80310,4
80311,4
80312,0
80313,0
80314,2
80315,4
80316,6
80317,6
80318,4
80319,3
80320,1
80321,4
80322,3
80323,2
80324,1
80325,4
80326,6
80327,0
80328,4
80329,0
80330,3
80331,3
80332,4
80333,5
80334,2
80335,2
80336,2
80337,5
80338,5
80339,2
80340,5
80341,3
80342,0
80343,1
80344,0
80345,0
80346,6
80347,3
80348,6
80349,2
80350,2
80351,2
80352,4
80353,5
80354,4
80355,6
80356,0
80357,0
80358,4
80359,3
80360,3
80361,6
80362,2
80363,2
80364,4
80365,6
80366,0
80367,1
80368,1
80369,6
80370,6
80371,6
80372,2
80373,0
80374,4
80375,0
80376,3
80377,3
80378,0
80379,0
80380,5
80381,6
80382,4
80383,2
80384,3
80385,1
80386,0
80387,5
80388,6
80389,2
80390,1
80391,5
80392,2
80393,2
80394,6
80395,6
80396,0
80397,4
80398,1
80399,6
80400,6
80401,2
80402,2
80403,0
80404,0
80405,0
80406,1
80407,4
80408,0
80409,3
80410,3
80411,3
80412,0
80413,3
80414,4
80415,5
80416,0
80417,5
80418,1
80419,1
80420,4
80421,2
80422,1
80423,0
80424,3
80425,1
80426,2
80427,0
80428,2
80429,4
80430,0
80431,5
80432,0
80433,2
80434,6
80435,3
80436,2
80437,3
80438,5
80439,2
80440,4
80441,0
80442,3
80443,6
80444,0
80445,3
80446,0
80447,0
80448,2
80449,3
80450,3
80451,0
80452,1
80453,3
80454,5
80455,5
80456,1
80457,2
80458,5
80459,2
80460,2
80461,6
80462,3
80463,6
80464,5
80465,6
80466,2
80467,4
80468,2
80469,6
80470,3
80471,4
80472,3
80473,2
80474,4
80475,4
80476,1
80477,5
80478,1
80479,5
80480,0
80481,0
80482,3
80483,3
80484,6
80485,3
80486,5
80487,6
80488,6
80489,2
80490,6
80491,5
80492,6
80493,2
80494,5
80495,1
80496,4
80497,0
80498,6
80499,6
80500,1
80501,4
80502,3
80503,2
80504,0
80505,1
80506,5
80507,5
80508,5
80509,3
80510,2
80511,0
80512,3
80513,4
80514,4
80515,0
80516,0
80517,3
80518,1
80519,1
80520,2
80521,5
80522,5
80523,6
80524,3
80525,5
80526,6
80527,0
80528,3
80529,2
80530,6
80531,1
80532,5
80533,1
80534,4
80535,4
80536,2
80537,3
80538,5
80539,1
80540,5
80541,3
80542,3
80543,0
80544,4
80545,1
80546,0
80547,5
80548,0
80549,0
80550,4
80551,6
80552,1
80553,6
80554,5
80555,2
80556,5
80557,4
80558,4
80559,4
80560,0
80561,2
80562,4
80563,5
80564,6
80565,3
80566,4
80567,2
80568,5
80569,3
80570,3
80571,0
80572,3
80573,0
80574,6
80575,2
80576,0
80577,4
80578,2
80579,0
80580,1
80581,3
80582,4
80583,4
80584,4
80585,6
80586,3
80587,5
80588,5
80589,4
80590,2
80591,5
80592,0
80593,0
80594,3
80595,5
80596,1
80597,0
80598,2
80599,0
80600,1
80601,0
80602,3
80603,4
80604,4
80605,5
80606,4
80607,0
80608,1
80609,3
80610,3
80611,1
80612,3
80613,4
80614,0
80615,3
80616,6
80617,3
80618,2
80619,2
80620,3
80621,6
80622,6
80623,6
80624,0
80625,4
80626,2
80627,2
80628,0
80629,4
80630,4
80631,1
80632,4
80633,5
80634,6
80635,4
80636,4
80637,1
80638,4
80639,4
80640,0
80641,4
80642,3
80643,0
80644,5
80645,2
80646,2
80647,4
80648,4
80649,0
80650,0
80651,0
80652,0
80653,1
80654,1
80655,2
80656,5
80657,4
80658,4
80659,0
80660,1
80661,3
80662,6
80663,6
80664,5
80665,4
80666,5
80667,3
80668,1
80669,1
