Id,Predicted
84618,7
84619,8
84620,6
84621,0
84622,8
84623,4
84624,7
84625,6
84626,2
84627,2
84628,6
84629,6
84630,4
84631,4
84632,8
84633,5
84634,5
84635,5
84636,6
84637,6
84638,0
84639,3
84640,0
84641,1
84642,2
84643,4
84644,5
84645,4
84646,4
84647,5
84648,7
84649,6
84650,7
84651,7
84652,2
84653,7
84654,2
84655,1
84656,3
84657,2
84658,2
84659,1
84660,1
84661,5
84662,7
84663,5
84664,0
84665,5
84666,7
84667,4
84668,7
84669,2
84670,8
84671,0
84672,3
84673,7
84674,2
84675,8
84676,6
84677,3
84678,6
84679,2
84680,5
84681,5
84682,2
84683,4
84684,0
84685,5
84686,2
84687,7
84688,7
84689,4
84690,1
84691,2
84692,5
84693,7
84694,8
84695,8
84696,5
84697,5
84698,7
84699,6
84700,8
84701,3
84702,6
84703,4
84704,5
84705,8
84706,1
84707,2
84708,6
84709,6
84710,7
84711,8
84712,5
84713,2
84714,4
84715,3
84716,8
84717,2
84718,5
84719,5
84720,4
84721,7
84722,8
84723,5
84724,5
84725,4
84726,2
84727,4
84728,5
84729,7
84730,6
84731,5
84732,2
84733,6
84734,1
84735,8
84736,6
84737,6
84738,6
84739,2
84740,4
84741,6
84742,2
84743,3
84744,5
84745,6
84746,5
84747,4
84748,6
84749,8
84750,3
84751,4
84752,4
84753,6
84754,2
84755,5
84756,5
84757,5
84758,5
84759,5
84760,6
84761,6
84762,5
84763,8
84764,7
84765,7
84766,3
84767,1
84768,3
84769,8
84770,4
84771,6
84772,2
84773,1
84774,5
84775,3
84776,8
84777,7
84778,5
84779,7
84780,6
84781,4
84782,3
84783,1
84784,7
84785,2
84786,2
84787,6
84788,0
84789,7
84790,7
84791,0
84792,5
84793,7
84794,1
84795,4
84796,7
84797,6
84798,7
84799,3
84800,7
84801,7
84802,7
84803,5
84804,5
84805,5
84806,5
84807,4
84808,7
84809,4
84810,7
84811,8
84812,0
84813,8
84814,4
84815,4
84816,8
84817,6
84818,4
84819,8
84820,7
84821,4
84822,6
84823,5
84824,3
84825,4
84826,1
84827,5
84828,8
84829,3
84830,5
84831,1
84832,7
84833,2
84834,2
84835,0
84836,6
84837,8
84838,3
84839,0
84840,5
84841,6
84842,5
84843,4
84844,4
84845,4
84846,5
84847,6
84848,4
84849,6
84850,2
84851,6
84852,7
84853,2
84854,3
84855,6
84856,7
84857,3
84858,6
84859,6
84860,4
84861,6
84862,2
84863,1
84864,2
84865,2
84866,8
84867,5
84868,3
84869,6
84870,2
84871,7
84872,5
84873,1
84874,6
84875,1
84876,7
84877,4
84878,8
84879,3
84880,4
84881,3
84882,4
84883,2
84884,4
84885,7
84886,6
84887,6
84888,3
84889,8
84890,6
84891,4
84892,8
84893,8
84894,3
84895,2
84896,5
84897,4
84898,7
84899,2
84900,0
84901,3
84902,7
84903,7
84904,6
84905,8
84906,3
84907,3
84908,1
84909,4
84910,5
84911,6
84912,5
84913,4
84914,3
84915,4
84916,6
84917,6
84918,2
84919,4
84920,5
84921,8
84922,5
84923,2
84924,6
84925,7
84926,4
84927,7
84928,2
84929,7
84930,5
84931,8
84932,6
84933,4
84934,3
84935,4
84936,6
84937,0
84938,7
84939,7
84940,6
84941,7
84942,3
84943,3
84944,6
84945,2
84946,6
84947,2
84948,3
84949,3
84950,0
84951,0
84952,4
84953,4
84954,0
84955,3
84956,8
84957,4
84958,8
84959,7
84960,4
84961,0
84962,4
84963,7
84964,7
84965,8
84966,2
84967,6
84968,2
84969,6
84970,8
84971,2
84972,4
84973,6
84974,5
84975,0
84976,4
84977,1
84978,3
84979,2
84980,6
84981,2
84982,6
84983,8
84984,5
84985,7
84986,4
84987,5
84988,7
84989,2
84990,8
84991,6
84992,7
84993,4
84994,4
84995,3
84996,8
84997,2
84998,6
84999,3
85000,7
85001,6
85002,4
85003,6
85004,2
85005,5
85006,2
85007,6
85008,8
85009,0
85010,2
85011,5
85012,7
85013,5
85014,3
85015,2
85016,3
85017,4
85018,2
85019,3
85020,5
85021,4
85022,6
85023,7
85024,6
85025,7
85026,5
85027,5
85028,7
85029,2
85030,7
85031,3
85032,5
85033,7
85034,4
85035,6
85036,3
85037,4
85038,2
85039,8
85040,3
85041,5
85042,0
85043,2
85044,5
85045,7
85046,2
85047,2
85048,2
85049,4
85050,2
85051,6
85052,0
85053,2
85054,2
85055,6
85056,5
85057,2
85058,4
85059,2
85060,7
85061,7
85062,6
85063,1
85064,6
85065,7
85066,6
85067,2
85068,3
85069,3
85070,7
85071,4
85072,7
85073,4
85074,7
85075,6
85076,3
85077,6
85078,2
85079,4
85080,7
85081,6
85082,3
85083,6
85084,7
85085,8
85086,4
85087,2
85088,4
85089,3
85090,7
85091,6
85092,1
85093,3
85094,3
85095,2
85096,5
85097,7
85098,0
85099,4
85100,6
85101,7
85102,5
85103,8
85104,7
85105,7
85106,1
85107,8
85108,8
85109,6
85110,6
85111,2
85112,2
85113,4
85114,8
85115,5
85116,6
85117,5
85118,4
85119,1
85120,2
85121,7
85122,6
85123,0
85124,7
85125,2
85126,0
85127,4
85128,8
85129,4
85130,5
85131,6
85132,3
85133,8
85134,5
85135,1
85136,7
85137,7
85138,0
85139,4
85140,1
85141,5
85142,5
85143,7
85144,5
85145,7
85146,4
85147,3
85148,1
85149,7
85150,4
85151,8
85152,2
85153,4
85154,4
85155,6
85156,7
85157,4
85158,7
85159,3
85160,6
85161,0
85162,5
85163,0
85164,2
85165,6
85166,7
85167,8
85168,8
85169,3
85170,8
85171,4
85172,3
85173,0
85174,2
85175,2
85176,5
85177,8
85178,1
85179,6
85180,3
85181,2
85182,3
85183,1
85184,5
85185,5
85186,2
85187,8
85188,6
85189,7
85190,5
85191,7
85192,7
85193,2
85194,3
85195,7
85196,5
85197,4
85198,7
85199,5
85200,1
85201,4
85202,6
85203,6
85204,8
85205,2
85206,7
85207,3
85208,6
85209,6
85210,5
85211,0
85212,4
85213,3
85214,2
85215,2
85216,8
85217,2
85218,6
85219,2
85220,5
85221,2
85222,0
85223,7
85224,6
85225,4
85226,7
85227,3
85228,4
85229,1
85230,8
85231,1
85232,4
85233,4
85234,4
85235,3
85236,7
85237,2
85238,6
85239,4
85240,2
85241,5
85242,0
85243,1
85244,0
85245,2
85246,4
85247,5
85248,0
85249,6
85250,5
85251,5
85252,8
85253,2
85254,2
85255,1
85256,4
85257,6
85258,6
85259,5
85260,3
85261,6
85262,4
85263,6
85264,8
85265,2
85266,8
85267,3
85268,2
85269,0
85270,8
85271,4
85272,0
85273,2
85274,4
85275,2
85276,5
85277,8
85278,1
85279,5
85280,2
85281,7
85282,4
85283,4
85284,2
85285,6
85286,7
85287,6
85288,4
85289,7
85290,6
85291,0
85292,2
85293,6
85294,7
85295,4
85296,4
85297,4
85298,5
85299,0
85300,4
85301,5
85302,8
85303,8
85304,3
85305,4
85306,2
85307,2
85308,2
85309,2
85310,2
85311,8
85312,0
85313,2
85314,8
85315,4
85316,5
85317,7
85318,1
85319,2
85320,8
85321,7
85322,8
85323,4
85324,6
85325,4
85326,5
85327,5
85328,7
85329,6
85330,2
85331,0
85332,1
85333,7
85334,8
85335,3
85336,8
85337,2
85338,4
85339,6
85340,6
85341,3
85342,2
85343,5
85344,7
85345,5
85346,4
85347,5
85348,7
85349,8
85350,6
85351,7
85352,2
85353,5
85354,2
85355,0
85356,2
85357,2
85358,6
85359,8
85360,7
85361,8
85362,1
85363,6
85364,4
85365,1
85366,4
85367,8
85368,6
85369,4
85370,3
85371,5
85372,6
85373,7
85374,6
85375,3
85376,6
85377,4
85378,2
85379,8
85380,5
85381,5
85382,2
85383,6
85384,7
85385,5
85386,8
85387,6
85388,6
85389,7
85390,6
85391,7
85392,6
85393,4
85394,6
85395,7
85396,2
85397,0
85398,2
85399,0
85400,7
85401,6
85402,2
85403,5
85404,3
85405,4
85406,3
85407,7
85408,6
85409,6
85410,3
85411,1
85412,7
85413,5
85414,0
85415,7
85416,4
85417,5
85418,0
85419,5
85420,0
85421,2
85422,2
85423,0
85424,0
85425,6
85426,7
85427,0
85428,6
85429,7
85430,6
85431,2
85432,4
85433,5
85434,1
85435,1
85436,3
85437,5
85438,2
85439,0
85440,8
85441,4
85442,6
85443,6
85444,5
85445,4
85446,1
85447,5
85448,2
85449,6
85450,6
85451,0
85452,2
85453,3
85454,6
85455,8
85456,8
85457,4
85458,2
85459,7
85460,2
85461,2
85462,2
85463,6
85464,1
85465,7
85466,8
85467,2
85468,6
85469,6
85470,6
85471,4
85472,2
85473,6
85474,5
85475,2
85476,1
85477,7
85478,6
85479,3
85480,6
85481,4
85482,2
85483,4
85484,2
85485,2
85486,3
85487,6
85488,5
85489,2
85490,4
85491,4
85492,5
85493,2
85494,7
85495,7
85496,7
85497,7
85498,5
85499,7
85500,7
85501,7
85502,3
85503,6
85504,6
85505,7
85506,2
85507,6
85508,5
85509,0
85510,4
85511,4
85512,6
85513,3
85514,8
85515,5
85516,6
85517,3
85518,2
85519,6
85520,6
85521,5
85522,8
85523,6
85524,8
85525,1
85526,4
85527,4
85528,4
85529,7
85530,4
85531,0
85532,5
85533,2
85534,1
85535,8
85536,5
85537,2
85538,6
85539,5
85540,5
85541,2
85542,7
85543,5
85544,1
85545,7
85546,2
85547,6
85548,4
85549,2
85550,8
85551,6
85552,4
85553,4
85554,2
85555,2
85556,1
85557,3
85558,2
85559,7
85560,5
85561,7
85562,2
85563,3
85564,4
85565,7
85566,8
85567,1
85568,7
85569,7
85570,7
85571,6
85572,8
85573,4
85574,6
85575,4
85576,7
85577,5
85578,6
85579,2
85580,8
85581,7
85582,1
85583,4
85584,2
85585,8
85586,1
85587,4
85588,8
85589,8
85590,1
85591,6
85592,4
85593,7
85594,7
85595,3
85596,0
85597,3
85598,6
85599,7
85600,6
85601,4
85602,1
85603,2
85604,1
85605,3
85606,3
85607,3
85608,5
85609,8
85610,8
85611,2
85612,7
85613,6
85614,2
85615,4
85616,2
85617,7
85618,6
85619,3
85620,5
85621,7
85622,0
85623,8
85624,2
85625,4
85626,5
85627,3
85628,6
85629,7
85630,2
85631,4
85632,2
85633,5
85634,5
85635,5
85636,3
85637,7
85638,7
85639,5
85640,5
85641,3
85642,5
85643,4
85644,2
85645,5
85646,3
85647,7
85648,2
85649,6
85650,5
85651,0
85652,4
85653,4
85654,1
85655,4
85656,0
85657,3
85658,4
85659,8
85660,5
85661,8
85662,4
85663,6
85664,2
85665,5
85666,6
85667,3
85668,5
85669,4
85670,1
85671,2
85672,2
85673,7
85674,6
85675,3
85676,6
85677,6
85678,8
85679,8
85680,2
85681,3
85682,6
85683,6
85684,3
85685,6
85686,7
85687,4
85688,1
85689,1
85690,0
85691,7
85692,2
85693,2
85694,3
85695,7
85696,7
85697,4
85698,2
85699,7
85700,8
85701,7
85702,2
85703,5
85704,0
85705,0
85706,4
85707,7
85708,2
85709,5
85710,8
85711,3
85712,8
85713,6
85714,4
85715,2
85716,4
85717,2
85718,3
85719,6
85720,6
85721,8
85722,1
85723,5
85724,3
85725,5
85726,3
85727,0
85728,8
85729,6
85730,1
85731,4
85732,6
85733,5
85734,2
85735,7
85736,8
85737,3
85738,1
85739,2
85740,0
85741,6
85742,2
85743,4
85744,2
85745,0
85746,6
85747,3
85748,2
85749,2
85750,2
85751,1
85752,7
85753,7
85754,2
85755,5
85756,5
85757,6
85758,5
85759,4
85760,5
85761,2
85762,8
85763,1
85764,7
85765,2
85766,2
85767,8
85768,3
85769,6
85770,5
85771,0
85772,2
85773,4
85774,5
85775,5
85776,7
85777,6
85778,1
85779,4
85780,2
85781,5
85782,5
85783,0
85784,6
85785,7
85786,5
85787,7
85788,7
85789,8
85790,5
85791,0
85792,7
85793,4
85794,5
85795,2
85796,2
85797,2
85798,2
85799,8
85800,2
85801,4
85802,6
85803,5
85804,5
85805,4
85806,8
85807,4
85808,1
85809,2
85810,7
85811,8
85812,4
85813,2
85814,3
85815,2
85816,6
85817,1
85818,3
85819,5
85820,7
85821,8
85822,5
85823,1
85824,3
85825,6
85826,2
85827,0
85828,7
85829,5
85830,7
85831,6
85832,6
85833,2
85834,6
85835,5
85836,3
85837,5
85838,2
85839,5
85840,6
85841,6
85842,2
85843,2
85844,1
85845,3
85846,7
85847,2
85848,5
85849,6
85850,2
85851,4
85852,3
85853,2
85854,0
85855,6
85856,7
85857,3
85858,6
85859,8
85860,4
85861,8
85862,2
85863,8
85864,6
85865,4
85866,2
85867,6
85868,4
85869,5
85870,2
85871,4
85872,7
85873,1
85874,0
85875,2
85876,8
85877,6
85878,7
85879,3
85880,3
85881,2
85882,4
85883,7
85884,5
85885,4
85886,2
85887,8
85888,2
85889,2
85890,8
85891,7
85892,7
85893,4
85894,3
85895,6
85896,0
85897,2
85898,4
85899,5
85900,6
85901,3
85902,2
85903,1
85904,8
85905,7
85906,6
85907,6
85908,6
85909,2
85910,6
85911,8
85912,1
85913,6
85914,5
85915,3
85916,7
85917,7
85918,0
85919,7
85920,3
85921,1
85922,6
85923,4
85924,2
85925,7
85926,7
85927,2
85928,6
85929,7
85930,3
85931,4
85932,5
85933,0
85934,3
85935,8
85936,3
85937,8
85938,6
85939,8
85940,5
85941,8
85942,5
85943,6
85944,4
85945,6
85946,2
85947,0
85948,2
85949,4
85950,6
85951,1
85952,8
85953,7
85954,7
85955,7
85956,4
85957,2
85958,7
85959,2
85960,8
85961,1
85962,4
85963,2
85964,0
85965,7
85966,0
85967,2
85968,5
85969,7
85970,2
85971,6
85972,0
85973,5
85974,2
85975,3
85976,3
85977,2
85978,4
85979,8
85980,3
85981,7
85982,6
85983,6
85984,7
85985,4
85986,5
85987,2
85988,2
85989,8
85990,2
85991,6
85992,4
85993,7
85994,6
85995,7
85996,6
85997,6
85998,8
85999,6
86000,5
86001,6
86002,2
86003,3
86004,1
86005,7
86006,8
86007,7
86008,3
86009,5
86010,1
86011,6
86012,3
86013,7
86014,6
86015,5
86016,8
86017,2
86018,6
86019,6
86020,8
86021,2
86022,7
86023,8
86024,2
86025,3
86026,4
86027,6
86028,2
86029,3
86030,4
86031,6
86032,4
86033,1
86034,8
86035,2
86036,5
86037,6
86038,7
86039,4
86040,7
86041,2
86042,5
86043,5
86044,3
86045,1
86046,5
86047,6
86048,2
86049,7
86050,6
86051,2
86052,0
86053,7
86054,3
86055,8
86056,2
86057,4
86058,3
86059,3
86060,1
86061,0
86062,2
86063,7
86064,7
86065,2
86066,5
86067,2
86068,6
86069,6
86070,8
86071,2
86072,6
86073,5
86074,6
86075,1
86076,1
86077,7
86078,5
86079,4
86080,4
86081,4
86082,7
86083,8
86084,2
86085,8
86086,5
86087,6
86088,6
86089,2
86090,6
86091,8
86092,6
86093,6
86094,2
86095,8
86096,5
86097,2
86098,6
86099,3
86100,4
86101,6
86102,6
86103,6
86104,2
86105,6
86106,6
86107,0
86108,8
86109,7
86110,4
86111,6
86112,7
86113,5
86114,7
86115,5
86116,4
86117,7
86118,7
86119,5
86120,5
86121,5
86122,7
86123,7
86124,8
86125,8
86126,4
86127,8
86128,4
86129,8
86130,5
86131,7
86132,6
86133,5
86134,8
86135,2
86136,2
86137,6
86138,6
86139,6
86140,8
86141,2
86142,5
86143,7
86144,2
86145,7
86146,4
86147,6
86148,8
86149,4
86150,6
86151,8
86152,4
86153,2
86154,5
86155,6
86156,6
86157,7
86158,2
86159,4
86160,1
86161,4
86162,0
86163,5
86164,4
86165,6
86166,7
86167,0
86168,7
86169,6
86170,4
86171,8
86172,2
86173,7
86174,4
86175,5
86176,3
86177,8
86178,1
86179,6
86180,6
86181,2
86182,7
86183,7
86184,8
86185,4
86186,4
86187,4
86188,0
86189,5
86190,4
86191,7
86192,2
86193,2
86194,0
86195,6
86196,5
86197,8
86198,2
86199,6
86200,2
86201,4
86202,0
86203,6
86204,5
86205,6
86206,2
86207,7
86208,7
86209,5
86210,8
86211,1
86212,8
86213,3
86214,2
86215,6
86216,6
86217,8
86218,6
86219,3
86220,2
86221,3
86222,4
86223,7
86224,5
86225,8
86226,5
86227,7
86228,3
86229,3
86230,2
86231,4
86232,0
86233,0
86234,5
86235,6
86236,3
86237,4
86238,0
86239,2
86240,6
86241,8
86242,7
86243,5
86244,1
86245,5
86246,4
86247,5
86248,4
86249,1
86250,7
86251,7
86252,4
86253,3
86254,0
86255,4
86256,5
86257,6
86258,6
86259,4
86260,7
86261,0
86262,5
86263,4
86264,6
86265,2
86266,5
86267,2
86268,8
86269,0
86270,7
86271,6
86272,4
86273,5
86274,5
86275,3
86276,2
86277,7
86278,8
86279,2
86280,3
86281,8
86282,6
86283,4
86284,3
86285,6
86286,7
86287,2
86288,4
86289,3
86290,2
86291,1
86292,6
86293,2
86294,7
86295,4
86296,7
86297,2
86298,7
86299,7
86300,2
86301,3
86302,4
86303,7
86304,7
86305,5
86306,3
86307,2
86308,6
86309,5
86310,2
86311,4
86312,0
86313,5
86314,7
86315,6
86316,4
86317,6
86318,2
86319,0
86320,3
86321,5
86322,3
86323,8
86324,8
86325,6
86326,3
86327,4
86328,4
86329,7
86330,4
86331,6
86332,0
86333,5
86334,0
86335,4
86336,5
86337,6
86338,2
86339,8
86340,7
86341,2
86342,4
86343,0
86344,1
86345,6
86346,5
86347,7
86348,7
86349,6
86350,6
86351,6
86352,2
86353,2
86354,6
86355,5
86356,8
86357,7
86358,0
86359,2
86360,2
86361,8
86362,7
86363,1
86364,6
86365,5
86366,2
86367,3
86368,3
86369,8
86370,5
86371,8
86372,5
86373,2
86374,8
86375,3
86376,8
86377,4
86378,5
86379,5
86380,4
86381,7
86382,8
86383,3
86384,6
86385,5
86386,2
86387,0
86388,1
86389,7
86390,6
86391,8
86392,1
86393,4
86394,2
86395,3
86396,3
86397,4
86398,8
86399,7
86400,6
86401,6
86402,3
86403,8
86404,6
86405,3
86406,4
86407,8
86408,0
86409,2
86410,7
86411,5
86412,6
86413,6
86414,3
86415,4
86416,2
86417,3
86418,0
86419,6
86420,6
86421,7
86422,0
86423,7
86424,8
86425,6
86426,0
86427,5
86428,5
86429,8
86430,0
86431,4
86432,2
86433,2
86434,5
86435,2
86436,8
86437,6
86438,6
86439,8
86440,8
86441,5
86442,7
86443,4
86444,2
86445,5
86446,5
86447,7
86448,1
86449,6
86450,6
86451,5
86452,2
86453,6
86454,2
86455,7
86456,4
86457,5
86458,8
86459,7
86460,3
86461,0
86462,4
86463,2
86464,1
86465,0
86466,5
86467,2
86468,1
86469,7
86470,4
86471,8
86472,5
86473,0
86474,0
86475,2
86476,5
86477,6
86478,4
86479,1
86480,7
86481,5
86482,8
86483,4
86484,8
86485,4
86486,4
86487,3
86488,1
86489,7
86490,4
86491,6
86492,3
86493,7
86494,2
86495,5
86496,6
86497,6
86498,7
86499,4
86500,8
86501,5
86502,2
86503,2
86504,6
86505,2
86506,6
86507,3
86508,7
86509,0
86510,8
86511,2
86512,4
86513,6
86514,7
86515,7
86516,5
86517,5
86518,5
86519,8
86520,2
86521,2
86522,8
86523,6
86524,7
86525,4
86526,5
86527,4
86528,6
86529,4
86530,2
86531,7
86532,8
86533,5
86534,7
86535,8
86536,6
86537,6
86538,2
86539,3
86540,1
86541,7
86542,2
86543,2
86544,2
86545,7
86546,6
86547,5
86548,7
86549,0
86550,4
86551,2
86552,7
86553,0
86554,2
86555,4
86556,8
86557,6
86558,2
86559,2
86560,2
86561,8
86562,1
86563,3
86564,2
86565,7
86566,8
86567,5
86568,6
86569,4
86570,7
86571,4
86572,8
86573,2
86574,7
86575,3
86576,8
86577,7
86578,4
86579,5
86580,6
86581,3
86582,8
86583,7
86584,7
86585,3
86586,4
86587,8
86588,8
86589,4
86590,2
86591,6
86592,7
86593,0
86594,4
86595,6
86596,8
86597,2
86598,6
86599,4
86600,8
86601,1
86602,0
86603,4
86604,8
86605,2
86606,7
86607,5
86608,2
86609,2
86610,6
86611,6
86612,5
86613,3
86614,8
86615,8
86616,2
86617,1
86618,2
86619,1
86620,4
86621,0
86622,5
86623,7
86624,6
86625,6
86626,6
86627,6
86628,7
86629,1
86630,2
86631,6
86632,7
86633,5
86634,8
86635,5
86636,4
86637,7
86638,6
86639,6
86640,8
86641,2
86642,6
86643,2
86644,1
86645,3
86646,7
86647,5
86648,6
86649,2
86650,6
86651,6
86652,6
86653,2
86654,6
86655,4
86656,7
86657,7
86658,2
86659,2
86660,6
86661,4
86662,6
86663,2
86664,3
86665,5
86666,4
86667,6
86668,2
86669,2
86670,5
86671,1
86672,2
86673,3
86674,0
86675,8
86676,0
86677,2
86678,4
86679,5
86680,6
86681,4
86682,7
86683,5
86684,3
86685,4
86686,2
86687,4
86688,5
86689,7
86690,6
86691,6
86692,3
86693,2
86694,2
86695,6
86696,6
86697,7
86698,4
86699,2
86700,5
86701,1
86702,2
86703,2
86704,1
86705,2
86706,5
86707,3
86708,6
86709,7
86710,7
86711,4
86712,4
86713,3
86714,6
86715,4
86716,2
86717,1
86718,2
86719,8
86720,2
86721,0
86722,2
86723,4
86724,7
86725,8
86726,8
86727,3
86728,6
86729,1
86730,1
86731,7
86732,7
86733,2
86734,6
86735,3
86736,8
86737,7
86738,7
86739,2
86740,0
86741,4
86742,7
86743,0
86744,6
86745,6
86746,5
86747,2
86748,2
86749,5
86750,8
86751,2
86752,2
86753,5
86754,2
86755,4
86756,7
86757,2
86758,6
86759,6
86760,1
86761,2
86762,0
86763,4
86764,2
86765,7
86766,6
86767,6
86768,1
86769,4
86770,1
86771,2
86772,4
86773,6
86774,4
86775,2
86776,6
86777,7
86778,6
86779,7
86780,0
86781,2
86782,8
86783,2
86784,0
86785,2
86786,6
86787,5
86788,5
86789,5
86790,1
86791,5
86792,2
86793,6
86794,5
86795,7
86796,0
86797,4
86798,1
86799,5
86800,2
86801,0
86802,4
86803,2
86804,5
86805,6
86806,2
86807,2
86808,2
86809,8
86810,5
86811,5
86812,4
86813,4
86814,2
86815,6
86816,8
86817,3
86818,2
86819,0
86820,6
86821,0
86822,6
86823,3
86824,4
86825,2
86826,7
86827,2
86828,6
86829,6
86830,2
86831,2
86832,0
86833,7
86834,8
86835,4
86836,4
86837,6
86838,4
86839,2
86840,2
86841,1
86842,6
86843,7
86844,4
86845,6
86846,8
86847,5
86848,2
86849,0
86850,2
86851,2
86852,4
86853,8
86854,4
86855,2
86856,2
86857,2
86858,6
86859,2
86860,7
86861,7
86862,8
86863,4
86864,7
86865,0
86866,2
86867,8
86868,7
86869,4
86870,3
86871,7
86872,2
86873,1
86874,3
86875,8
86876,6
86877,4
86878,4
86879,8
86880,4
86881,4
86882,8
86883,4
86884,7
86885,6
86886,8
86887,4
86888,1
86889,6
86890,1
86891,3
86892,2
86893,5
86894,3
86895,8
86896,8
86897,1
86898,3
86899,5
86900,4
86901,7
86902,8
86903,7
86904,5
86905,5
86906,7
86907,2
86908,6
86909,2
86910,5
86911,4
86912,6
86913,7
86914,8
86915,6
86916,8
86917,4
86918,7
86919,3
86920,7
86921,4
86922,5
86923,2
86924,7
86925,6
86926,8
86927,2
86928,6
86929,7
86930,2
86931,7
86932,2
86933,7
86934,2
86935,1
86936,5
86937,3
86938,8
86939,2
86940,3
86941,7
86942,0
86943,6
86944,8
86945,6
86946,4
86947,5
86948,2
86949,6
86950,3
86951,7
86952,5
86953,2
86954,4
86955,5
86956,7
86957,5
86958,6
86959,3
86960,2
86961,8
86962,7
86963,7
86964,5
86965,6
86966,0
86967,1
86968,4
86969,3
86970,5
86971,5
86972,5
86973,3
86974,2
86975,6
86976,7
86977,2
86978,6
86979,7
86980,7
86981,6
86982,5
86983,6
86984,0
86985,7
86986,7
86987,5
86988,3
86989,1
86990,4
86991,1
86992,6
86993,3
86994,5
86995,3
86996,2
86997,2
86998,4
86999,5
87000,4
87001,3
87002,0
87003,2
87004,4
87005,2
87006,3
87007,4
87008,3
87009,3
87010,2
87011,8
87012,7
87013,4
87014,4
87015,8
87016,6
87017,6
87018,6
87019,2
87020,2
87021,3
87022,0
87023,6
87024,3
87025,5
87026,7
87027,6
87028,8
87029,8
87030,0
87031,5
87032,6
87033,6
87034,5
87035,8
87036,7
87037,3
87038,4
87039,0
87040,5
87041,1
87042,3
87043,0
87044,2
87045,2
87046,7
87047,2
87048,3
87049,6
87050,4
87051,8
87052,0
87053,1
87054,3
87055,5
87056,2
87057,5
87058,6
87059,6
87060,3
87061,6
87062,8
87063,7
87064,1
87065,6
87066,5
87067,5
87068,6
87069,3
87070,7
87071,2
87072,6
87073,2
87074,6
87075,5
87076,0
87077,8
87078,4
87079,7
87080,7
87081,2
87082,8
87083,5
87084,0
87085,4
87086,1
87087,8
87088,2
87089,5
87090,5
87091,5
87092,5
87093,2
87094,5
87095,3
87096,8
87097,7
87098,5
87099,5
87100,3
87101,8
87102,1
87103,3
87104,0
87105,6
87106,8
87107,4
87108,0
87109,3
87110,5
87111,3
87112,7
87113,6
87114,5
87115,7
87116,7
87117,4
87118,6
87119,6
87120,2
87121,2
87122,7
87123,6
87124,6
87125,2
87126,6
87127,8
87128,6
87129,4
87130,5
87131,7
87132,2
87133,2
87134,2
87135,3
87136,8
87137,6
87138,6
87139,1
87140,2
87141,2
87142,5
87143,1
87144,4
87145,8
87146,3
87147,2
87148,4
87149,5
87150,2
87151,3
87152,6
87153,8
87154,7
87155,7
87156,4
87157,6
87158,5
87159,7
87160,2
87161,2
87162,5
87163,6
87164,6
87165,4
87166,8
87167,7
87168,7
87169,2
87170,4
87171,5
87172,6
87173,7
87174,8
87175,4
87176,7
87177,5
87178,4
87179,5
87180,4
87181,3
87182,6
87183,6
87184,2
87185,2
87186,2
87187,5
87188,2
87189,4
87190,4
87191,8
87192,7
87193,5
87194,4
87195,7
87196,8
87197,2
87198,4
87199,8
87200,3
87201,7
87202,7
87203,6
87204,3
87205,2
87206,6
87207,8
87208,5
87209,2
87210,7
87211,7
87212,4
87213,5
87214,3
87215,3
87216,5
87217,8
87218,6
87219,2
87220,5
87221,8
87222,5
87223,6
87224,4
87225,5
87226,4
87227,4
87228,0
87229,6
87230,2
87231,3
87232,4
87233,4
87234,7
87235,8
87236,1
87237,2
87238,8
87239,2
87240,2
87241,6
87242,7
87243,4
87244,6
87245,2
87246,6
87247,7
87248,6
87249,2
87250,2
87251,4
87252,6
87253,2
87254,3
87255,6
87256,5
87257,6
87258,6
87259,8
87260,3
87261,5
87262,4
87263,0
87264,2
87265,7
87266,5
87267,2
87268,2
87269,8
87270,5
87271,3
87272,3
87273,6
87274,2
87275,2
87276,1
87277,8
87278,2
87279,2
87280,8
87281,2
87282,0
87283,5
87284,8
87285,0
87286,0
87287,0
87288,3
87289,2
87290,2
87291,2
87292,7
87293,5
87294,8
87295,0
87296,6
87297,7
87298,2
87299,5
87300,2
87301,8
87302,8
87303,0
87304,4
87305,6
87306,4
87307,2
87308,7
87309,2
87310,5
87311,7
87312,2
87313,6
87314,3
87315,0
87316,2
87317,8
87318,5
87319,6
87320,7
87321,4
87322,8
87323,3
87324,1
87325,5
87326,4
87327,4
87328,2
87329,7
87330,5
87331,2
87332,5
87333,8
87334,4
87335,5
87336,4
87337,6
87338,2
87339,7
87340,4
87341,1
87342,3
87343,2
87344,2
87345,3
87346,2
87347,6
87348,2
87349,8
87350,6
87351,4
87352,7
87353,5
87354,2
87355,5
87356,8
87357,4
87358,6
87359,6
87360,3
87361,7
87362,6
87363,7
87364,7
87365,3
87366,8
87367,4
87368,3
87369,5
87370,2
87371,6
87372,6
87373,7
87374,2
87375,2
87376,0
87377,1
87378,6
87379,3
87380,5
87381,6
87382,6
87383,4
87384,1
87385,6
87386,4
87387,1
87388,5
87389,4
87390,7
87391,5
87392,6
87393,6
87394,2
87395,6
87396,4
87397,4
87398,2
87399,8
87400,6
87401,2
87402,3
87403,4
87404,8
87405,2
87406,0
87407,7
87408,5
87409,8
87410,2
87411,7
87412,0
87413,8
87414,2
87415,6
