Id,Predicted
75252,0
75253,6
75254,2
75255,6
75256,5
75257,1
75258,2
75259,4
75260,0
75261,0
75262,1
75263,1
75264,4
75265,6
75266,6
75267,1
75268,0
75269,2
75270,5
75271,5
75272,2
75273,6
75274,5
75275,2
75276,5
75277,4
75278,1
75279,4
75280,0
75281,1
75282,2
75283,3
75284,3
75285,6
75286,3
75287,1
75288,3
75289,5
75290,0
75291,4
75292,4
75293,1
75294,2
75295,0
75296,3
75297,2
75298,2
75299,4
75300,4
75301,5
75302,6
75303,5
75304,4
75305,3
75306,3
75307,1
75308,2
75309,0
75310,5
75311,3
75312,1
75313,5
75314,2
75315,0
75316,1
75317,1
75318,5
75319,0
75320,3
75321,4
75322,5
75323,5
75324,6
75325,4
75326,0
75327,4
75328,2
75329,2
75330,0
75331,6
75332,0
75333,3
75334,3
75335,5
75336,6
75337,1
75338,6
75339,6
75340,3
75341,2
75342,4
75343,1
75344,1
75345,5
75346,1
75347,5
75348,5
75349,3
75350,1
75351,0
75352,3
75353,5
75354,5
75355,0
75356,5
75357,4
75358,5
75359,5
75360,5
75361,5
75362,3
75363,6
75364,3
75365,5
75366,3
75367,1
75368,5
75369,4
75370,0
75371,1
75372,1
75373,6
75374,3
75375,5
75376,0
75377,5
75378,3
75379,0
75380,2
75381,4
75382,2
75383,4
75384,2
75385,1
75386,3
75387,5
75388,0
75389,6
75390,5
75391,2
75392,4
75393,2
75394,2
75395,5
75396,4
75397,1
75398,5
75399,4
75400,5
75401,2
75402,0
75403,0
75404,0
75405,1
75406,5
75407,6
75408,1
75409,6
75410,4
75411,4
75412,4
75413,6
75414,6
75415,3
75416,5
75417,1
75418,1
75419,6
75420,2
75421,3
75422,2
75423,1
75424,6
75425,5
75426,6
75427,4
75428,3
75429,0
75430,5
75431,5
75432,5
75433,5
75434,2
75435,2
75436,6
75437,6
75438,2
75439,2
75440,1
75441,5
75442,3
75443,3
75444,1
75445,4
75446,5
75447,0
75448,5
75449,1
75450,4
75451,0
75452,2
75453,0
75454,0
75455,2
75456,2
75457,2
75458,6
75459,3
75460,3
75461,5
75462,1
75463,1
75464,5
75465,2
75466,4
75467,6
75468,5
75469,0
75470,3
75471,1
75472,2
75473,1
75474,2
75475,2
75476,0
75477,1
75478,0
75479,1
75480,1
75481,5
75482,1
75483,2
75484,0
75485,3
75486,2
75487,3
75488,6
75489,1
75490,4
75491,6
75492,5
75493,0
75494,3
75495,1
75496,5
75497,5
75498,3
75499,5
75500,5
75501,2
75502,2
75503,2
75504,3
75505,0
75506,2
75507,2
75508,3
75509,5
75510,0
75511,5
75512,6
75513,0
75514,5
75515,1
75516,3
75517,5
75518,6
75519,1
75520,3
75521,1
75522,2
75523,0
75524,3
75525,0
75526,6
75527,2
75528,6
75529,6
75530,3
75531,3
75532,1
75533,3
75534,3
75535,5
75536,5
75537,3
75538,3
75539,2
75540,3
75541,4
75542,3
75543,5
75544,4
75545,3
75546,5
75547,1
75548,3
75549,3
75550,4
75551,6
75552,1
75553,1
75554,6
75555,6
75556,2
75557,5
75558,2
75559,6
75560,3
75561,3
75562,5
75563,1
75564,6
75565,4
75566,1
75567,1
75568,6
75569,0
75570,2
75571,0
75572,1
75573,6
75574,0
75575,0
75576,5
75577,5
75578,3
75579,0
75580,4
75581,1
75582,3
75583,0
75584,3
75585,6
75586,6
75587,2
75588,5
75589,3
75590,4
75591,3
75592,0
75593,2
75594,1
75595,2
75596,2
75597,3
75598,0
75599,2
75600,6
75601,3
75602,0
75603,5
75604,1
75605,0
75606,5
75607,5
75608,0
75609,2
75610,1
75611,2
75612,3
75613,1
75614,1
75615,6
75616,0
75617,3
75618,6
75619,0
75620,5
75621,3
75622,4
75623,2
75624,6
75625,0
75626,6
75627,4
75628,4
75629,1
75630,6
75631,1
75632,0
75633,2
75634,4
75635,1
75636,6
75637,2
75638,1
75639,2
75640,1
75641,2
75642,4
75643,6
75644,2
75645,3
75646,0
75647,2
75648,0
75649,0
75650,5
75651,6
75652,5
75653,0
75654,2
75655,3
75656,0
75657,2
75658,5
75659,0
75660,2
75661,0
75662,4
75663,5
75664,0
75665,0
75666,6
75667,0
75668,4
75669,3
75670,5
75671,2
75672,3
75673,3
75674,3
75675,2
75676,0
75677,2
75678,4
75679,6
75680,4
75681,2
75682,3
75683,5
75684,0
75685,6
75686,5
75687,0
75688,1
75689,6
75690,6
75691,3
75692,4
75693,1
75694,3
75695,5
75696,1
75697,1
75698,2
75699,2
75700,2
75701,5
75702,5
75703,5
75704,6
75705,2
75706,1
75707,4
75708,3
75709,2
75710,0
75711,5
75712,2
75713,4
75714,2
75715,3
75716,3
75717,0
75718,0
75719,5
75720,2
75721,3
75722,6
75723,3
75724,5
75725,2
75726,1
75727,5
75728,4
75729,6
75730,3
75731,3
75732,5
75733,5
75734,0
75735,4
75736,0
75737,1
75738,3
75739,4
75740,1
75741,1
75742,3
75743,1
75744,5
75745,5
75746,5
75747,4
75748,4
75749,0
75750,6
75751,6
75752,4
75753,6
75754,6
75755,3
75756,0
75757,5
75758,5
75759,5
75760,1
75761,2
75762,5
75763,0
75764,4
75765,5
75766,3
75767,2
75768,6
75769,6
75770,5
75771,0
75772,2
75773,1
75774,3
75775,0
75776,6
75777,3
75778,6
75779,6
75780,1
75781,1
75782,1
75783,1
75784,5
75785,1
75786,3
75787,5
75788,2
75789,5
75790,2
75791,1
75792,5
75793,5
75794,4
75795,6
75796,6
75797,6
75798,4
75799,1
75800,2
75801,3
75802,1
75803,2
75804,3
75805,0
75806,1
75807,0
75808,5
75809,3
75810,6
75811,5
75812,5
75813,5
75814,2
75815,1
75816,5
75817,1
75818,3
75819,4
75820,6
75821,4
75822,2
75823,1
75824,6
75825,5
75826,0
75827,1
75828,5
75829,1
75830,1
75831,0
75832,6
75833,5
75834,3
75835,2
75836,5
75837,5
75838,1
75839,5
75840,2
75841,1
75842,1
75843,5
75844,1
75845,5
75846,6
75847,2
75848,3
75849,0
75850,4
75851,2
75852,5
75853,1
75854,3
75855,4
75856,4
75857,5
75858,2
75859,5
75860,4
75861,0
75862,2
75863,5
75864,3
75865,5
75866,4
75867,6
75868,6
75869,6
75870,2
75871,5
75872,3
75873,1
75874,2
75875,2
75876,4
75877,4
75878,0
75879,1
75880,6
75881,1
75882,5
75883,0
75884,5
75885,4
75886,0
75887,3
75888,0
75889,6
75890,5
75891,5
75892,6
75893,1
75894,1
75895,5
75896,0
75897,5
75898,5
75899,2
75900,2
75901,5
75902,2
75903,5
75904,4
75905,4
75906,5
75907,1
75908,5
75909,4
75910,3
75911,1
75912,3
75913,2
75914,5
75915,6
75916,6
75917,3
75918,3
75919,5
75920,1
75921,5
75922,4
75923,0
75924,2
75925,3
75926,2
75927,5
75928,5
75929,3
75930,0
75931,4
75932,2
75933,0
75934,5
75935,6
75936,2
75937,1
75938,1
75939,6
75940,2
75941,4
75942,4
75943,4
75944,1
75945,6
75946,2
75947,5
75948,3
75949,4
75950,6
75951,0
75952,5
75953,1
75954,1
75955,2
75956,6
75957,4
75958,0
75959,3
75960,6
75961,3
75962,1
75963,2
75964,2
75965,3
75966,2
75967,6
75968,6
75969,2
75970,6
75971,5
75972,0
75973,3
75974,1
75975,4
75976,3
75977,2
75978,1
75979,2
75980,5
75981,2
75982,5
75983,6
75984,4
75985,5
75986,4
75987,1
75988,4
75989,2
75990,3
75991,3
75992,3
75993,5
75994,0
75995,0
75996,6
75997,1
75998,1
75999,1
76000,1
76001,5
76002,4
76003,5
76004,3
76005,0
76006,6
76007,0
76008,5
76009,6
76010,0
76011,6
76012,5
76013,5
76014,1
76015,1
76016,6
76017,1
76018,4
76019,4
76020,1
76021,2
76022,1
76023,5
76024,5
76025,4
76026,3
76027,5
76028,4
76029,1
76030,2
76031,6
76032,3
76033,0
76034,2
76035,5
76036,6
76037,4
76038,1
76039,3
76040,0
76041,3
76042,6
76043,0
76044,2
76045,0
76046,2
76047,0
76048,6
76049,1
76050,4
76051,2
76052,1
76053,3
76054,3
76055,4
76056,1
76057,1
76058,0
76059,4
76060,1
76061,5
76062,2
76063,1
76064,0
76065,5
76066,0
76067,4
76068,4
76069,5
76070,0
76071,1
76072,1
76073,0
76074,3
76075,1
76076,3
76077,2
76078,5
76079,2
76080,1
76081,4
76082,2
76083,2
76084,2
76085,5
76086,5
76087,1
76088,6
76089,0
76090,2
76091,0
76092,5
76093,0
76094,1
76095,0
76096,6
76097,0
76098,2
76099,0
76100,5
76101,4
76102,5
76103,0
76104,5
76105,0
76106,5
76107,2
76108,4
76109,1
76110,5
76111,1
76112,3
76113,0
76114,6
76115,0
76116,4
76117,1
76118,3
76119,1
76120,1
76121,1
76122,4
76123,4
76124,4
76125,5
76126,5
76127,1
76128,2
76129,2
76130,1
76131,2
76132,1
76133,1
76134,6
76135,2
76136,1
76137,1
76138,0
76139,2
76140,3
76141,5
76142,4
76143,2
76144,5
76145,3
76146,1
76147,1
76148,1
76149,1
76150,2
76151,3
76152,3
76153,5
76154,5
76155,4
76156,1
76157,5
76158,1
76159,5
76160,2
76161,0
76162,3
76163,4
76164,1
76165,4
76166,4
76167,1
76168,0
76169,6
76170,3
76171,5
76172,6
76173,5
76174,4
76175,5
76176,5
76177,5
76178,0
76179,0
76180,3
76181,0
76182,1
76183,1
76184,5
76185,5
76186,3
76187,3
76188,0
76189,2
76190,2
76191,5
76192,6
76193,0
76194,6
76195,1
76196,4
76197,6
76198,4
76199,0
76200,4
76201,4
76202,0
76203,6
76204,5
76205,5
76206,3
76207,0
76208,6
76209,0
76210,2
76211,3
76212,4
76213,3
76214,3
76215,4
76216,3
76217,5
76218,5
76219,2
76220,2
76221,5
76222,1
76223,0
76224,0
76225,6
76226,0
76227,3
76228,5
76229,0
76230,6
76231,0
76232,6
76233,1
76234,0
76235,6
76236,6
76237,2
76238,2
76239,5
76240,1
76241,3
76242,1
76243,1
76244,0
76245,2
76246,5
76247,4
76248,1
76249,5
76250,5
76251,6
76252,1
76253,2
76254,5
76255,5
76256,2
76257,6
76258,0
76259,3
76260,3
76261,5
76262,4
76263,5
76264,3
76265,6
76266,1
76267,5
76268,3
76269,6
76270,6
76271,5
76272,5
76273,4
76274,0
76275,1
76276,6
76277,3
76278,1
76279,2
76280,5
76281,0
76282,1
76283,1
76284,5
76285,2
76286,1
76287,5
76288,5
76289,6
76290,6
76291,1
76292,0
76293,3
76294,2
76295,5
76296,1
76297,3
76298,3
76299,2
76300,0
76301,3
76302,0
76303,2
76304,6
76305,5
76306,2
76307,5
76308,6
76309,3
76310,2
76311,6
76312,0
76313,5
76314,6
76315,3
76316,4
76317,3
76318,5
76319,4
76320,2
76321,6
76322,2
76323,3
76324,5
76325,0
76326,2
76327,1
76328,0
76329,6
76330,6
76331,5
76332,1
76333,1
76334,2
76335,3
76336,5
76337,1
76338,0
76339,4
76340,1
76341,5
76342,2
76343,4
76344,4
76345,6
76346,6
76347,2
76348,0
76349,0
76350,2
76351,4
76352,5
76353,2
76354,1
76355,3
76356,5
76357,3
76358,2
76359,6
76360,3
76361,4
76362,5
76363,2
76364,3
76365,5
76366,6
76367,6
76368,3
76369,5
76370,5
76371,6
76372,2
76373,4
76374,1
76375,2
76376,1
76377,1
76378,2
76379,0
76380,2
76381,6
76382,3
76383,5
76384,4
76385,1
76386,1
76387,5
76388,2
76389,6
76390,2
76391,2
76392,1
76393,5
76394,3
76395,5
76396,4
76397,5
76398,5
76399,5
76400,6
76401,5
76402,2
76403,2
76404,6
76405,1
76406,4
76407,0
76408,3
76409,0
76410,1
76411,3
76412,5
76413,3
76414,3
76415,3
76416,4
76417,4
76418,2
76419,0
76420,6
76421,1
76422,1
76423,5
76424,0
76425,1
76426,6
76427,5
76428,6
76429,3
76430,6
76431,4
76432,6
76433,1
76434,6
76435,5
76436,3
76437,5
76438,0
76439,3
76440,2
76441,5
76442,6
76443,6
76444,6
76445,5
76446,5
76447,3
76448,0
76449,4
76450,1
76451,6
76452,3
76453,0
76454,2
76455,1
76456,2
76457,6
76458,1
76459,0
76460,6
76461,4
76462,4
76463,2
76464,2
76465,2
76466,5
76467,6
76468,1
76469,1
76470,6
76471,6
76472,5
76473,4
76474,1
76475,0
76476,0
76477,2
76478,4
76479,1
76480,2
76481,6
76482,1
76483,3
76484,5
76485,6
76486,1
76487,2
76488,3
76489,2
76490,2
76491,0
76492,6
76493,1
76494,1
76495,4
76496,3
76497,2
76498,2
76499,6
76500,1
76501,2
76502,5
76503,2
76504,6
76505,1
76506,0
76507,0
76508,5
76509,6
76510,6
76511,6
76512,3
76513,4
76514,0
76515,3
76516,4
76517,0
76518,0
76519,0
76520,2
76521,4
76522,4
76523,4
76524,2
76525,5
76526,2
76527,5
76528,0
76529,6
76530,5
76531,2
76532,3
76533,2
76534,1
76535,0
76536,3
76537,2
76538,2
76539,6
76540,3
76541,5
76542,5
76543,2
76544,5
76545,2
76546,5
76547,0
76548,2
76549,1
76550,2
76551,3
76552,4
76553,5
76554,5
76555,0
76556,2
76557,3
76558,0
76559,6
76560,1
76561,3
76562,3
76563,4
76564,0
76565,6
76566,5
76567,5
76568,5
76569,6
76570,3
76571,6
76572,6
76573,6
76574,1
76575,4
76576,1
76577,5
76578,0
76579,3
76580,6
76581,5
76582,1
76583,6
76584,1
76585,2
76586,3
76587,6
76588,3
76589,3
76590,3
76591,2
76592,2
76593,4
76594,6
76595,4
76596,1
76597,2
76598,3
76599,4
76600,6
76601,5
76602,2
76603,1
76604,0
76605,4
76606,4
76607,2
76608,3
76609,2
76610,0
76611,6
76612,2
76613,5
76614,1
76615,0
76616,6
76617,1
76618,5
76619,3
76620,2
76621,6
76622,5
76623,5
76624,5
76625,2
76626,0
76627,5
76628,2
76629,1
76630,0
76631,4
76632,1
76633,6
76634,4
76635,0
76636,5
76637,5
76638,6
76639,5
76640,1
76641,0
76642,6
76643,2
76644,1
76645,6
76646,5
76647,0
76648,2
76649,6
76650,1
76651,5
76652,5
76653,1
76654,5
76655,0
76656,4
76657,2
76658,3
76659,1
76660,5
76661,1
76662,5
76663,5
76664,2
76665,2
76666,4
76667,0
76668,5
76669,5
76670,0
76671,1
76672,5
76673,1
76674,5
76675,5
76676,3
76677,6
76678,1
76679,6
76680,0
76681,4
76682,3
76683,6
76684,5
76685,5
76686,1
76687,1
76688,3
76689,5
76690,6
76691,6
76692,4
76693,5
76694,6
76695,6
76696,4
76697,3
76698,1
76699,2
76700,3
76701,5
76702,2
76703,1
76704,1
76705,6
76706,1
76707,2
76708,3
76709,3
76710,2
76711,5
76712,5
76713,2
76714,1
76715,3
76716,2
76717,3
76718,1
76719,0
76720,3
76721,2
76722,4
76723,3
76724,5
76725,5
76726,3
76727,1
76728,5
76729,2
76730,3
76731,4
76732,4
76733,1
76734,5
76735,2
76736,5
76737,4
76738,2
76739,5
76740,6
76741,5
76742,0
76743,1
76744,1
76745,1
76746,0
76747,3
76748,4
76749,2
76750,3
76751,6
76752,6
76753,1
76754,3
76755,5
76756,0
76757,3
76758,5
76759,3
76760,6
76761,2
76762,2
76763,5
76764,5
76765,6
76766,1
76767,6
76768,1
76769,2
76770,1
76771,2
76772,6
76773,4
76774,5
76775,2
76776,6
76777,2
76778,5
76779,1
76780,2
76781,3
76782,1
76783,0
76784,1
76785,6
76786,5
76787,5
76788,3
76789,1
76790,5
76791,6
76792,4
76793,4
76794,6
76795,0
76796,2
76797,5
76798,2
76799,2
76800,3
76801,1
76802,4
76803,3
76804,5
76805,2
76806,0
76807,2
76808,5
76809,1
76810,0
76811,4
76812,5
76813,6
76814,4
76815,5
76816,3
76817,3
76818,4
76819,1
76820,3
76821,2
76822,5
76823,4
76824,0
76825,2
76826,5
76827,3
76828,1
76829,4
76830,0
76831,5
76832,0
76833,1
76834,1
76835,0
76836,4
76837,5
76838,3
76839,3
76840,6
76841,1
76842,3
76843,2
76844,5
76845,3
76846,3
76847,2
76848,2
76849,2
76850,5
76851,2
76852,2
76853,4
76854,6
76855,1
76856,5
76857,2
76858,2
76859,3
76860,2
76861,1
76862,2
76863,6
76864,3
76865,4
76866,2
76867,0
76868,5
76869,4
76870,6
76871,3
76872,5
76873,3
76874,6
76875,2
76876,5
76877,6
76878,0
76879,3
76880,2
76881,0
76882,1
76883,6
76884,5
76885,3
76886,2
76887,1
76888,1
76889,3
76890,2
76891,6
76892,0
76893,6
76894,6
76895,0
76896,5
76897,5
76898,1
76899,6
76900,5
76901,5
76902,0
76903,2
76904,5
76905,6
76906,5
76907,0
76908,5
76909,6
76910,1
76911,1
76912,3
76913,2
76914,5
76915,6
76916,0
76917,0
76918,1
76919,3
76920,0
76921,4
76922,5
76923,4
76924,5
76925,1
76926,2
76927,6
76928,3
76929,1
76930,3
76931,4
76932,1
76933,1
76934,0
76935,3
76936,1
76937,0
76938,3
76939,5
76940,3
76941,5
76942,2
76943,3
76944,6
76945,1
76946,1
76947,5
76948,4
76949,0
76950,3
76951,1
76952,0
76953,2
76954,5
76955,3
76956,2
76957,6
76958,0
76959,1
76960,1
76961,4
76962,0
76963,5
76964,5
76965,6
76966,0
76967,4
76968,3
76969,2
76970,0
76971,1
76972,3
76973,1
76974,5
76975,5
76976,5
76977,5
76978,5
76979,5
76980,4
76981,6
76982,4
76983,4
76984,0
76985,1
76986,2
76987,3
76988,0
76989,4
76990,5
76991,3
76992,6
76993,3
76994,1
76995,6
76996,3
76997,0
76998,3
76999,3
77000,5
77001,0
77002,6
77003,6
77004,5
77005,0
77006,3
77007,5
77008,2
77009,2
77010,6
77011,1
77012,3
77013,2
77014,2
77015,4
77016,5
77017,6
77018,6
77019,5
77020,0
77021,5
77022,1
77023,6
77024,5
77025,3
77026,0
77027,1
77028,1
77029,6
77030,1
77031,3
77032,5
77033,1
77034,2
77035,5
77036,1
77037,2
77038,0
77039,0
77040,4
77041,3
77042,6
77043,5
77044,4
77045,2
77046,3
77047,3
77048,2
77049,4
77050,2
77051,2
77052,6
77053,2
77054,0
77055,5
77056,1
77057,5
77058,2
77059,1
77060,3
77061,3
77062,6
77063,1
77064,5
77065,2
77066,4
77067,2
77068,0
77069,2
77070,4
77071,4
77072,0
77073,0
77074,3
77075,5
77076,3
77077,1
77078,3
77079,1
77080,1
77081,1
77082,3
77083,3
77084,3
77085,4
77086,2
77087,6
77088,0
77089,2
77090,0
77091,4
77092,0
77093,5
77094,3
77095,6
77096,5
77097,1
77098,3
77099,1
77100,4
77101,5
77102,3
77103,4
77104,0
77105,3
77106,1
77107,5
77108,5
77109,5
77110,1
77111,5
77112,1
77113,6
77114,5
77115,2
77116,4
77117,5
77118,4
77119,1
77120,5
77121,1
77122,1
77123,0
77124,0
77125,3
77126,1
77127,1
77128,1
77129,1
77130,4
77131,0
77132,1
77133,3
77134,1
77135,1
77136,2
77137,6
77138,0
77139,1
77140,1
77141,6
77142,2
77143,1
77144,6
77145,2
77146,2
77147,1
77148,5
77149,4
77150,5
77151,3
77152,3
77153,5
77154,2
77155,1
77156,5
77157,6
77158,5
77159,5
77160,6
77161,5
77162,6
77163,2
77164,3
77165,1
77166,5
77167,0
77168,4
77169,0
77170,5
77171,6
77172,5
77173,3
77174,0
77175,0
77176,5
77177,2
77178,4
77179,5
77180,5
77181,3
77182,0
77183,2
77184,0
77185,1
77186,0
77187,1
77188,5
77189,2
77190,1
77191,3
77192,5
77193,1
77194,6
77195,6
77196,2
77197,6
77198,4
77199,5
77200,4
77201,2
77202,3
77203,1
77204,6
77205,0
77206,1
77207,0
77208,5
77209,1
77210,2
77211,5
77212,1
77213,2
77214,3
77215,2
77216,0
77217,0
77218,5
77219,5
77220,3
77221,1
77222,2
77223,3
77224,3
77225,1
77226,2
77227,1
77228,2
77229,2
77230,1
77231,0
77232,5
77233,5
77234,6
77235,4
77236,2
77237,0
77238,0
77239,4
77240,4
77241,6
77242,4
77243,0
77244,2
77245,2
77246,5
77247,1
77248,2
77249,0
77250,3
77251,4
77252,4
77253,5
77254,4
77255,5
77256,3
77257,2
77258,6
77259,5
77260,4
77261,6
77262,5
77263,3
77264,5
77265,1
77266,6
77267,5
77268,5
77269,2
77270,4
77271,4
77272,1
77273,0
77274,0
77275,6
77276,2
77277,5
77278,0
77279,5
77280,5
77281,0
77282,2
77283,1
77284,5
77285,6
77286,5
77287,4
77288,5
77289,3
77290,1
77291,3
77292,5
77293,4
77294,2
77295,0
77296,3
77297,4
77298,0
77299,1
77300,4
77301,5
77302,1
77303,3
77304,3
77305,6
77306,1
77307,1
77308,5
77309,2
77310,4
77311,2
77312,0
77313,1
77314,5
77315,2
77316,1
77317,5
77318,6
77319,5
77320,3
77321,1
77322,3
77323,1
77324,3
77325,0
77326,5
77327,1
77328,5
77329,5
77330,5
77331,1
77332,1
77333,3
77334,6
77335,4
77336,2
77337,6
77338,2
77339,3
77340,3
77341,3
77342,4
77343,6
77344,4
77345,5
77346,4
77347,5
77348,3
77349,3
77350,5
77351,3
77352,5
77353,4
77354,3
77355,1
77356,2
77357,4
77358,5
77359,0
77360,0
77361,0
77362,1
77363,1
77364,2
77365,1
77366,1
77367,1
77368,2
77369,5
77370,6
77371,1
77372,2
77373,3
77374,0
77375,4
77376,3
77377,6
77378,5
77379,3
77380,1
77381,1
77382,4
77383,3
77384,1
77385,2
77386,5
77387,2
77388,1
77389,4
77390,2
77391,5
77392,2
77393,1
77394,5
77395,5
77396,5
77397,1
77398,6
77399,3
77400,3
77401,0
77402,3
77403,2
77404,4
77405,3
77406,6
77407,1
77408,6
77409,6
77410,5
77411,2
77412,4
77413,1
77414,3
77415,4
77416,0
77417,1
77418,5
77419,2
77420,5
77421,4
77422,5
77423,4
77424,0
77425,6
77426,1
77427,5
77428,0
77429,4
77430,5
77431,3
77432,1
77433,3
77434,0
77435,0
77436,5
77437,0
77438,5
77439,3
77440,0
77441,5
77442,6
77443,1
77444,6
77445,0
77446,6
77447,0
77448,3
77449,4
77450,1
77451,2
77452,5
77453,2
77454,3
77455,0
77456,0
77457,0
77458,5
77459,6
77460,4
77461,2
77462,2
77463,3
77464,3
77465,4
77466,3
77467,5
77468,1
77469,4
77470,3
77471,1
77472,2
77473,0
77474,3
77475,3
77476,4
77477,2
77478,2
77479,1
77480,6
77481,4
77482,3
77483,1
77484,5
77485,4
77486,6
77487,4
77488,1
77489,6
77490,3
77491,5
77492,2
77493,4
77494,4
77495,6
77496,2
77497,2
77498,0
77499,1
77500,4
77501,4
77502,2
77503,6
77504,2
77505,1
77506,5
77507,6
77508,5
77509,0
77510,2
77511,4
77512,3
77513,1
77514,1
77515,4
77516,2
77517,2
77518,1
77519,2
77520,1
77521,5
77522,4
77523,6
77524,1
77525,6
77526,6
77527,2
77528,2
77529,4
77530,2
77531,3
77532,2
77533,5
77534,4
77535,3
77536,1
77537,5
77538,1
77539,3
77540,5
77541,5
77542,2
77543,4
77544,0
77545,0
77546,4
77547,4
77548,2
77549,0
77550,5
77551,3
77552,5
77553,4
77554,6
77555,1
77556,1
77557,5
77558,2
77559,1
77560,6
77561,6
77562,3
77563,5
77564,3
77565,2
77566,6
77567,1
77568,0
77569,6
77570,5
77571,5
77572,6
77573,6
77574,5
77575,4
77576,3
77577,6
77578,5
77579,0
77580,1
77581,5
77582,1
77583,4
77584,5
77585,0
77586,5
77587,2
77588,3
77589,0
77590,4
77591,5
77592,5
77593,3
77594,4
77595,5
77596,5
77597,1
77598,4
77599,6
77600,1
77601,1
77602,0
77603,5
77604,1
77605,0
77606,0
77607,1
77608,0
77609,5
77610,1
77611,1
77612,2
77613,2
77614,0
77615,5
77616,3
77617,6
77618,3
77619,1
77620,5
77621,6
77622,0
77623,6
77624,3
77625,2
77626,4
77627,5
77628,4
77629,6
77630,1
77631,0
77632,3
77633,5
77634,6
77635,6
77636,6
77637,1
77638,1
77639,5
77640,4
77641,2
77642,2
77643,3
77644,5
77645,1
77646,4
77647,5
77648,5
77649,2
77650,0
77651,2
77652,4
77653,2
77654,0
77655,2
77656,4
77657,4
77658,4
77659,1
77660,1
77661,5
77662,5
77663,3
77664,4
77665,1
77666,3
77667,5
77668,4
77669,5
77670,6
77671,0
77672,2
77673,5
77674,3
77675,6
77676,1
77677,5
77678,2
77679,4
77680,4
77681,1
77682,5
77683,1
77684,6
77685,2
77686,2
77687,0
77688,1
77689,0
77690,4
77691,3
77692,0
77693,1
77694,5
77695,0
77696,5
77697,5
77698,0
77699,3
77700,6
77701,6
77702,6
77703,3
77704,1
77705,3
77706,5
77707,2
77708,6
77709,5
77710,4
77711,3
77712,0
77713,0
77714,4
77715,3
77716,6
77717,1
77718,0
77719,4
77720,2
77721,2
77722,2
77723,2
77724,5
77725,5
77726,1
77727,0
77728,6
77729,0
77730,0
77731,0
77732,6
77733,2
77734,6
77735,6
77736,2
77737,0
77738,3
77739,6
77740,3
77741,4
77742,3
77743,1
77744,1
77745,0
77746,6
77747,5
77748,3
77749,3
77750,6
77751,1
77752,2
77753,1
77754,1
77755,1
77756,6
77757,6
77758,0
77759,2
77760,4
77761,6
77762,1
77763,1
77764,3
77765,0
77766,4
77767,0
77768,3
77769,3
77770,5
77771,6
77772,0
77773,1
77774,5
77775,6
77776,5
77777,2
77778,5
77779,6
77780,5
77781,2
77782,5
77783,1
77784,5
77785,3
77786,5
77787,6
77788,5
77789,4
77790,2
77791,5
77792,5
77793,5
77794,0
77795,5
77796,4
77797,4
77798,2
77799,6
77800,2
77801,5
77802,2
77803,2
77804,0
77805,2
77806,2
77807,1
77808,1
77809,2
77810,6
77811,4
77812,4
77813,5
77814,5
77815,6
77816,4
77817,5
77818,2
77819,0
77820,0
77821,1
77822,4
77823,3
77824,3
77825,2
77826,0
77827,1
77828,3
77829,5
77830,3
77831,0
77832,2
77833,1
77834,0
77835,1
77836,2
77837,4
77838,0
77839,3
77840,5
77841,4
77842,3
77843,5
77844,1
77845,0
77846,5
77847,5
77848,5
77849,1
77850,5
77851,5
77852,4
77853,5
77854,0
77855,2
77856,4
77857,0
77858,1
77859,1
77860,6
77861,3
77862,3
77863,5
77864,1
77865,0
77866,2
77867,0
77868,0
77869,2
77870,1
77871,6
77872,1
77873,5
77874,3
77875,5
77876,3
77877,1
77878,2
77879,5
77880,0
77881,5
77882,5
77883,5
77884,1
77885,3
77886,4
77887,0
77888,0
77889,5
77890,1
77891,6
77892,5
77893,1
77894,6
77895,5
77896,1
77897,2
77898,0
77899,6
77900,5
77901,1
77902,6
77903,1
77904,1
77905,5
77906,6
77907,0
77908,6
77909,1
77910,2
77911,5
77912,1
77913,5
77914,0
77915,6
77916,1
77917,6
77918,1
77919,1
77920,4
77921,0
77922,4
77923,6
77924,3
77925,5
77926,5
77927,3
77928,6
77929,6
77930,0
77931,6
77932,1
77933,5
77934,5
77935,3
77936,5
77937,6
77938,2
77939,6
77940,5
77941,5
77942,6
77943,2
77944,2
77945,5
77946,3
77947,2
77948,4
77949,0
77950,3
77951,5
77952,1
77953,3
77954,2
77955,1
77956,6
77957,2
77958,3
77959,1
77960,0
77961,2
77962,3
77963,6
77964,2
77965,2
77966,2
77967,5
77968,0
77969,3
77970,4
77971,5
77972,3
77973,5
77974,1
77975,1
77976,5
77977,5
77978,4
77979,0
77980,1
77981,1
77982,0
77983,3
77984,2
77985,0
77986,5
77987,3
77988,3
77989,2
77990,0
77991,3
77992,5
77993,2
77994,2
77995,4
77996,5
77997,5
77998,6
77999,3
78000,6
78001,5
78002,1
78003,6
78004,5
78005,1
78006,5
78007,6
78008,1
78009,0
78010,3
78011,3
78012,1
78013,5
78014,2
78015,1
78016,5
78017,4
78018,4
78019,0
78020,2
78021,1
78022,6
78023,4
78024,1
78025,0
78026,0
78027,3
78028,0
78029,1
78030,5
78031,6
78032,4
78033,3
78034,0
78035,1
78036,0
78037,4
78038,4
78039,2
78040,5
78041,0
78042,2
78043,6
78044,4
78045,6
78046,0
78047,2
78048,6
78049,1
