Id,Predicted
92797,3
92798,4
92799,0
92800,2
92801,6
92802,2
92803,2
92804,3
92805,2
92806,6
92807,4
92808,0
92809,2
92810,4
92811,2
92812,0
92813,0
92814,0
92815,1
92816,6
92817,6
92818,1
92819,2
92820,3
92821,0
92822,3
92823,2
92824,1
92825,2
92826,1
92827,1
92828,3
92829,4
92830,0
92831,4
92832,5
92833,6
92834,0
92835,3
92836,3
92837,4
92838,6
92839,2
92840,2
92841,1
92842,0
92843,0
92844,1
92845,1
92846,6
92847,1
92848,1
92849,5
92850,3
92851,1
92852,0
92853,0
92854,0
92855,0
92856,4
92857,1
92858,0
92859,6
92860,1
92861,5
92862,3
92863,3
92864,2
92865,4
92866,2
92867,0
92868,1
92869,6
92870,5
92871,1
92872,4
92873,5
92874,2
92875,6
92876,4
92877,5
92878,5
92879,2
92880,2
92881,2
92882,3
92883,1
92884,1
92885,0
92886,6
92887,0
92888,4
92889,5
92890,3
92891,6
92892,5
92893,5
92894,3
92895,1
92896,4
92897,1
92898,6
92899,2
92900,5
92901,4
92902,0
92903,2
92904,6
92905,4
92906,0
92907,5
92908,0
92909,0
92910,1
92911,0
92912,0
92913,3
92914,2
92915,2
92916,0
92917,6
92918,4
92919,1
92920,2
92921,5
92922,1
92923,4
92924,0
92925,0
92926,2
92927,2
92928,6
92929,3
92930,3
92931,2
92932,1
92933,3
92934,0
92935,3
92936,4
92937,1
92938,0
92939,6
92940,1
92941,2
92942,0
92943,6
92944,0
92945,2
92946,0
92947,0
92948,4
92949,3
92950,1
92951,4
92952,5
92953,4
92954,1
92955,3
92956,0
92957,5
92958,6
92959,4
92960,0
92961,1
92962,2
92963,4
92964,0
92965,6
92966,2
92967,5
92968,4
92969,6
92970,1
92971,4
92972,5
92973,0
92974,6
92975,6
92976,0
92977,2
92978,3
92979,0
92980,2
92981,4
92982,6
92983,0
92984,4
92985,0
92986,0
92987,5
92988,0
92989,5
92990,4
92991,1
92992,2
92993,2
92994,0
92995,6
92996,1
92997,6
92998,5
92999,2
93000,4
93001,0
93002,0
93003,3
93004,4
93005,4
93006,4
93007,4
93008,6
93009,3
93010,6
93011,5
93012,0
93013,0
93014,4
93015,4
93016,4
93017,3
93018,4
93019,4
93020,1
93021,0
93022,3
93023,2
93024,0
93025,5
93026,3
93027,0
93028,0
93029,4
93030,3
93031,2
93032,2
93033,6
93034,1
93035,3
93036,5
93037,3
93038,5
93039,3
93040,5
93041,3
93042,5
93043,6
93044,1
93045,4
93046,5
93047,3
93048,1
93049,4
93050,5
93051,2
93052,5
93053,5
93054,5
93055,4
93056,1
93057,2
93058,6
93059,5
93060,4
93061,2
93062,5
93063,3
93064,2
93065,0
93066,4
93067,0
93068,3
93069,6
93070,0
93071,1
93072,3
93073,5
93074,4
93075,2
93076,1
93077,5
93078,3
93079,6
93080,5
93081,4
93082,2
93083,2
93084,3
93085,5
93086,5
93087,6
93088,2
93089,3
93090,5
93091,3
93092,0
93093,2
93094,1
93095,2
93096,0
93097,0
93098,1
93099,5
93100,5
93101,4
93102,6
93103,2
93104,3
93105,5
93106,0
93107,6
93108,2
93109,3
93110,4
93111,2
93112,4
93113,2
93114,0
93115,2
93116,0
93117,6
93118,4
93119,0
93120,0
93121,3
93122,6
93123,3
93124,4
93125,1
93126,1
93127,5
93128,5
93129,1
93130,1
93131,2
93132,0
93133,2
93134,0
93135,1
93136,6
93137,0
93138,0
93139,0
93140,4
93141,0
93142,2
93143,1
93144,5
93145,5
93146,4
93147,0
93148,6
93149,4
93150,5
93151,2
93152,5
93153,5
93154,5
93155,6
93156,6
93157,2
93158,1
93159,1
93160,6
93161,6
93162,0
93163,4
93164,0
93165,6
93166,3
93167,2
93168,4
93169,1
93170,6
93171,6
93172,6
93173,1
93174,4
93175,0
93176,2
93177,4
93178,3
93179,2
93180,4
93181,4
93182,6
93183,1
93184,0
93185,2
93186,1
93187,3
93188,0
93189,0
93190,2
93191,1
93192,4
93193,2
93194,0
93195,4
93196,4
93197,6
93198,6
93199,6
93200,6
93201,3
93202,0
93203,5
93204,2
93205,5
93206,2
93207,0
93208,5
93209,1
93210,1
93211,0
93212,5
93213,5
93214,1
93215,3
93216,3
93217,1
93218,4
93219,2
93220,2
93221,4
93222,0
93223,6
93224,3
93225,0
93226,6
93227,2
93228,1
93229,6
93230,5
93231,1
93232,2
93233,0
93234,4
93235,4
93236,2
93237,2
93238,1
93239,2
93240,6
93241,3
93242,2
93243,2
93244,1
93245,0
93246,4
93247,6
93248,2
93249,2
93250,1
93251,5
93252,1
93253,0
93254,1
93255,0
93256,3
93257,0
93258,5
93259,2
93260,3
93261,5
93262,6
93263,0
93264,1
93265,5
93266,0
93267,4
93268,4
93269,2
93270,3
93271,1
93272,1
93273,5
93274,0
93275,3
93276,4
93277,4
93278,0
93279,3
93280,0
93281,2
93282,3
93283,0
93284,1
93285,4
93286,1
93287,1
93288,0
93289,5
93290,2
93291,5
93292,2
93293,5
93294,2
93295,3
93296,0
93297,2
93298,5
93299,0
93300,1
93301,0
93302,6
93303,2
93304,0
93305,4
93306,3
93307,3
93308,1
93309,4
93310,4
93311,4
93312,2
93313,1
93314,1
93315,2
93316,1
93317,2
93318,5
93319,1
93320,1
93321,6
93322,2
93323,1
93324,1
93325,2
93326,2
93327,6
93328,1
93329,1
93330,2
93331,2
93332,6
93333,4
93334,0
93335,6
93336,6
93337,5
93338,6
93339,0
93340,6
93341,0
93342,4
93343,6
93344,6
93345,0
93346,4
93347,5
93348,2
93349,5
93350,4
93351,5
93352,6
93353,5
93354,1
93355,2
93356,2
93357,0
93358,5
93359,0
93360,0
93361,6
93362,2
93363,3
93364,0
93365,3
93366,1
93367,4
93368,4
93369,2
93370,5
93371,2
93372,1
93373,1
93374,0
93375,4
93376,4
93377,6
93378,2
93379,0
93380,4
93381,1
93382,3
93383,2
93384,0
93385,2
93386,2
93387,5
93388,0
93389,1
93390,1
93391,1
93392,6
93393,2
93394,0
93395,1
93396,3
93397,0
93398,4
93399,0
93400,0
93401,6
93402,1
93403,6
93404,4
93405,6
93406,3
93407,5
93408,5
93409,3
93410,2
93411,1
93412,2
93413,4
93414,2
93415,2
93416,2
93417,1
93418,4
93419,4
93420,5
93421,0
93422,1
93423,2
93424,2
93425,1
93426,3
93427,2
93428,6
93429,0
93430,2
93431,1
93432,4
93433,2
93434,2
93435,1
93436,1
93437,2
93438,5
93439,0
93440,3
93441,6
93442,4
93443,3
93444,6
93445,2
93446,0
93447,5
93448,4
93449,3
93450,6
93451,2
93452,1
93453,6
93454,4
93455,1
93456,2
93457,0
93458,0
93459,0
93460,3
93461,0
93462,6
93463,5
93464,1
93465,2
93466,0
93467,0
93468,2
93469,2
93470,2
93471,0
93472,6
93473,5
93474,1
93475,0
93476,1
93477,3
93478,3
93479,0
93480,3
93481,0
93482,1
93483,3
93484,5
93485,0
93486,2
93487,1
93488,0
93489,3
93490,2
93491,1
93492,4
93493,5
93494,3
93495,4
93496,4
93497,4
93498,1
93499,2
93500,3
93501,4
93502,1
93503,0
93504,0
93505,4
93506,5
93507,0
93508,4
93509,3
93510,0
93511,3
93512,1
93513,5
93514,2
93515,6
93516,3
93517,2
93518,0
93519,3
93520,1
93521,4
93522,1
93523,1
93524,6
93525,2
93526,4
93527,2
93528,3
93529,0
93530,3
93531,6
93532,2
93533,0
93534,1
93535,4
93536,1
93537,2
93538,6
93539,3
93540,4
93541,2
93542,1
93543,4
93544,5
93545,3
93546,0
93547,3
93548,2
93549,0
93550,0
93551,4
93552,6
93553,3
93554,3
93555,4
93556,4
93557,2
93558,4
93559,1
93560,1
93561,0
93562,2
93563,6
93564,4
93565,6
93566,2
93567,1
93568,2
93569,0
93570,3
93571,0
93572,0
93573,0
93574,4
93575,0
93576,2
93577,5
93578,5
93579,5
93580,1
93581,3
93582,3
93583,2
93584,5
93585,0
93586,0
93587,1
93588,5
93589,1
93590,6
93591,2
93592,4
93593,0
93594,1
93595,6
93596,5
93597,6
93598,3
93599,5
93600,3
93601,4
93602,5
93603,6
93604,2
93605,4
93606,6
93607,4
93608,3
93609,2
93610,1
93611,6
93612,5
93613,0
93614,3
93615,0
93616,4
93617,2
93618,1
93619,0
93620,4
93621,6
93622,3
93623,2
93624,6
93625,1
93626,3
93627,2
93628,4
93629,1
93630,1
93631,0
93632,2
93633,4
93634,3
93635,1
93636,2
93637,1
93638,4
93639,1
93640,3
93641,2
93642,1
93643,0
93644,3
93645,0
93646,6
93647,0
93648,2
93649,4
93650,6
93651,4
93652,4
93653,6
93654,0
93655,2
93656,3
93657,0
93658,4
93659,0
93660,1
93661,0
93662,6
93663,3
93664,1
93665,0
93666,1
93667,3
93668,0
93669,0
93670,0
93671,2
93672,5
93673,5
93674,0
93675,3
93676,2
93677,0
93678,3
93679,6
93680,3
93681,6
93682,6
93683,2
93684,2
93685,2
93686,3
93687,5
93688,2
93689,4
93690,2
93691,3
93692,4
93693,0
93694,0
93695,2
93696,3
93697,6
93698,4
93699,0
93700,2
93701,1
93702,5
93703,2
93704,3
93705,1
93706,6
93707,6
93708,1
93709,2
93710,6
93711,2
93712,1
93713,5
93714,0
93715,1
93716,0
93717,4
93718,6
93719,2
93720,2
93721,5
93722,2
93723,6
93724,0
93725,1
93726,1
93727,4
93728,2
93729,2
93730,1
93731,5
93732,5
93733,3
93734,4
93735,0
93736,6
93737,0
93738,1
93739,2
93740,4
93741,4
93742,0
93743,5
93744,4
93745,5
93746,6
93747,3
93748,6
93749,1
93750,3
93751,1
93752,4
93753,6
93754,2
93755,3
93756,3
93757,6
93758,2
93759,0
93760,4
93761,3
93762,2
93763,5
93764,3
93765,5
93766,6
93767,0
93768,2
93769,0
93770,2
93771,1
93772,6
93773,5
93774,3
93775,3
93776,2
93777,1
93778,4
93779,0
93780,0
93781,1
93782,1
93783,3
93784,0
93785,4
93786,0
93787,0
93788,1
93789,3
93790,3
93791,5
93792,5
93793,0
93794,2
93795,5
93796,1
93797,0
93798,6
93799,6
93800,1
93801,6
93802,4
93803,6
93804,2
93805,6
93806,2
93807,0
93808,4
93809,0
93810,1
93811,2
93812,6
93813,2
93814,0
93815,6
93816,3
93817,1
93818,3
93819,5
93820,1
93821,0
93822,1
93823,6
93824,5
93825,4
93826,5
93827,3
93828,3
93829,0
93830,6
93831,2
93832,5
93833,6
93834,0
93835,2
93836,5
93837,5
93838,1
93839,1
93840,6
93841,0
93842,6
93843,5
93844,0
93845,4
93846,3
93847,0
93848,6
93849,2
93850,6
93851,4
93852,5
93853,0
93854,5
93855,6
93856,1
93857,0
93858,0
93859,2
93860,6
93861,4
93862,2
93863,0
93864,1
93865,1
93866,1
93867,1
93868,0
93869,2
93870,6
93871,4
93872,5
93873,5
93874,1
93875,3
93876,2
93877,0
93878,3
93879,2
93880,1
93881,5
93882,4
93883,0
93884,2
93885,0
93886,0
93887,4
93888,1
93889,0
93890,3
93891,1
93892,2
93893,0
93894,2
93895,2
93896,2
93897,3
93898,4
93899,3
93900,3
93901,2
93902,6
93903,0
93904,1
93905,4
93906,0
93907,0
93908,5
93909,1
93910,3
93911,3
93912,3
93913,3
93914,0
93915,5
93916,2
93917,0
93918,0
93919,1
93920,1
93921,0
93922,1
93923,6
93924,6
93925,0
93926,3
93927,0
93928,6
93929,0
93930,0
93931,4
93932,2
93933,3
93934,6
93935,2
93936,1
93937,1
93938,6
93939,0
93940,0
93941,6
93942,4
93943,1
93944,1
93945,4
93946,1
93947,2
93948,0
93949,2
93950,6
93951,1
93952,3
93953,2
93954,6
93955,2
93956,5
93957,1
93958,0
93959,0
93960,1
93961,6
93962,5
93963,4
93964,3
93965,1
93966,1
93967,3
93968,1
93969,0
93970,4
93971,5
93972,4
93973,4
93974,3
93975,0
93976,3
93977,0
93978,6
93979,2
93980,3
93981,3
93982,5
93983,3
93984,1
93985,5
93986,0
93987,3
93988,5
93989,4
93990,2
93991,2
93992,1
93993,2
93994,2
93995,6
93996,2
93997,0
93998,1
93999,3
94000,0
94001,0
94002,2
94003,1
94004,2
94005,3
94006,1
94007,2
94008,6
94009,2
94010,0
94011,1
94012,1
94013,2
94014,2
94015,2
94016,3
94017,6
94018,6
94019,3
94020,0
94021,1
94022,4
94023,5
94024,1
94025,1
94026,3
94027,1
94028,2
94029,0
94030,4
94031,1
94032,0
94033,4
94034,0
94035,2
94036,1
94037,2
94038,2
94039,3
94040,0
94041,2
94042,4
94043,0
94044,6
94045,1
94046,0
94047,1
94048,6
94049,1
94050,0
94051,2
94052,2
94053,4
94054,4
94055,0
94056,3
94057,0
94058,5
94059,3
94060,1
94061,1
94062,2
94063,0
94064,2
94065,0
94066,6
94067,1
94068,6
94069,0
94070,1
94071,1
94072,6
94073,0
94074,0
94075,3
94076,4
94077,1
94078,3
94079,3
94080,4
94081,3
94082,0
94083,6
94084,3
94085,6
94086,2
94087,1
94088,0
94089,1
94090,2
94091,4
94092,1
94093,4
94094,4
94095,0
94096,0
94097,4
94098,1
94099,3
94100,6
94101,2
94102,5
94103,2
94104,3
94105,6
94106,0
94107,3
94108,0
94109,0
94110,0
94111,3
94112,6
94113,3
94114,4
94115,2
94116,1
94117,3
94118,6
94119,5
94120,1
94121,5
94122,0
94123,0
94124,4
94125,1
94126,2
94127,3
94128,0
94129,0
94130,1
94131,5
94132,4
94133,0
94134,1
94135,5
94136,4
94137,1
94138,0
94139,4
94140,4
94141,2
94142,6
94143,5
94144,1
94145,1
94146,0
94147,2
94148,6
94149,4
94150,1
94151,2
94152,2
94153,4
94154,4
94155,6
94156,6
94157,3
94158,0
94159,2
94160,4
94161,1
94162,4
94163,0
94164,1
94165,4
94166,5
94167,6
94168,0
94169,0
94170,2
94171,1
94172,1
94173,2
94174,0
94175,0
94176,4
94177,2
94178,6
94179,1
94180,4
94181,6
94182,3
94183,0
94184,0
94185,0
94186,4
94187,4
94188,6
94189,0
94190,0
94191,0
94192,2
94193,1
94194,1
94195,4
94196,4
94197,0
94198,0
94199,4
94200,2
94201,0
94202,5
94203,3
94204,4
94205,5
94206,0
94207,6
94208,2
94209,4
94210,3
94211,3
94212,0
94213,3
94214,2
94215,0
94216,0
94217,2
94218,1
94219,3
94220,0
94221,4
94222,5
94223,1
94224,1
94225,0
94226,1
94227,4
94228,5
94229,1
94230,2
94231,3
94232,6
94233,4
94234,0
94235,5
94236,1
94237,1
94238,1
94239,2
94240,2
94241,2
94242,0
94243,6
94244,3
94245,0
94246,0
94247,0
94248,1
94249,5
94250,0
94251,3
94252,0
94253,0
94254,0
94255,1
94256,1
94257,5
94258,2
94259,2
94260,5
94261,1
94262,3
94263,1
94264,4
94265,2
94266,4
94267,2
94268,3
94269,6
94270,6
94271,3
94272,0
94273,0
94274,4
94275,1
94276,4
94277,1
94278,6
94279,0
94280,5
94281,4
94282,4
94283,5
94284,5
94285,2
94286,2
94287,0
94288,1
94289,6
94290,1
94291,2
94292,2
94293,2
94294,1
94295,6
94296,5
94297,4
94298,0
94299,6
94300,0
94301,0
94302,4
94303,1
94304,5
94305,2
94306,0
94307,6
94308,3
94309,4
94310,0
94311,4
94312,5
94313,0
94314,5
94315,1
94316,2
94317,2
94318,1
94319,3
94320,6
94321,4
94322,1
94323,4
94324,6
94325,3
94326,2
94327,3
94328,6
94329,6
94330,0
94331,3
94332,6
94333,2
94334,0
94335,0
94336,4
94337,5
94338,3
94339,5
94340,4
94341,2
94342,0
94343,0
94344,6
94345,3
94346,1
94347,5
94348,6
94349,2
94350,6
94351,4
94352,2
94353,1
94354,1
94355,4
94356,3
94357,1
94358,1
94359,5
94360,5
94361,3
94362,2
94363,5
94364,2
94365,2
94366,4
94367,2
94368,2
94369,0
94370,2
94371,3
94372,3
94373,1
94374,1
94375,0
94376,6
94377,1
94378,5
94379,2
94380,2
94381,6
94382,3
94383,6
94384,2
94385,0
94386,3
94387,6
94388,5
94389,1
94390,0
94391,1
94392,2
94393,2
94394,1
94395,3
94396,5
94397,1
94398,3
94399,2
94400,2
94401,2
94402,1
94403,1
94404,5
94405,4
94406,1
94407,1
94408,6
94409,0
94410,3
94411,0
94412,0
94413,2
94414,1
94415,0
94416,3
94417,1
94418,2
94419,3
94420,4
94421,3
94422,2
94423,0
94424,2
94425,5
94426,5
94427,0
94428,2
94429,5
94430,2
94431,0
94432,0
94433,0
94434,4
94435,1
94436,3
94437,6
94438,6
94439,0
94440,4
94441,1
94442,0
94443,5
94444,2
94445,4
94446,5
94447,0
94448,4
94449,4
94450,4
94451,1
94452,2
94453,0
94454,0
94455,0
94456,0
94457,0
94458,0
94459,0
94460,3
94461,2
94462,6
94463,6
94464,5
94465,4
94466,2
94467,3
94468,1
94469,4
94470,3
94471,6
94472,5
94473,4
94474,0
94475,2
94476,2
94477,1
94478,1
94479,0
94480,1
94481,2
94482,4
94483,1
94484,5
94485,4
94486,0
94487,3
94488,0
94489,2
94490,6
94491,3
94492,3
94493,6
94494,5
94495,2
94496,4
94497,2
94498,4
94499,3
94500,2
94501,2
94502,0
94503,4
94504,5
94505,6
94506,2
94507,1
94508,2
94509,2
94510,0
94511,0
94512,0
94513,0
94514,4
94515,0
94516,4
94517,2
94518,0
94519,5
94520,6
94521,5
94522,4
94523,6
94524,5
94525,4
94526,4
94527,4
94528,0
94529,2
94530,1
94531,2
94532,1
94533,0
94534,6
94535,6
94536,3
94537,6
94538,5
94539,1
94540,1
94541,1
94542,6
94543,5
94544,3
94545,0
94546,0
94547,0
94548,0
94549,0
94550,3
94551,4
94552,1
94553,2
94554,0
94555,1
94556,0
94557,5
94558,2
94559,5
94560,6
94561,0
94562,1
94563,1
94564,1
94565,0
94566,6
94567,6
94568,3
94569,1
94570,0
94571,2
94572,5
94573,4
94574,1
94575,1
94576,1
94577,2
94578,1
94579,0
94580,3
94581,1
94582,2
94583,3
94584,5
94585,0
94586,1
94587,2
94588,4
94589,5
94590,4
94591,0
94592,3
94593,2
94594,6
94595,3
94596,6
94597,0
94598,0
94599,6
94600,1
94601,1
94602,1
94603,0
94604,2
94605,0
94606,2
94607,2
94608,5
94609,4
94610,5
94611,1
94612,1
94613,3
94614,3
94615,6
94616,4
94617,2
94618,2
94619,3
94620,6
94621,0
94622,1
94623,3
94624,2
94625,0
94626,3
94627,1
94628,4
94629,5
94630,0
94631,3
94632,1
94633,2
94634,6
94635,6
94636,3
94637,1
94638,1
94639,5
94640,2
94641,3
94642,4
94643,3
94644,1
94645,3
94646,6
94647,0
94648,4
94649,0
94650,2
94651,3
94652,4
94653,2
94654,3
94655,1
94656,0
94657,0
94658,2
94659,1
94660,1
94661,3
94662,0
94663,2
94664,0
94665,5
94666,1
94667,1
94668,1
94669,3
94670,0
94671,2
94672,1
94673,1
94674,3
94675,6
94676,1
94677,6
94678,6
94679,1
94680,5
94681,4
94682,4
94683,2
94684,2
94685,0
94686,0
94687,2
94688,3
94689,5
94690,6
94691,4
94692,3
94693,4
94694,5
94695,6
94696,3
94697,6
94698,5
94699,2
94700,5
94701,0
94702,5
94703,5
94704,6
94705,4
94706,6
94707,0
94708,1
94709,5
94710,1
94711,5
94712,1
94713,2
94714,3
94715,1
94716,0
94717,3
94718,4
94719,4
94720,1
94721,6
94722,0
94723,3
94724,1
94725,2
94726,2
94727,5
94728,0
94729,3
94730,1
94731,5
94732,0
94733,2
94734,0
94735,6
94736,5
94737,5
94738,3
94739,0
94740,5
94741,2
94742,3
94743,1
94744,2
94745,0
94746,6
94747,1
94748,0
94749,2
94750,1
94751,0
94752,0
94753,0
94754,6
94755,4
94756,1
94757,0
94758,2
94759,2
94760,1
94761,5
94762,2
94763,0
94764,3
94765,1
94766,4
94767,6
94768,4
94769,2
94770,0
94771,6
94772,3
94773,3
94774,0
94775,6
94776,0
94777,2
94778,4
94779,2
94780,2
94781,1
94782,2
94783,6
94784,3
94785,0
94786,0
94787,6
94788,2
94789,5
94790,1
94791,6
94792,2
94793,4
94794,0
94795,0
94796,0
94797,4
94798,5
94799,0
94800,3
94801,1
94802,3
94803,6
94804,0
94805,4
94806,0
94807,4
94808,3
94809,5
94810,1
94811,3
94812,1
94813,1
94814,1
94815,3
94816,4
94817,1
94818,1
94819,6
94820,6
94821,0
94822,0
94823,6
94824,0
94825,5
94826,2
94827,5
94828,3
94829,0
94830,2
94831,4
94832,3
94833,3
94834,5
94835,0
94836,3
94837,6
94838,3
94839,4
94840,6
94841,1
94842,6
94843,1
94844,3
94845,1
94846,3
94847,4
94848,6
94849,5
94850,2
94851,6
94852,1
94853,6
94854,0
94855,5
94856,4
94857,2
94858,4
94859,1
94860,6
94861,1
94862,4
94863,4
94864,3
94865,4
94866,5
94867,1
94868,6
94869,0
94870,2
94871,1
94872,5
94873,1
94874,1
94875,0
94876,2
94877,1
94878,5
94879,4
94880,2
94881,6
94882,0
94883,3
94884,3
94885,0
94886,2
94887,5
94888,4
94889,0
94890,3
94891,1
94892,2
94893,0
94894,0
94895,3
94896,5
94897,0
94898,0
94899,4
94900,0
94901,1
94902,2
94903,3
94904,1
94905,6
94906,2
94907,3
94908,5
94909,4
94910,1
94911,4
94912,5
94913,2
94914,2
94915,5
94916,2
94917,1
94918,3
94919,0
94920,2
94921,5
94922,1
94923,3
94924,1
94925,0
94926,5
94927,3
94928,4
94929,2
94930,6
94931,3
94932,2
94933,0
94934,0
94935,5
94936,0
94937,1
94938,5
94939,0
94940,0
94941,5
94942,0
94943,2
94944,5
94945,5
94946,1
94947,3
94948,2
94949,2
94950,0
94951,6
94952,1
94953,2
94954,4
94955,2
94956,1
94957,6
94958,6
94959,6
94960,0
94961,6
94962,0
94963,3
94964,0
94965,5
94966,5
94967,0
94968,5
94969,6
94970,1
94971,6
94972,0
94973,0
94974,1
94975,0
94976,1
94977,4
94978,3
94979,3
94980,4
94981,4
94982,5
94983,0
94984,1
94985,3
94986,3
94987,3
94988,4
94989,6
94990,2
94991,3
94992,1
94993,6
94994,2
94995,6
94996,1
94997,2
94998,1
94999,1
95000,3
95001,2
95002,3
95003,3
95004,0
95005,1
95006,6
95007,1
95008,6
95009,0
95010,0
95011,1
95012,1
95013,6
95014,3
95015,5
95016,0
95017,3
95018,2
95019,4
95020,3
95021,1
95022,3
95023,4
95024,1
95025,3
95026,2
95027,2
95028,1
95029,4
95030,1
95031,0
95032,3
95033,2
95034,0
95035,2
95036,2
95037,0
95038,6
95039,1
95040,4
95041,1
95042,0
95043,1
95044,5
95045,1
95046,6
95047,2
95048,3
95049,0
95050,1
95051,1
95052,6
95053,4
95054,1
95055,0
95056,0
95057,1
95058,3
95059,3
95060,6
95061,1
95062,0
95063,1
95064,1
95065,6
95066,5
95067,4
95068,2
95069,0
95070,2
95071,2
95072,1
95073,3
95074,1
95075,2
95076,6
95077,1
95078,3
95079,3
95080,2
95081,3
95082,4
95083,1
95084,3
95085,3
95086,0
95087,0
95088,4
95089,6
95090,1
95091,0
95092,0
95093,4
95094,6
95095,5
95096,1
95097,4
95098,2
95099,1
95100,3
95101,2
95102,5
95103,6
95104,5
95105,3
95106,2
95107,0
95108,3
95109,5
95110,0
95111,3
95112,5
95113,6
95114,1
95115,2
95116,0
95117,2
95118,0
95119,4
95120,2
95121,5
95122,0
95123,1
95124,5
95125,0
95126,1
95127,5
95128,2
95129,2
95130,0
95131,1
95132,1
95133,1
95134,4
95135,0
95136,0
95137,5
95138,5
95139,4
95140,1
95141,2
95142,0
95143,0
95144,0
95145,0
95146,1
95147,6
95148,2
95149,5
95150,2
95151,2
95152,4
95153,2
95154,0
95155,1
95156,5
95157,6
95158,3
95159,3
95160,3
95161,0
95162,3
95163,2
95164,2
95165,4
95166,0
95167,2
95168,5
95169,3
95170,2
95171,1
95172,1
95173,2
95174,6
95175,2
95176,3
95177,0
95178,6
95179,2
95180,4
95181,0
95182,2
95183,4
95184,1
95185,0
95186,4
95187,6
95188,3
95189,3
95190,0
95191,2
95192,0
95193,1
95194,2
95195,1
95196,5
95197,2
95198,3
95199,0
95200,2
95201,2
95202,0
95203,6
95204,3
95205,3
95206,1
95207,2
95208,0
95209,0
95210,1
95211,0
95212,1
95213,3
95214,1
95215,6
95216,5
95217,3
95218,4
95219,1
95220,1
95221,4
95222,0
95223,0
95224,4
95225,0
95226,2
95227,0
95228,1
95229,1
95230,4
95231,1
95232,6
95233,0
95234,2
95235,6
95236,2
95237,4
95238,3
95239,0
95240,5
95241,6
95242,1
95243,1
95244,1
95245,1
95246,0
95247,4
95248,3
95249,6
95250,4
95251,4
95252,2
95253,6
95254,6
95255,2
95256,5
95257,2
95258,1
95259,0
95260,6
95261,2
95262,2
95263,2
95264,5
95265,0
95266,4
95267,2
95268,0
95269,5
95270,6
95271,5
95272,3
95273,2
95274,0
95275,3
95276,1
95277,5
95278,5
95279,3
95280,1
95281,5
95282,6
95283,0
95284,2
95285,4
95286,5
95287,5
95288,3
95289,1
95290,2
95291,2
95292,2
95293,2
95294,2
95295,3
95296,1
95297,5
95298,4
95299,1
95300,2
95301,5
95302,5
95303,2
95304,4
95305,4
95306,2
95307,6
95308,6
95309,0
95310,3
95311,4
95312,2
95313,3
95314,4
95315,4
95316,2
95317,3
95318,5
95319,0
95320,0
95321,4
95322,2
95323,1
95324,5
95325,2
95326,1
95327,3
95328,6
95329,1
95330,6
95331,0
95332,0
95333,0
95334,3
95335,6
95336,0
95337,4
95338,3
95339,2
95340,1
95341,2
95342,4
95343,1
95344,0
95345,2
95346,1
95347,0
95348,4
95349,0
95350,5
95351,2
95352,3
95353,1
95354,4
95355,2
95356,5
95357,2
95358,4
95359,6
95360,4
95361,2
95362,4
95363,2
95364,4
95365,6
95366,2
95367,4
95368,6
95369,1
95370,3
95371,3
95372,6
95373,0
95374,5
95375,1
95376,2
95377,3
95378,4
95379,5
95380,4
95381,6
95382,5
95383,6
95384,4
95385,4
95386,1
95387,5
95388,1
95389,0
95390,6
95391,1
95392,4
95393,6
95394,3
95395,4
95396,6
95397,2
95398,1
95399,3
95400,6
95401,3
95402,2
95403,4
95404,0
95405,1
95406,0
95407,2
95408,6
95409,1
95410,0
95411,2
95412,2
95413,5
95414,6
95415,3
95416,3
95417,2
95418,4
95419,2
95420,1
95421,0
95422,2
95423,6
95424,1
95425,4
95426,4
95427,4
95428,4
95429,1
95430,2
95431,1
95432,3
95433,6
95434,6
95435,1
95436,2
95437,4
95438,1
95439,0
95440,2
95441,0
95442,1
95443,5
95444,1
95445,0
95446,6
95447,5
95448,3
95449,1
95450,3
95451,2
95452,5
95453,2
95454,2
95455,1
95456,5
95457,2
95458,1
95459,4
95460,1
95461,3
95462,2
95463,0
95464,4
95465,6
95466,1
95467,0
95468,6
95469,4
95470,3
95471,4
95472,2
95473,5
95474,4
95475,5
95476,3
95477,4
95478,0
95479,3
95480,1
95481,6
95482,2
95483,0
95484,4
95485,6
95486,0
95487,0
95488,6
95489,1
95490,2
95491,2
95492,1
95493,1
95494,0
95495,5
95496,4
95497,5
95498,0
95499,4
95500,2
95501,1
95502,1
95503,5
95504,0
95505,1
95506,3
95507,1
95508,3
95509,6
95510,3
95511,2
95512,2
95513,3
95514,2
95515,2
95516,2
95517,6
95518,1
95519,1
95520,3
95521,1
95522,6
95523,0
95524,1
95525,4
95526,0
95527,4
95528,0
95529,1
95530,0
95531,5
95532,0
95533,1
95534,2
95535,4
95536,4
95537,6
95538,6
95539,0
95540,5
95541,0
95542,5
95543,0
95544,0
95545,4
95546,4
95547,4
95548,0
95549,5
95550,1
95551,0
95552,0
95553,2
95554,1
95555,0
95556,2
95557,2
95558,1
95559,2
95560,5
95561,0
95562,5
95563,3
95564,2
95565,0
95566,1
95567,0
95568,6
95569,4
95570,4
95571,2
95572,4
95573,3
95574,0
95575,1
95576,0
95577,1
95578,0
95579,2
95580,3
95581,2
95582,6
95583,3
95584,3
95585,6
95586,6
95587,2
95588,6
95589,4
95590,2
95591,5
95592,4
95593,0
95594,0
