Id,Predicted
94598,0
94599,6
94600,5
94601,4
94602,4
94603,5
94604,5
94605,5
94606,0
94607,3
94608,6
94609,1
94610,6
94611,4
94612,5
94613,6
94614,2
94615,3
94616,1
94617,3
94618,0
94619,6
94620,4
94621,0
94622,4
94623,2
94624,3
94625,5
94626,2
94627,4
94628,0
94629,2
94630,5
94631,1
94632,4
94633,5
94634,6
94635,4
94636,2
94637,5
94638,4
94639,6
94640,5
94641,2
94642,4
94643,2
94644,4
94645,2
94646,6
94647,5
94648,0
94649,0
94650,4
94651,1
94652,1
94653,1
94654,2
94655,4
94656,4
94657,5
94658,6
94659,0
94660,4
94661,3
94662,0
94663,3
94664,1
94665,6
94666,5
94667,2
94668,4
94669,2
94670,1
94671,3
94672,5
94673,4
94674,6
94675,6
94676,2
94677,5
94678,5
94679,6
94680,6
94681,3
94682,0
94683,5
94684,3
94685,0
94686,3
94687,5
94688,2
94689,6
94690,6
94691,1
94692,2
94693,1
94694,6
94695,6
94696,6
94697,3
94698,2
94699,6
94700,6
94701,1
94702,2
94703,2
94704,4
94705,1
94706,6
94707,1
94708,4
94709,6
94710,6
94711,6
94712,4
94713,3
94714,1
94715,4
94716,5
94717,6
94718,1
94719,4
94720,4
94721,6
94722,1
94723,6
94724,5
94725,3
94726,2
94727,5
94728,5
94729,2
94730,6
94731,6
94732,4
94733,5
94734,5
94735,6
94736,6
94737,6
94738,0
94739,1
94740,6
94741,5
94742,2
94743,4
94744,3
94745,1
94746,4
94747,4
94748,5
94749,2
94750,6
94751,5
94752,0
94753,0
94754,3
94755,0
94756,4
94757,5
94758,3
94759,3
94760,2
94761,5
94762,5
94763,5
94764,6
94765,4
94766,1
94767,4
94768,0
94769,5
94770,0
94771,6
94772,6
94773,2
94774,1
94775,4
94776,0
94777,5
94778,1
94779,3
94780,5
94781,5
94782,5
94783,6
94784,2
94785,1
94786,5
94787,3
94788,3
94789,6
94790,4
94791,3
94792,5
94793,1
94794,0
94795,5
94796,0
94797,1
94798,2
94799,0
94800,1
94801,0
94802,1
94803,3
94804,5
94805,0
94806,1
94807,1
94808,4
94809,6
94810,2
94811,2
94812,5
94813,2
94814,4
94815,2
94816,1
94817,5
94818,2
94819,6
94820,3
94821,0
94822,0
94823,6
94824,1
94825,6
94826,3
94827,3
94828,0
94829,5
94830,5
94831,1
94832,1
94833,6
94834,2
94835,5
94836,6
94837,1
94838,6
94839,1
94840,3
94841,6
94842,5
94843,4
94844,2
94845,6
94846,2
94847,0
94848,6
94849,6
94850,5
94851,4
94852,2
94853,3
94854,5
94855,6
94856,1
94857,5
94858,1
94859,0
94860,6
94861,4
94862,1
94863,1
94864,6
94865,1
94866,2
94867,4
94868,6
94869,5
94870,5
94871,4
94872,2
94873,5
94874,4
94875,0
94876,2
94877,0
94878,6
94879,1
94880,5
94881,4
94882,0
94883,0
94884,2
94885,0
94886,3
94887,6
94888,1
94889,5
94890,2
94891,0
94892,5
94893,5
94894,5
94895,6
94896,2
94897,0
94898,0
94899,1
94900,1
94901,4
94902,3
94903,3
94904,0
94905,3
94906,5
94907,4
94908,6
94909,1
94910,2
94911,0
94912,6
94913,5
94914,0
94915,2
94916,6
94917,4
94918,3
94919,5
94920,5
94921,6
94922,4
94923,2
94924,4
94925,5
94926,6
94927,0
94928,1
94929,6
94930,6
94931,2
94932,3
94933,0
94934,5
94935,6
94936,5
94937,4
94938,2
94939,0
94940,1
94941,6
94942,5
94943,5
94944,6
94945,4
94946,4
94947,5
94948,3
94949,3
94950,0
94951,4
94952,4
94953,5
94954,1
94955,4
94956,5
94957,6
94958,4
94959,3
94960,0
94961,6
94962,5
94963,2
94964,5
94965,6
94966,6
94967,5
94968,2
94969,4
94970,0
94971,3
94972,0
94973,1
94974,5
94975,0
94976,6
94977,1
94978,2
94979,2
94980,0
94981,1
94982,2
94983,0
94984,6
94985,2
94986,2
94987,1
94988,0
94989,3
94990,5
94991,2
94992,6
94993,3
94994,4
94995,3
94996,5
94997,4
94998,5
94999,4
95000,2
95001,3
95002,2
95003,1
95004,1
95005,4
95006,3
95007,2
95008,4
95009,0
95010,0
95011,5
95012,4
95013,6
95014,2
95015,2
95016,5
95017,2
95018,0
95019,0
95020,2
95021,4
95022,2
95023,1
95024,4
95025,4
95026,5
95027,5
95028,0
95029,1
95030,4
95031,0
95032,2
95033,5
95034,1
95035,5
95036,5
95037,5
95038,4
95039,4
95040,1
95041,4
95042,5
95043,4
95044,6
95045,5
95046,3
95047,5
95048,0
95049,5
95050,5
95051,4
95052,0
95053,1
95054,4
95055,0
95056,1
95057,4
95058,2
95059,6
95060,4
95061,4
95062,5
95063,6
95064,2
95065,6
95066,3
95067,0
95068,5
95069,0
95070,0
95071,5
95072,4
95073,2
95074,0
95075,2
95076,3
95077,6
95078,6
95079,6
95080,2
95081,2
95082,1
95083,4
95084,4
95085,6
95086,5
95087,0
95088,1
95089,6
95090,4
95091,5
95092,1
95093,1
95094,3
95095,3
95096,4
95097,0
95098,5
95099,0
95100,2
95101,5
95102,6
95103,2
95104,2
95105,2
95106,5
95107,5
95108,6
95109,3
95110,5
95111,2
95112,3
95113,3
95114,4
95115,5
95116,0
95117,5
95118,3
95119,1
95120,3
95121,6
95122,0
95123,0
95124,6
95125,5
95126,4
95127,6
95128,1
95129,5
95130,0
95131,5
95132,4
95133,4
95134,1
95135,0
95136,1
95137,6
95138,6
95139,1
95140,4
95141,0
95142,4
95143,0
95144,5
95145,0
95146,4
95147,6
95148,2
95149,6
95150,5
95151,6
95152,1
95153,3
95154,5
95155,4
95156,6
95157,6
95158,1
95159,2
95160,2
95161,1
95162,2
95163,5
95164,3
95165,1
95166,0
95167,5
95168,6
95169,2
95170,3
95171,4
95172,2
95173,3
95174,3
95175,5
95176,2
95177,5
95178,3
95179,5
95180,1
95181,5
95182,3
95183,1
95184,4
95185,5
95186,0
95187,3
95188,2
95189,2
95190,0
95191,5
95192,4
95193,5
95194,5
95195,0
95196,2
95197,5
95198,2
95199,0
95200,0
95201,0
95202,5
95203,4
95204,2
95205,1
95206,5
95207,5
95208,5
95209,0
95210,6
95211,1
95212,4
95213,6
95214,5
95215,4
95216,5
95217,2
95218,1
95219,4
95220,4
95221,0
95222,0
95223,5
95224,1
95225,0
95226,5
95227,0
95228,6
95229,4
95230,0
95231,6
95232,1
95233,0
95234,5
95235,3
95236,0
95237,0
95238,2
95239,5
95240,2
95241,6
95242,4
95243,5
95244,0
95245,5
95246,0
95247,1
95248,2
95249,4
95250,1
95251,1
95252,3
95253,4
95254,6
95255,5
95256,6
95257,3
95258,6
95259,0
95260,6
95261,3
95262,3
95263,2
95264,6
95265,0
95266,1
95267,1
95268,5
95269,6
95270,6
95271,6
95272,3
95273,5
95274,5
95275,2
95276,0
95277,2
95278,2
95279,2
95280,4
95281,6
95282,6
95283,0
95284,3
95285,1
95286,6
95287,6
95288,1
95289,4
95290,5
95291,5
95292,5
95293,5
95294,5
95295,0
95296,4
95297,6
95298,1
95299,2
95300,5
95301,6
95302,5
95303,3
95304,1
95305,1
95306,5
95307,5
95308,4
95309,5
95310,6
95311,0
95312,0
95313,2
95314,1
95315,1
95316,5
95317,0
95318,6
95319,0
95320,3
95321,0
95322,3
95323,2
95324,6
95325,3
95326,4
95327,0
95328,4
95329,4
95330,4
95331,0
95332,5
95333,5
95334,6
95335,4
95336,5
95337,0
95338,0
95339,3
95340,4
95341,5
95342,1
95343,4
95344,5
95345,5
95346,4
95347,5
95348,1
95349,1
95350,6
95351,2
95352,0
95353,4
95354,0
95355,0
95356,6
95357,5
95358,1
95359,3
95360,1
95361,5
95362,1
95363,3
95364,1
95365,6
95366,3
95367,1
95368,6
95369,0
95370,2
95371,2
95372,6
95373,0
95374,2
95375,5
95376,5
95377,2
95378,1
95379,6
95380,1
95381,4
95382,6
95383,6
95384,1
95385,0
95386,4
95387,3
95388,6
95389,1
95390,6
95391,4
95392,1
95393,6
95394,2
95395,1
95396,6
95397,5
95398,4
95399,2
95400,6
95401,0
95402,5
95403,0
95404,1
95405,4
95406,5
95407,5
95408,3
95409,6
95410,0
95411,3
95412,2
95413,2
95414,3
95415,2
95416,2
95417,3
95418,1
95419,1
95420,2
95421,0
95422,3
95423,5
95424,5
95425,1
95426,1
95427,0
95428,1
95429,2
95430,5
95431,4
95432,6
95433,4
95434,3
95435,4
95436,3
95437,1
95438,4
95439,0
95440,2
95441,0
95442,2
95443,6
95444,4
95445,0
95446,4
95447,5
95448,4
95449,0
95450,5
95451,6
95452,6
95453,5
95454,5
95455,4
95456,6
95457,3
95458,4
95459,1
95460,4
95461,2
95462,4
95463,1
95464,0
95465,6
95466,2
95467,0
95468,4
95469,1
95470,6
95471,1
95472,5
95473,6
95474,0
95475,6
95476,0
95477,0
95478,0
95479,2
95480,0
95481,6
95482,3
95483,5
95484,1
95485,6
95486,1
95487,5
95488,5
95489,4
95490,1
95491,4
95492,4
95493,4
95494,5
95495,2
95496,0
95497,2
95498,3
95499,1
95500,5
95501,5
95502,4
95503,2
95504,0
95505,4
95506,6
95507,6
95508,5
95509,4
95510,5
95511,4
95512,3
95513,2
95514,5
95515,3
95516,5
95517,6
95518,4
95519,5
95520,2
95521,4
95522,6
95523,0
95524,2
95525,1
95526,4
95527,1
95528,5
95529,0
95530,0
95531,2
95532,4
95533,4
95534,4
95535,1
95536,1
95537,6
95538,4
95539,5
95540,6
95541,0
95542,2
95543,0
95544,0
95545,1
95546,1
95547,1
95548,0
95549,6
95550,4
95551,5
95552,0
95553,3
95554,6
95555,5
95556,3
95557,5
95558,4
95559,3
95560,5
95561,5
95562,6
95563,2
95564,5
95565,3
95566,4
95567,5
95568,4
95569,0
95570,1
95571,5
95572,0
95573,6
95574,1
95575,4
95576,1
95577,2
95578,0
95579,0
95580,2
95581,3
95582,3
95583,6
95584,2
95585,4
95586,3
95587,5
95588,4
95589,1
95590,3
95591,6
95592,1
95593,0
95594,5
95595,4
95596,0
95597,0
95598,5
95599,4
95600,6
95601,5
95602,0
95603,5
95604,2
95605,2
95606,4
95607,6
95608,0
95609,6
95610,2
95611,0
95612,1
95613,6
95614,0
95615,5
95616,1
95617,6
95618,1
95619,4
95620,0
95621,1
95622,3
95623,4
95624,0
95625,3
95626,2
95627,6
95628,5
95629,5
95630,0
95631,6
95632,0
95633,5
95634,3
95635,6
95636,4
95637,5
95638,6
95639,6
95640,0
95641,4
95642,4
95643,0
95644,4
95645,2
95646,2
95647,3
95648,2
95649,6
95650,5
95651,6
95652,2
95653,0
95654,6
95655,0
95656,3
95657,0
95658,5
95659,2
95660,5
95661,2
95662,2
95663,6
95664,1
95665,5
95666,4
95667,6
95668,6
95669,1
95670,0
95671,4
95672,6
95673,1
95674,3
95675,5
95676,2
95677,5
95678,3
95679,0
95680,5
95681,0
95682,5
95683,2
95684,6
95685,6
95686,1
95687,4
95688,5
95689,1
95690,3
95691,2
95692,2
95693,4
95694,1
95695,2
95696,5
95697,1
95698,2
95699,5
95700,0
95701,6
95702,3
95703,1
95704,5
95705,0
95706,6
95707,0
95708,5
95709,5
95710,3
95711,5
95712,4
95713,5
95714,1
95715,5
95716,5
95717,6
95718,5
95719,6
95720,4
95721,6
95722,4
95723,6
95724,0
95725,3
95726,2
95727,6
95728,4
95729,6
95730,0
95731,0
95732,3
95733,4
95734,4
95735,6
95736,0
95737,4
95738,5
95739,6
95740,5
95741,1
95742,3
95743,5
95744,4
95745,6
95746,2
95747,5
95748,3
95749,6
95750,4
95751,4
95752,0
95753,0
95754,2
95755,1
95756,2
95757,6
95758,4
95759,6
95760,6
95761,0
95762,1
95763,3
95764,3
95765,6
95766,2
95767,2
95768,2
95769,4
95770,1
95771,2
95772,6
95773,3
95774,4
95775,3
95776,3
95777,0
95778,1
95779,1
95780,3
95781,0
95782,5
95783,6
95784,4
95785,6
95786,2
95787,2
95788,2
95789,1
95790,2
95791,6
95792,0
95793,5
95794,3
95795,0
95796,1
95797,5
95798,5
95799,4
95800,6
95801,1
95802,0
95803,1
95804,3
95805,3
95806,1
95807,1
95808,1
95809,1
95810,4
95811,5
95812,6
95813,4
95814,1
95815,2
95816,1
95817,1
95818,0
95819,6
95820,2
95821,6
95822,5
95823,4
95824,2
95825,4
95826,2
95827,4
95828,2
95829,2
95830,5
95831,5
95832,4
95833,1
95834,4
95835,4
95836,5
95837,3
95838,4
95839,3
95840,5
95841,6
95842,4
95843,0
95844,3
95845,6
95846,1
95847,1
95848,1
95849,1
95850,6
95851,3
95852,6
95853,2
95854,3
95855,4
95856,4
95857,1
95858,3
95859,2
95860,3
95861,3
95862,0
95863,0
95864,2
95865,1
95866,2
95867,2
95868,1
95869,1
95870,0
95871,5
95872,5
95873,2
95874,1
95875,6
95876,6
95877,6
95878,3
95879,1
95880,5
95881,5
95882,6
95883,1
95884,3
95885,3
95886,3
95887,4
95888,4
95889,5
95890,2
95891,3
95892,5
95893,4
95894,1
95895,6
95896,2
95897,0
95898,6
95899,4
95900,3
95901,6
95902,3
95903,2
95904,3
95905,3
95906,3
95907,6
95908,4
95909,1
95910,1
95911,5
95912,6
95913,5
95914,5
95915,6
95916,1
95917,2
95918,3
95919,2
95920,2
95921,6
95922,3
95923,6
95924,4
95925,4
95926,0
95927,6
95928,3
95929,6
95930,3
95931,6
95932,0
95933,2
95934,5
95935,2
95936,1
95937,6
95938,4
95939,2
95940,3
95941,2
95942,6
95943,2
95944,4
95945,2
95946,5
95947,3
95948,0
95949,2
95950,4
95951,1
95952,5
95953,5
95954,6
95955,5
95956,3
95957,0
95958,2
95959,4
95960,4
95961,1
95962,6
95963,5
95964,3
95965,5
95966,6
95967,1
95968,6
95969,0
95970,2
95971,4
95972,0
95973,6
95974,5
95975,2
95976,4
95977,3
95978,6
95979,4
95980,2
95981,5
95982,2
95983,1
95984,3
95985,2
95986,0
95987,5
95988,4
95989,1
95990,5
95991,6
95992,6
95993,3
95994,5
95995,5
95996,6
95997,0
95998,0
95999,0
96000,0
96001,6
96002,6
96003,3
96004,0
96005,4
96006,1
96007,2
96008,4
96009,6
96010,1
96011,3
96012,6
96013,2
96014,1
96015,1
96016,5
96017,5
96018,1
96019,5
96020,0
96021,2
96022,6
96023,6
96024,6
96025,4
96026,6
96027,6
96028,1
96029,1
96030,2
96031,4
96032,5
96033,2
96034,2
96035,3
96036,3
96037,6
96038,6
96039,2
96040,4
96041,5
96042,2
96043,0
96044,1
96045,6
96046,5
96047,6
96048,0
96049,1
96050,0
96051,6
96052,0
96053,2
96054,1
96055,4
96056,4
96057,0
96058,6
96059,5
96060,5
96061,5
96062,0
96063,5
96064,0
96065,1
96066,5
96067,4
96068,5
96069,2
96070,5
96071,6
96072,5
96073,1
96074,0
96075,5
96076,1
96077,0
96078,5
96079,2
96080,2
96081,4
96082,5
96083,6
96084,6
96085,5
96086,0
96087,0
96088,1
96089,6
96090,4
96091,2
96092,1
96093,1
96094,1
96095,1
96096,0
96097,6
96098,1
96099,0
96100,3
96101,6
96102,1
96103,5
96104,6
96105,6
96106,1
96107,2
96108,4
96109,0
96110,2
96111,3
96112,1
96113,6
96114,4
96115,5
96116,6
96117,2
96118,0
96119,1
96120,2
96121,2
96122,4
96123,0
96124,3
96125,3
96126,3
96127,5
96128,4
96129,5
96130,6
96131,1
96132,0
96133,2
96134,6
96135,1
96136,0
96137,5
96138,0
96139,0
96140,5
96141,6
96142,2
96143,5
96144,0
96145,0
96146,2
96147,0
96148,0
96149,3
96150,0
96151,2
96152,2
96153,0
96154,6
96155,5
96156,5
96157,1
96158,2
96159,6
96160,1
96161,3
96162,4
96163,2
96164,5
96165,5
96166,0
96167,5
96168,5
96169,6
96170,4
96171,0
96172,2
96173,2
96174,0
96175,2
96176,1
96177,1
96178,0
96179,4
96180,3
96181,6
96182,6
96183,4
96184,4
96185,5
96186,2
96187,5
96188,4
96189,4
96190,3
96191,3
96192,4
96193,0
96194,4
96195,5
96196,1
96197,3
96198,6
96199,2
96200,6
96201,3
96202,2
96203,4
96204,4
96205,6
96206,6
96207,1
96208,5
96209,1
96210,5
96211,5
96212,6
96213,1
96214,2
96215,1
96216,0
96217,5
96218,2
96219,1
96220,1
96221,4
96222,6
96223,3
96224,6
96225,0
96226,3
96227,3
96228,4
96229,3
96230,4
96231,3
96232,1
96233,4
96234,0
96235,4
96236,0
96237,5
96238,4
96239,1
96240,1
96241,1
96242,2
96243,3
96244,6
96245,0
96246,1
96247,3
96248,3
96249,5
96250,4
96251,5
96252,3
96253,5
96254,2
96255,5
96256,5
96257,1
96258,0
96259,0
96260,5
96261,4
96262,5
96263,0
96264,2
96265,4
96266,5
96267,2
96268,5
96269,4
96270,2
96271,3
96272,1
96273,0
96274,1
96275,2
96276,4
96277,4
96278,5
96279,6
96280,2
96281,1
96282,0
96283,1
96284,0
96285,2
96286,3
96287,5
96288,0
96289,0
96290,0
96291,1
96292,5
96293,5
96294,2
96295,6
96296,5
96297,1
96298,6
96299,6
96300,6
96301,0
96302,3
96303,5
96304,0
96305,4
96306,0
96307,4
96308,3
96309,4
96310,4
96311,3
96312,5
96313,3
96314,3
96315,5
96316,1
96317,2
96318,6
96319,5
96320,2
96321,5
96322,1
96323,0
96324,4
96325,4
96326,2
96327,5
96328,6
96329,0
96330,6
96331,4
96332,6
96333,5
96334,0
96335,5
96336,2
96337,5
96338,4
96339,5
96340,6
96341,1
96342,5
96343,4
96344,4
96345,1
96346,4
96347,4
96348,2
96349,4
96350,0
96351,6
96352,0
96353,4
96354,6
96355,1
96356,0
96357,4
96358,2
96359,6
96360,1
96361,4
96362,4
96363,4
96364,4
96365,0
96366,5
96367,5
96368,1
96369,5
96370,1
96371,0
96372,5
96373,0
96374,3
96375,4
96376,3
96377,4
96378,4
96379,4
96380,6
96381,5
96382,2
96383,4
96384,2
96385,0
96386,2
96387,3
96388,3
96389,5
96390,5
96391,6
96392,0
96393,0
96394,1
96395,4
96396,5
96397,5
96398,4
96399,4
96400,4
96401,0
96402,1
96403,1
96404,6
96405,5
96406,1
96407,4
96408,5
96409,2
96410,2
96411,5
96412,3
96413,2
96414,2
96415,2
96416,0
96417,5
96418,6
96419,0
96420,6
96421,4
96422,4
96423,1
96424,5
96425,1
96426,0
96427,0
96428,1
96429,3
96430,3
96431,1
96432,6
96433,0
96434,3
96435,4
96436,1
96437,6
96438,1
96439,6
96440,2
96441,2
96442,1
96443,1
96444,0
96445,0
96446,5
96447,5
96448,5
96449,3
96450,1
96451,4
96452,2
96453,2
96454,6
96455,0
96456,2
96457,3
96458,5
96459,6
96460,0
96461,1
96462,3
96463,0
96464,0
96465,4
96466,2
96467,5
96468,4
96469,0
96470,5
96471,2
96472,3
96473,5
96474,6
96475,6
96476,5
96477,4
96478,0
96479,5
96480,6
96481,6
96482,0
96483,3
96484,1
96485,0
96486,4
96487,0
96488,3
96489,0
96490,5
96491,4
96492,3
96493,6
96494,0
96495,0
96496,0
96497,1
96498,5
96499,0
96500,1
96501,6
96502,2
96503,3
96504,5
96505,5
96506,1
96507,5
96508,4
96509,6
96510,6
96511,1
96512,6
96513,3
96514,5
96515,1
96516,2
96517,2
96518,4
96519,0
96520,6
96521,6
96522,3
96523,6
96524,2
96525,2
96526,4
96527,1
96528,3
96529,4
96530,0
96531,0
96532,4
96533,2
96534,2
96535,0
96536,2
96537,5
96538,1
96539,2
96540,0
96541,4
96542,3
96543,5
96544,0
96545,3
96546,3
96547,2
96548,6
96549,6
96550,5
96551,3
96552,3
96553,0
96554,0
96555,2
96556,0
96557,3
96558,4
96559,1
96560,6
96561,1
96562,6
96563,4
96564,6
96565,5
96566,3
96567,4
96568,0
96569,1
96570,1
96571,2
96572,2
96573,2
96574,6
96575,6
96576,1
96577,5
96578,5
96579,1
96580,6
96581,5
96582,1
96583,4
96584,0
96585,2
96586,5
96587,5
96588,3
96589,0
96590,2
96591,1
96592,1
96593,3
96594,6
96595,3
96596,0
96597,0
96598,4
96599,3
96600,1
96601,1
96602,0
96603,0
96604,3
96605,0
96606,0
96607,5
96608,6
96609,0
96610,6
96611,0
96612,0
96613,5
96614,6
96615,6
96616,1
96617,0
96618,1
96619,6
96620,0
96621,2
96622,2
96623,4
96624,0
96625,5
96626,3
96627,4
96628,3
96629,3
96630,2
96631,4
96632,2
96633,3
96634,4
96635,6
96636,4
96637,6
96638,2
96639,5
96640,2
96641,2
96642,3
96643,5
96644,6
96645,0
96646,1
96647,1
96648,3
96649,6
96650,1
96651,4
96652,1
96653,0
96654,0
96655,0
96656,0
96657,6
96658,5
96659,5
96660,4
96661,4
96662,4
96663,6
96664,4
96665,3
96666,3
96667,3
96668,1
96669,2
96670,2
96671,3
96672,5
96673,5
96674,5
96675,2
96676,5
96677,4
96678,3
96679,4
96680,6
96681,5
96682,4
96683,0
96684,1
96685,2
96686,5
96687,4
96688,6
96689,4
96690,0
96691,3
96692,6
96693,1
96694,0
96695,5
96696,1
96697,0
96698,2
96699,4
96700,5
96701,1
96702,4
96703,0
96704,2
96705,6
96706,6
96707,2
96708,0
96709,2
96710,0
96711,3
96712,6
96713,0
96714,6
96715,3
96716,0
96717,5
96718,3
96719,1
96720,0
96721,6
96722,4
96723,5
96724,5
96725,3
96726,3
96727,2
96728,2
96729,1
96730,3
96731,5
96732,0
96733,1
96734,2
96735,6
96736,4
96737,2
96738,6
96739,0
96740,5
96741,6
96742,3
96743,4
96744,5
96745,0
96746,4
96747,3
96748,5
96749,5
96750,0
96751,2
96752,3
96753,1
96754,6
96755,4
96756,4
96757,5
96758,0
96759,5
96760,6
96761,5
96762,6
96763,0
96764,2
96765,5
96766,1
96767,4
96768,4
96769,1
96770,6
96771,5
96772,3
96773,1
96774,3
96775,4
96776,1
96777,2
96778,4
96779,5
96780,1
96781,1
96782,5
96783,6
96784,1
96785,1
96786,3
96787,4
96788,0
96789,5
96790,1
96791,4
96792,5
96793,1
96794,2
96795,4
96796,2
96797,5
96798,4
96799,1
96800,3
96801,0
96802,0
96803,5
96804,0
96805,0
96806,5
96807,5
96808,5
96809,6
96810,4
96811,6
96812,1
96813,3
96814,5
96815,6
96816,2
96817,5
96818,0
96819,3
96820,0
96821,1
96822,6
96823,4
96824,6
96825,1
96826,4
96827,1
96828,5
96829,1
96830,4
96831,4
96832,2
96833,2
96834,0
96835,3
96836,1
96837,1
96838,3
96839,5
96840,6
96841,2
96842,1
96843,1
96844,4
96845,0
96846,6
96847,6
96848,1
96849,5
96850,2
96851,6
96852,4
96853,5
96854,5
96855,5
96856,0
96857,6
96858,3
96859,6
96860,3
96861,3
96862,5
96863,2
96864,6
96865,1
96866,1
96867,3
96868,2
96869,4
96870,4
96871,2
96872,5
96873,0
96874,6
96875,6
96876,0
96877,1
96878,2
96879,4
96880,6
96881,6
96882,1
96883,2
96884,4
96885,1
96886,1
96887,6
96888,1
96889,1
96890,4
96891,6
96892,2
96893,6
96894,4
96895,6
96896,3
96897,0
96898,4
96899,2
96900,1
96901,1
96902,5
96903,0
96904,6
96905,1
96906,0
96907,6
96908,5
96909,5
96910,4
96911,3
96912,1
96913,0
96914,1
96915,6
96916,1
96917,4
96918,3
96919,6
96920,4
96921,1
96922,4
96923,4
96924,5
96925,6
96926,6
96927,6
96928,1
96929,3
96930,5
96931,4
96932,0
96933,0
96934,3
96935,2
96936,4
96937,1
96938,5
96939,1
96940,3
96941,5
96942,5
96943,0
96944,3
96945,4
96946,6
96947,2
96948,4
96949,0
96950,4
96951,3
96952,4
96953,2
96954,0
96955,6
96956,0
96957,5
96958,0
96959,6
96960,2
96961,4
96962,3
96963,4
96964,1
96965,2
96966,6
96967,2
96968,4
96969,5
96970,2
96971,4
96972,0
96973,4
96974,4
96975,3
96976,5
96977,1
96978,0
96979,1
96980,5
96981,2
96982,0
96983,6
96984,6
96985,5
96986,5
96987,3
96988,6
96989,1
96990,3
96991,1
96992,5
96993,6
96994,4
96995,5
96996,4
96997,5
96998,5
96999,0
97000,3
97001,5
97002,4
97003,1
97004,6
97005,5
97006,3
97007,0
97008,1
97009,4
97010,0
97011,3
97012,5
97013,3
97014,6
97015,4
97016,2
97017,1
97018,0
97019,4
97020,2
97021,6
97022,1
97023,1
97024,5
97025,5
97026,1
97027,6
97028,1
97029,3
97030,3
97031,1
97032,0
97033,0
97034,6
97035,6
97036,3
97037,5
97038,5
97039,2
97040,1
97041,1
97042,1
97043,0
97044,2
97045,5
97046,6
97047,4
97048,3
97049,1
97050,1
97051,5
97052,0
97053,3
97054,4
97055,4
97056,1
97057,4
97058,0
97059,5
97060,2
97061,4
97062,5
97063,2
97064,5
97065,2
97066,5
97067,3
97068,3
97069,4
97070,4
97071,4
97072,6
97073,5
97074,1
97075,5
97076,5
97077,0
97078,4
97079,0
97080,4
97081,5
97082,3
97083,6
97084,5
97085,0
97086,5
97087,4
97088,1
97089,0
97090,0
97091,0
97092,2
97093,3
97094,0
97095,5
97096,2
97097,6
97098,1
97099,0
97100,5
97101,3
97102,5
97103,2
97104,6
97105,5
97106,3
97107,0
97108,4
97109,6
97110,2
97111,4
97112,4
97113,4
97114,6
97115,5
97116,1
97117,5
97118,0
97119,3
97120,2
97121,4
97122,2
97123,5
97124,1
97125,3
97126,0
97127,1
97128,1
97129,0
97130,1
97131,4
97132,2
97133,1
97134,5
97135,2
97136,0
97137,4
97138,3
97139,6
97140,2
97141,3
97142,4
97143,0
97144,6
97145,4
97146,6
97147,2
97148,0
97149,2
97150,2
97151,4
97152,5
97153,1
97154,4
97155,4
97156,4
97157,1
97158,2
97159,5
97160,6
97161,0
97162,0
97163,2
97164,0
97165,1
97166,5
97167,0
97168,4
97169,6
97170,2
97171,3
97172,5
97173,5
97174,3
97175,4
97176,3
97177,1
97178,1
97179,5
97180,0
97181,0
97182,6
97183,3
97184,0
97185,3
97186,5
97187,4
97188,3
97189,0
97190,2
97191,0
97192,5
97193,2
97194,5
97195,6
97196,5
97197,5
97198,6
97199,5
97200,4
97201,4
97202,5
97203,3
97204,1
97205,3
97206,6
97207,0
97208,4
97209,5
97210,6
97211,4
97212,0
97213,6
97214,0
97215,4
97216,1
97217,6
97218,0
97219,1
97220,6
97221,6
97222,1
97223,3
97224,1
97225,0
97226,5
97227,0
97228,0
97229,4
97230,1
97231,6
97232,6
97233,0
97234,5
97235,2
97236,3
97237,3
97238,5
97239,0
97240,3
97241,1
97242,0
97243,6
97244,0
97245,5
97246,5
97247,0
97248,0
97249,6
97250,1
97251,4
97252,2
97253,2
97254,3
97255,4
97256,1
97257,2
97258,6
97259,2
97260,5
97261,4
97262,5
97263,2
97264,0
97265,6
97266,3
97267,0
97268,4
97269,5
97270,5
97271,3
97272,4
97273,0
97274,6
97275,0
97276,2
97277,6
97278,2
97279,0
97280,6
97281,3
97282,3
97283,1
97284,5
97285,6
97286,6
97287,0
97288,1
97289,4
97290,0
97291,1
97292,0
97293,0
97294,6
97295,4
97296,1
97297,6
97298,3
97299,1
97300,5
97301,4
97302,0
97303,3
97304,5
97305,2
97306,4
97307,0
97308,5
97309,3
97310,2
97311,0
97312,5
97313,0
97314,5
97315,2
97316,0
97317,1
97318,5
97319,4
97320,3
97321,4
97322,4
97323,6
97324,5
97325,1
97326,4
97327,5
97328,4
97329,1
97330,1
97331,0
97332,5
97333,0
97334,4
97335,5
97336,2
97337,2
97338,1
97339,0
97340,3
97341,2
97342,0
97343,4
97344,5
97345,0
97346,4
97347,5
97348,6
97349,2
97350,5
97351,5
97352,3
97353,0
97354,0
97355,0
97356,5
97357,5
97358,5
97359,3
97360,4
97361,5
97362,0
97363,3
97364,1
97365,0
97366,5
97367,4
97368,6
97369,2
97370,5
97371,5
97372,3
97373,0
97374,3
97375,5
97376,2
97377,6
97378,0
97379,3
97380,4
97381,6
97382,5
97383,4
97384,1
97385,3
97386,5
97387,6
97388,0
97389,5
97390,2
97391,4
97392,6
97393,6
97394,0
97395,1
