Id,Predicted
84268,2
84269,2
84270,4
84271,1
84272,1
84273,2
84274,2
84275,3
84276,0
84277,4
84278,6
84279,2
84280,4
84281,0
84282,4
84283,6
84284,1
84285,0
84286,4
84287,3
84288,2
84289,3
84290,2
84291,1
84292,2
84293,5
84294,5
84295,3
84296,1
84297,2
84298,2
84299,3
84300,2
84301,3
84302,4
84303,2
84304,1
84305,1
84306,1
84307,2
84308,3
84309,1
84310,0
84311,1
84312,1
84313,5
84314,6
84315,3
84316,1
84317,1
84318,1
84319,6
84320,2
84321,6
84322,3
84323,2
84324,6
84325,3
84326,0
84327,2
84328,4
84329,1
84330,2
84331,2
84332,2
84333,5
84334,1
84335,3
84336,2
84337,5
84338,0
84339,3
84340,1
84341,3
84342,5
84343,2
84344,2
84345,0
84346,3
84347,2
84348,1
84349,3
84350,2
84351,0
84352,2
84353,2
84354,3
84355,1
84356,2
84357,4
84358,2
84359,1
84360,0
84361,1
84362,2
84363,3
84364,0
84365,2
84366,1
84367,2
84368,6
84369,0
84370,3
84371,3
84372,0
84373,2
84374,0
84375,3
84376,0
84377,0
84378,2
84379,2
84380,1
84381,5
84382,3
84383,0
84384,6
84385,3
84386,6
84387,1
84388,1
84389,2
84390,4
84391,2
84392,4
84393,3
84394,4
84395,2
84396,3
84397,1
84398,3
84399,2
84400,1
84401,2
84402,1
84403,2
84404,2
84405,1
84406,5
84407,0
84408,2
84409,2
84410,2
84411,2
84412,1
84413,2
84414,0
84415,2
84416,2
84417,0
84418,0
84419,1
84420,3
84421,3
84422,1
84423,3
84424,2
84425,2
84426,1
84427,0
84428,2
84429,0
84430,1
84431,2
84432,3
84433,1
84434,1
84435,2
84436,4
84437,4
84438,0
84439,2
84440,3
84441,0
84442,1
84443,3
84444,3
84445,1
84446,1
84447,1
84448,2
84449,2
84450,4
84451,2
84452,3
84453,4
84454,3
84455,6
84456,1
84457,3
84458,2
84459,0
84460,2
84461,0
84462,6
84463,0
84464,0
84465,2
84466,6
84467,4
84468,1
84469,3
84470,3
84471,2
84472,0
84473,1
84474,2
84475,0
84476,2
84477,5
84478,1
84479,4
84480,0
84481,5
84482,3
84483,2
84484,3
84485,1
84486,4
84487,1
84488,1
84489,1
84490,0
84491,2
84492,1
84493,2
84494,5
84495,2
84496,2
84497,1
84498,3
84499,0
84500,3
84501,2
84502,1
84503,1
84504,5
84505,3
84506,4
84507,1
84508,2
84509,2
84510,3
84511,0
84512,3
84513,1
84514,3
84515,1
84516,4
84517,2
84518,1
84519,2
84520,5
84521,2
84522,4
84523,1
84524,4
84525,2
84526,3
84527,1
84528,5
84529,2
84530,0
84531,0
84532,0
84533,0
84534,1
84535,0
84536,2
84537,0
84538,3
84539,0
84540,2
84541,2
84542,0
84543,1
84544,1
84545,1
84546,2
84547,2
84548,1
84549,0
84550,0
84551,2
84552,3
84553,2
84554,4
84555,1
84556,3
84557,0
84558,4
84559,2
84560,0
84561,1
84562,3
84563,2
84564,3
84565,2
84566,1
84567,1
84568,5
84569,3
84570,2
84571,2
84572,1
84573,3
84574,0
84575,1
84576,4
84577,2
84578,0
84579,3
84580,3
84581,2
84582,1
84583,3
84584,1
84585,0
84586,3
84587,2
84588,0
84589,2
84590,4
84591,4
84592,2
84593,1
84594,1
84595,1
84596,0
84597,5
84598,0
84599,2
84600,0
84601,4
84602,0
84603,3
84604,2
84605,3
84606,5
84607,2
84608,4
84609,1
84610,2
84611,2
84612,1
84613,0
84614,3
84615,6
84616,2
84617,3
84618,2
84619,1
84620,0
84621,3
84622,1
84623,5
84624,3
84625,0
84626,2
84627,3
84628,1
84629,0
84630,6
84631,2
84632,1
84633,4
84634,4
84635,4
84636,1
84637,0
84638,3
84639,3
84640,3
84641,1
84642,2
84643,3
84644,0
84645,5
84646,6
84647,4
84648,2
84649,0
84650,2
84651,2
84652,2
84653,2
84654,2
84655,6
84656,5
84657,2
84658,0
84659,1
84660,6
84661,4
84662,2
84663,4
84664,3
84665,0
84666,2
84667,1
84668,2
84669,2
84670,1
84671,2
84672,3
84673,2
84674,2
84675,1
84676,0
84677,3
84678,0
84679,2
84680,0
84681,4
84682,0
84683,5
84684,4
84685,4
84686,2
84687,3
84688,2
84689,5
84690,1
84691,2
84692,4
84693,3
84694,1
84695,1
84696,4
84697,4
84698,2
84699,0
84700,1
84701,3
84702,0
84703,5
84704,2
84705,1
84706,1
84707,2
84708,0
84709,0
84710,2
84711,1
84712,0
84713,2
84714,5
84715,3
84716,6
84717,3
84718,2
84719,0
84720,5
84721,2
84722,1
84723,0
84724,0
84725,3
84726,2
84727,6
84728,4
84729,2
84730,3
84731,4
84732,0
84733,3
84734,2
84735,1
84736,0
84737,0
84738,0
84739,3
84740,5
84741,0
84742,2
84743,3
84744,4
84745,0
84746,4
84747,3
84748,1
84749,1
84750,3
84751,5
84752,3
84753,0
84754,2
84755,4
84756,4
84757,4
84758,4
84759,4
84760,1
84761,4
84762,4
84763,1
84764,1
84765,2
84766,3
84767,3
84768,3
84769,1
84770,5
84771,0
84772,0
84773,1
84774,4
84775,3
84776,1
84777,2
84778,0
84779,2
84780,4
84781,5
84782,3
84783,1
84784,2
84785,2
84786,0
84787,0
84788,3
84789,3
84790,3
84791,3
84792,4
84793,2
84794,3
84795,6
84796,3
84797,2
84798,3
84799,5
84800,2
84801,2
84802,2
84803,4
84804,4
84805,2
84806,4
84807,3
84808,2
84809,6
84810,2
84811,1
84812,5
84813,1
84814,3
84815,3
84816,1
84817,0
84818,5
84819,1
84820,2
84821,6
84822,0
84823,0
84824,3
84825,3
84826,3
84827,4
84828,1
84829,3
84830,4
84831,6
84832,2
84833,2
84834,2
84835,3
84836,0
84837,1
84838,3
84839,0
84840,4
84841,2
84842,4
84843,5
84844,3
84845,6
84846,2
84847,0
84848,5
84849,1
84850,2
84851,0
84852,4
84853,2
84854,3
84855,1
84856,2
84857,3
84858,0
84859,0
84860,3
84861,0
84862,2
84863,1
84864,2
84865,2
84866,6
84867,4
84868,2
84869,0
84870,3
84871,2
84872,4
84873,6
84874,2
84875,3
84876,3
84877,6
84878,1
84879,3
84880,5
84881,5
84882,3
84883,2
84884,5
84885,2
84886,1
84887,0
84888,3
84889,1
84890,0
84891,5
84892,1
84893,2
84894,3
84895,2
84896,4
84897,6
84898,2
84899,2
84900,5
84901,3
84902,2
84903,2
84904,0
84905,1
84906,3
84907,3
84908,1
84909,5
84910,4
84911,0
84912,0
84913,6
84914,3
84915,5
84916,0
84917,0
84918,2
84919,6
84920,2
84921,3
84922,4
84923,2
84924,0
84925,2
84926,3
84927,2
84928,2
84929,2
84930,4
84931,1
84932,2
84933,6
84934,2
84935,2
84936,1
84937,3
84938,3
84939,2
84940,0
84941,2
84942,3
84943,3
84944,0
84945,2
84946,1
84947,2
84948,3
84949,5
84950,5
84951,3
84952,0
84953,5
84954,3
84955,1
84956,1
84957,5
84958,1
84959,2
84960,5
84961,5
84962,5
84963,2
84964,2
84965,1
84966,0
84967,0
84968,2
84969,0
84970,1
84971,1
84972,5
84973,0
84974,4
84975,5
84976,5
84977,0
84978,3
84979,2
84980,2
84981,2
84982,0
84983,1
84984,0
84985,0
84986,5
84987,4
84988,2
84989,2
84990,1
84991,0
84992,1
84993,6
84994,3
84995,3
84996,1
84997,2
84998,1
84999,5
85000,2
85001,0
85002,2
85003,0
85004,2
85005,4
85006,2
85007,0
85008,1
85009,3
85010,0
85011,4
85012,5
85013,4
85014,5
85015,3
85016,0
85017,2
85018,2
85019,5
85020,4
85021,3
85022,2
85023,2
85024,0
85025,2
85026,0
85027,0
85028,2
85029,0
85030,2
85031,5
85032,4
85033,2
85034,5
85035,1
85036,2
85037,5
85038,3
85039,1
85040,3
85041,0
85042,5
85043,1
85044,4
85045,2
85046,2
85047,2
85048,2
85049,5
85050,3
85051,2
85052,3
85053,5
85054,3
85055,0
85056,4
85057,2
85058,6
85059,2
85060,1
85061,2
85062,0
85063,1
85064,2
85065,1
85066,0
85067,2
85068,5
85069,3
85070,2
85071,5
85072,2
85073,5
85074,2
85075,0
85076,5
85077,0
85078,2
85079,3
85080,6
85081,0
85082,3
85083,0
85084,2
85085,1
85086,6
85087,0
85088,3
85089,2
85090,3
85091,0
85092,1
85093,3
85094,3
85095,2
85096,4
85097,2
85098,5
85099,5
85100,0
85101,6
85102,0
85103,1
85104,2
85105,2
85106,2
85107,3
85108,1
85109,0
85110,0
85111,2
85112,2
85113,5
85114,1
85115,0
85116,5
85117,4
85118,5
85119,1
85120,3
85121,3
85122,0
85123,3
85124,3
85125,0
85126,5
85127,6
85128,1
85129,5
85130,4
85131,0
85132,3
85133,1
85134,4
85135,1
85136,2
85137,2
85138,5
85139,6
85140,1
85141,4
85142,4
85143,2
85144,0
85145,2
85146,6
85147,3
85148,1
85149,2
85150,2
85151,3
85152,2
85153,5
85154,5
85155,1
85156,2
85157,5
85158,2
85159,3
85160,1
85161,3
85162,4
85163,5
85164,0
85165,0
85166,2
85167,3
85168,6
85169,3
85170,1
85171,6
85172,2
85173,3
85174,2
85175,2
85176,0
85177,3
85178,5
85179,0
85180,3
85181,2
85182,3
85183,1
85184,4
85185,4
85186,2
85187,1
85188,0
85189,6
85190,4
85191,1
85192,2
85193,0
85194,3
85195,6
85196,4
85197,5
85198,6
85199,4
85200,1
85201,2
85202,0
85203,0
85204,3
85205,2
85206,2
85207,5
85208,0
85209,0
85210,0
85211,3
85212,5
85213,3
85214,2
85215,3
85216,1
85217,2
85218,0
85219,2
85220,4
85221,3
85222,2
85223,2
85224,2
85225,3
85226,2
85227,3
85228,5
85229,3
85230,1
85231,1
85232,2
85233,6
85234,5
85235,5
85236,2
85237,2
85238,0
85239,6
85240,3
85241,4
85242,3
85243,1
85244,5
85245,2
85246,5
85247,0
85248,3
85249,2
85250,4
85251,4
85252,1
85253,3
85254,2
85255,1
85256,6
85257,0
85258,0
85259,4
85260,5
85261,2
85262,5
85263,0
85264,1
85265,3
85266,1
85267,5
85268,2
85269,3
85270,3
85271,3
85272,2
85273,0
85274,2
85275,3
85276,4
85277,3
85278,1
85279,4
85280,2
85281,1
85282,2
85283,5
85284,2
85285,1
85286,2
85287,0
85288,3
85289,2
85290,1
85291,3
85292,2
85293,2
85294,6
85295,3
85296,1
85297,6
85298,4
85299,2
85300,3
85301,0
85302,5
85303,1
85304,3
85305,6
85306,2
85307,2
85308,2
85309,3
85310,2
85311,1
85312,4
85313,2
85314,5
85315,5
85316,4
85317,2
85318,1
85319,2
85320,1
85321,1
85322,1
85323,2
85324,0
85325,3
85326,4
85327,4
85328,2
85329,3
85330,1
85331,3
85332,1
85333,2
85334,1
85335,3
85336,3
85337,2
85338,5
85339,0
85340,0
85341,3
85342,2
85343,4
85344,2
85345,4
85346,6
85347,2
85348,2
85349,3
85350,1
85351,2
85352,2
85353,0
85354,2
85355,3
85356,2
85357,2
85358,1
85359,6
85360,1
85361,5
85362,5
85363,0
85364,5
85365,1
85366,3
85367,3
85368,1
85369,3
85370,5
85371,4
85372,0
85373,5
85374,1
85375,5
85376,5
85377,5
85378,2
85379,1
85380,4
85381,4
85382,2
85383,0
85384,2
85385,0
85386,1
85387,0
85388,0
85389,1
85390,0
85391,2
85392,2
85393,3
85394,1
85395,2
85396,2
85397,5
85398,2
85399,3
85400,6
85401,0
85402,3
85403,4
85404,4
85405,5
85406,5
85407,2
85408,0
85409,1
85410,5
85411,1
85412,5
85413,4
85414,3
85415,2
85416,5
85417,4
85418,3
85419,0
85420,2
85421,2
85422,2
85423,3
85424,3
85425,0
85426,2
85427,3
85428,0
85429,2
85430,1
85431,2
85432,6
85433,4
85434,3
85435,6
85436,3
85437,4
85438,2
85439,3
85440,1
85441,5
85442,0
85443,1
85444,4
85445,5
85446,1
85447,4
85448,0
85449,0
85450,0
85451,0
85452,2
85453,3
85454,0
85455,6
85456,1
85457,6
85458,2
85459,2
85460,3
85461,5
85462,2
85463,1
85464,3
85465,3
85466,1
85467,0
85468,2
85469,0
85470,0
85471,5
85472,2
85473,0
85474,4
85475,2
85476,1
85477,3
85478,1
85479,3
85480,1
85481,6
85482,3
85483,3
85484,2
85485,2
85486,3
85487,0
85488,0
85489,3
85490,6
85491,5
85492,2
85493,2
85494,3
85495,2
85496,5
85497,6
85498,4
85499,2
85500,2
85501,6
85502,3
85503,0
85504,1
85505,2
85506,2
85507,4
85508,0
85509,3
85510,5
85511,3
85512,0
85513,3
85514,2
85515,4
85516,0
85517,5
85518,2
85519,0
85520,1
85521,4
85522,1
85523,1
85524,1
85525,1
85526,3
85527,6
85528,6
85529,2
85530,5
85531,5
85532,0
85533,2
85534,3
85535,3
85536,4
85537,2
85538,0
85539,0
85540,4
85541,2
85542,2
85543,5
85544,3
85545,2
85546,1
85547,2
85548,5
85549,2
85550,1
85551,1
85552,6
85553,6
85554,3
85555,2
85556,6
85557,4
85558,0
85559,2
85560,4
85561,2
85562,2
85563,5
85564,5
85565,6
85566,1
85567,1
85568,2
85569,2
85570,2
85571,0
85572,6
85573,6
85574,0
85575,5
85576,2
85577,4
85578,2
85579,2
85580,1
85581,2
85582,1
85583,2
85584,3
85585,1
85586,1
85587,5
85588,1
85589,1
85590,1
85591,1
85592,3
85593,2
85594,2
85595,3
85596,3
85597,3
85598,1
85599,2
85600,1
85601,3
85602,1
85603,3
85604,3
85605,2
85606,3
85607,3
85608,4
85609,3
85610,1
85611,2
85612,2
85613,0
85614,2
85615,6
85616,2
85617,2
85618,0
85619,3
85620,4
85621,2
85622,3
85623,1
85624,0
85625,5
85626,4
85627,3
85628,1
85629,2
85630,2
85631,5
85632,0
85633,0
85634,4
85635,4
85636,3
85637,2
85638,2
85639,4
85640,4
85641,3
85642,0
85643,3
85644,2
85645,4
85646,5
85647,2
85648,2
85649,4
85650,4
85651,3
85652,5
85653,6
85654,1
85655,3
85656,3
85657,3
85658,3
85659,5
85660,2
85661,1
85662,3
85663,0
85664,3
85665,0
85666,1
85667,3
85668,0
85669,5
85670,1
85671,3
85672,2
85673,2
85674,0
85675,3
85676,0
85677,1
85678,1
85679,1
85680,2
85681,3
85682,0
85683,2
85684,3
85685,0
85686,2
85687,6
85688,1
85689,1
85690,3
85691,1
85692,2
85693,2
85694,2
85695,2
85696,2
85697,2
85698,2
85699,3
85700,1
85701,2
85702,2
85703,4
85704,3
85705,3
85706,5
85707,6
85708,2
85709,0
85710,1
85711,3
85712,6
85713,1
85714,6
85715,2
85716,5
85717,2
85718,3
85719,0
85720,0
85721,1
85722,3
85723,4
85724,3
85725,2
85726,5
85727,3
85728,1
85729,0
85730,0
85731,5
85732,0
85733,4
85734,2
85735,2
85736,1
85737,2
85738,1
85739,2
85740,5
85741,0
85742,2
85743,1
85744,2
85745,5
85746,1
85747,3
85748,2
85749,3
85750,2
85751,3
85752,3
85753,2
85754,2
85755,0
85756,4
85757,0
85758,4
85759,5
85760,4
85761,2
85762,1
85763,1
85764,2
85765,2
85766,2
85767,1
85768,3
85769,2
85770,4
85771,1
85772,2
85773,6
85774,4
85775,0
85776,2
85777,0
85778,1
85779,3
85780,0
85781,4
85782,0
85783,3
85784,0
85785,2
85786,4
85787,2
85788,2
85789,1
85790,4
85791,3
85792,2
85793,2
85794,4
85795,2
85796,2
85797,2
85798,2
85799,6
85800,2
85801,5
85802,1
85803,2
85804,4
85805,1
85806,3
85807,2
85808,1
85809,2
85810,1
85811,1
85812,6
85813,2
85814,5
85815,2
85816,0
85817,1
85818,3
85819,0
85820,2
85821,1
85822,0
85823,1
85824,3
85825,0
85826,3
85827,3
85828,2
85829,4
85830,1
85831,1
85832,1
85833,2
85834,0
85835,4
85836,3
85837,0
85838,2
85839,2
85840,0
85841,1
85842,2
85843,0
85844,5
85845,5
85846,2
85847,2
85848,4
85849,0
85850,2
85851,6
85852,3
85853,2
85854,3
85855,0
85856,2
85857,2
85858,0
85859,1
85860,3
85861,6
85862,2
85863,1
85864,3
85865,6
85866,2
85867,1
85868,5
85869,0
85870,3
85871,2
85872,2
85873,1
85874,3
85875,2
85876,1
85877,0
85878,2
85879,5
85880,3
85881,2
85882,5
85883,1
85884,4
85885,5
85886,2
85887,1
85888,2
85889,0
85890,1
85891,2
85892,2
85893,5
85894,3
85895,2
85896,3
85897,2
85898,5
85899,4
85900,4
85901,3
85902,2
85903,6
85904,1
85905,1
85906,1
85907,2
85908,0
85909,2
85910,2
85911,1
85912,1
85913,2
85914,4
85915,3
85916,2
85917,3
85918,2
85919,2
85920,5
85921,0
85922,1
85923,3
85924,2
85925,2
85926,2
85927,2
85928,0
85929,2
85930,3
85931,5
85932,4
85933,5
85934,3
85935,6
85936,3
85937,1
85938,0
85939,6
85940,0
85941,1
85942,4
85943,0
85944,6
85945,1
85946,1
85947,3
85948,1
85949,5
85950,0
85951,6
85952,5
85953,2
85954,1
85955,2
85956,5
85957,2
85958,2
85959,3
85960,6
85961,1
85962,5
85963,2
85964,3
85965,4
85966,3
85967,3
85968,4
85969,2
85970,2
85971,3
85972,3
85973,4
85974,2
85975,5
85976,3
85977,0
85978,6
85979,1
85980,3
85981,2
85982,0
85983,0
85984,2
85985,6
85986,4
85987,3
85988,2
85989,1
85990,3
85991,1
85992,3
85993,6
85994,2
85995,2
85996,0
85997,0
85998,1
85999,2
86000,0
86001,2
86002,3
86003,3
86004,2
86005,2
86006,1
86007,2
86008,3
86009,4
86010,1
86011,1
86012,3
86013,2
86014,0
86015,4
86016,3
86017,2
86018,0
86019,4
86020,1
86021,2
86022,6
86023,1
86024,2
86025,3
86026,5
86027,0
86028,2
86029,3
86030,5
86031,1
86032,6
86033,6
86034,1
86035,2
86036,4
86037,1
86038,2
86039,5
86040,2
86041,3
86042,0
86043,4
86044,3
86045,3
86046,4
86047,0
86048,2
86049,2
86050,0
86051,3
86052,3
86053,2
86054,3
86055,0
86056,2
86057,5
86058,3
86059,1
86060,1
86061,3
86062,2
86063,2
86064,2
86065,3
86066,2
86067,2
86068,1
86069,0
86070,5
86071,2
86072,0
86073,2
86074,0
86075,1
86076,1
86077,2
86078,0
86079,5
86080,3
86081,6
86082,4
86083,1
86084,2
86085,1
86086,0
86087,0
86088,0
86089,3
86090,0
86091,1
86092,0
86093,1
86094,0
86095,1
86096,4
86097,2
86098,0
86099,5
86100,3
86101,1
86102,0
86103,1
86104,5
86105,2
86106,0
86107,3
86108,1
86109,1
86110,5
86111,0
86112,5
86113,4
86114,2
86115,1
86116,5
86117,2
86118,6
86119,4
86120,4
86121,4
86122,6
86123,6
86124,1
86125,1
86126,3
86127,3
86128,1
86129,1
86130,4
86131,2
86132,0
86133,0
86134,1
86135,2
86136,2
86137,0
86138,0
86139,0
86140,1
86141,0
86142,0
86143,2
86144,2
86145,2
86146,6
86147,0
86148,1
86149,5
86150,0
86151,1
86152,3
86153,3
86154,4
86155,0
86156,0
86157,2
86158,1
86159,5
86160,1
86161,5
86162,2
86163,4
86164,5
86165,0
86166,2
86167,5
86168,2
86169,0
86170,5
86171,3
86172,2
86173,2
86174,5
86175,4
86176,3
86177,1
86178,1
86179,0
86180,0
86181,2
86182,2
86183,2
86184,1
86185,3
86186,2
86187,5
86188,3
86189,0
86190,6
86191,2
86192,3
86193,1
86194,3
86195,1
86196,4
86197,1
86198,3
86199,1
86200,0
86201,5
86202,5
86203,0
86204,4
86205,1
86206,5
86207,2
86208,2
86209,4
86210,1
86211,1
86212,1
86213,3
86214,2
86215,0
86216,1
86217,1
86218,0
86219,3
86220,2
86221,3
86222,5
86223,2
86224,0
86225,3
86226,4
86227,5
86228,3
86229,3
86230,0
86231,5
86232,3
86233,3
86234,4
86235,1
86236,3
86237,5
86238,2
86239,3
86240,1
86241,1
86242,2
86243,4
86244,6
86245,0
86246,3
86247,4
86248,5
86249,1
86250,0
86251,2
86252,5
86253,3
86254,3
86255,5
86256,4
86257,2
86258,1
86259,5
86260,2
86261,2
86262,4
86263,5
86264,0
86265,2
86266,4
86267,2
86268,1
86269,3
86270,2
86271,0
86272,3
86273,4
86274,4
86275,3
86276,2
86277,1
86278,1
86279,2
86280,3
86281,3
86282,2
86283,6
86284,3
86285,0
86286,2
86287,2
86288,5
86289,3
86290,2
86291,1
86292,0
86293,2
86294,5
86295,3
86296,2
86297,2
86298,2
86299,4
86300,1
86301,3
86302,2
86303,2
86304,2
86305,0
86306,3
86307,2
86308,1
86309,4
86310,3
86311,3
86312,1
86313,0
86314,2
86315,0
86316,6
86317,0
86318,1
86319,3
86320,5
86321,0
86322,3
86323,1
86324,1
86325,0
86326,3
86327,5
86328,5
86329,2
86330,6
86331,0
86332,2
86333,0
86334,3
86335,3
86336,4
86337,0
86338,3
86339,1
86340,2
86341,2
86342,2
86343,3
86344,3
86345,1
86346,4
86347,2
86348,2
86349,1
86350,0
86351,1
86352,2
86353,2
86354,1
86355,4
86356,1
86357,2
86358,3
86359,2
86360,2
86361,1
86362,3
86363,1
86364,2
86365,1
86366,2
86367,0
86368,3
86369,1
86370,4
86371,3
86372,4
86373,3
86374,1
86375,5
86376,1
86377,6
86378,4
86379,4
86380,5
86381,2
86382,3
86383,3
86384,0
86385,4
86386,2
86387,3
86388,2
86389,2
86390,3
86391,1
86392,2
86393,3
86394,2
86395,5
86396,5
86397,5
86398,1
86399,2
86400,0
86401,0
86402,3
86403,3
86404,0
86405,5
86406,2
86407,3
86408,2
86409,3
86410,2
86411,4
86412,0
86413,0
86414,3
86415,5
86416,2
86417,3
86418,3
86419,0
86420,1
86421,6
86422,3
86423,2
86424,1
86425,0
86426,3
86427,4
86428,4
86429,1
86430,5
86431,1
86432,2
86433,2
86434,0
86435,3
86436,1
86437,1
86438,1
86439,3
86440,1
86441,0
86442,3
86443,2
86444,2
86445,0
86446,4
86447,2
86448,1
86449,0
86450,1
86451,4
86452,2
86453,0
86454,0
86455,2
86456,6
86457,0
86458,1
86459,2
86460,3
86461,5
86462,6
86463,2
86464,1
86465,5
86466,4
86467,3
86468,1
86469,2
86470,5
86471,1
86472,0
86473,3
86474,3
86475,2
86476,4
86477,1
86478,5
86479,3
86480,2
86481,4
86482,1
86483,5
86484,1
86485,5
86486,6
86487,3
86488,1
86489,2
86490,3
86491,0
86492,3
86493,2
86494,2
86495,4
86496,0
86497,1
86498,2
86499,5
86500,1
86501,0
86502,2
86503,2
86504,0
86505,2
86506,0
86507,3
86508,2
86509,5
86510,1
86511,2
86512,4
86513,0
86514,2
86515,5
86516,4
86517,4
86518,4
86519,3
86520,2
86521,2
86522,1
86523,0
86524,6
86525,4
86526,4
86527,6
86528,1
86529,5
86530,2
86531,3
86532,2
86533,4
86534,6
86535,1
86536,0
86537,0
86538,2
86539,3
86540,3
86541,6
86542,2
86543,2
86544,2
86545,2
86546,1
86547,4
86548,2
86549,3
86550,5
86551,2
86552,2
86553,5
86554,2
86555,5
86556,1
86557,0
86558,2
86559,0
86560,2
86561,3
86562,5
86563,3
86564,3
86565,2
86566,2
86567,4
86568,0
86569,1
86570,0
86571,3
86572,1
86573,3
86574,0
86575,5
86576,1
86577,2
86578,5
86579,4
86580,0
86581,3
86582,1
86583,2
86584,2
86585,3
86586,5
86587,1
86588,5
86589,3
86590,2
86591,0
86592,4
86593,3
86594,2
86595,0
86596,3
86597,2
86598,2
86599,6
86600,1
86601,6
86602,5
86603,3
86604,3
86605,2
86606,6
86607,4
86608,2
86609,2
86610,0
86611,0
86612,4
86613,5
86614,1
86615,1
86616,3
86617,1
86618,3
86619,1
86620,3
86621,3
86622,0
86623,3
86624,0
86625,2
86626,0
86627,2
86628,2
86629,1
86630,2
86631,0
86632,3
86633,4
86634,1
86635,2
86636,6
86637,2
86638,0
86639,4
86640,1
86641,3
86642,0
86643,2
86644,1
86645,3
86646,2
86647,4
86648,0
86649,0
86650,2
86651,1
86652,0
86653,2
86654,0
86655,3
86656,2
86657,3
86658,2
86659,2
86660,4
86661,5
86662,1
86663,2
86664,3
86665,4
86666,5
86667,0
86668,3
86669,2
86670,4
86671,1
86672,0
86673,3
86674,3
86675,6
86676,3
86677,2
86678,5
86679,0
86680,0
86681,5
86682,2
86683,0
86684,3
86685,3
86686,2
86687,5
86688,4
86689,2
86690,0
86691,1
86692,3
86693,2
86694,2
86695,1
86696,0
86697,1
86698,2
86699,2
86700,4
86701,1
86702,3
86703,3
86704,1
86705,2
86706,2
86707,2
86708,0
86709,6
86710,2
86711,2
86712,2
86713,5
86714,0
86715,5
86716,2
86717,1
86718,2
86719,1
86720,2
86721,3
86722,2
86723,5
86724,2
86725,6
86726,3
86727,3
86728,0
86729,3
86730,1
86731,2
86732,6
86733,2
86734,1
86735,3
86736,1
86737,2
86738,2
86739,2
86740,2
86741,6
86742,6
86743,5
86744,1
86745,1
86746,4
86747,3
86748,2
86749,4
86750,1
86751,3
86752,2
86753,4
86754,3
86755,3
86756,2
86757,2
86758,0
86759,0
86760,1
86761,3
86762,3
86763,5
86764,3
86765,2
86766,0
86767,0
86768,1
86769,6
86770,1
86771,2
86772,5
86773,0
86774,5
86775,2
86776,0
86777,2
86778,0
86779,2
86780,6
86781,1
86782,1
86783,2
86784,3
86785,3
86786,1
86787,4
86788,4
86789,0
86790,6
86791,4
86792,2
86793,0
86794,0
86795,2
86796,3
86797,3
86798,3
86799,4
86800,2
86801,3
86802,6
86803,2
86804,0
86805,0
86806,2
86807,2
86808,2
86809,2
86810,4
86811,4
86812,5
86813,6
86814,2
86815,0
86816,3
86817,5
86818,2
86819,3
86820,0
86821,5
86822,0
86823,3
86824,6
86825,0
86826,2
86827,0
86828,0
86829,0
86830,2
86831,0
86832,3
86833,2
86834,1
86835,6
86836,2
86837,0
86838,5
86839,0
86840,2
86841,1
86842,0
86843,2
86844,3
86845,2
86846,1
86847,0
86848,2
86849,3
86850,2
86851,3
86852,5
86853,5
86854,5
86855,2
86856,2
86857,2
86858,0
86859,2
86860,2
86861,2
86862,1
86863,6
86864,3
86865,3
86866,2
86867,1
86868,2
86869,2
86870,3
86871,2
86872,2
86873,5
86874,3
86875,1
86876,3
86877,5
86878,5
86879,1
86880,5
86881,3
86882,5
86883,6
86884,1
86885,2
86886,1
86887,3
86888,3
86889,0
86890,1
86891,5
86892,2
86893,4
86894,3
86895,1
86896,2
86897,3
86898,3
86899,4
86900,3
86901,2
86902,2
86903,2
86904,4
86905,4
86906,6
86907,2
86908,0
86909,2
86910,4
86911,2
86912,1
86913,3
86914,6
86915,0
86916,6
86917,5
86918,3
86919,2
86920,6
86921,6
86922,4
86923,2
86924,2
86925,2
86926,3
86927,2
86928,0
86929,2
86930,2
86931,2
86932,2
86933,2
86934,3
86935,1
86936,4
86937,3
86938,6
86939,2
86940,5
86941,5
86942,5
86943,0
86944,1
86945,1
86946,5
86947,4
86948,2
86949,0
86950,3
86951,2
86952,0
86953,3
86954,2
86955,4
86956,2
86957,4
86958,2
86959,5
86960,2
86961,1
86962,2
86963,2
86964,1
86965,0
86966,3
86967,1
86968,5
86969,5
86970,2
86971,2
86972,4
86973,5
86974,0
86975,0
86976,2
86977,2
86978,0
86979,2
86980,2
86981,2
86982,0
86983,1
86984,3
86985,2
86986,1
86987,4
86988,3
86989,2
86990,3
86991,1
86992,1
86993,5
86994,4
86995,3
86996,2
86997,2
86998,0
86999,0
87000,5
87001,5
87002,3
87003,2
87004,5
87005,2
87006,3
87007,3
87008,3
87009,3
87010,3
87011,1
87012,2
87013,6
87014,6
87015,6
87016,0
87017,0
87018,0
87019,2
87020,2
87021,5
87022,3
87023,2
87024,3
87025,4
87026,2
87027,0
87028,1
87029,1
87030,3
87031,4
87032,0
87033,0
87034,0
87035,6
87036,2
87037,0
87038,5
87039,3
87040,4
87041,6
87042,3
87043,3
87044,3
87045,2
87046,3
87047,0
87048,3
87049,1
87050,3
87051,1
87052,2
87053,6
87054,3
87055,4
87056,2
87057,4
87058,2
87059,1
87060,5
87061,1
87062,6
87063,2
87064,1
87065,0
