Id,Predicted
85703,3
85704,0
85705,0
85706,6
85707,2
85708,5
85709,4
85710,1
85711,0
85712,2
85713,4
85714,2
85715,5
85716,6
85717,5
85718,1
85719,4
85720,4
85721,5
85722,2
85723,3
85724,0
85725,5
85726,0
85727,0
85728,1
85729,4
85730,4
85731,2
85732,4
85733,3
85734,2
85735,5
85736,1
85737,2
85738,5
85739,5
85740,0
85741,4
85742,5
85743,2
85744,5
85745,2
85746,5
85747,0
85748,4
85749,5
85750,5
85751,5
85752,5
85753,5
85754,5
85755,4
85756,3
85757,4
85758,3
85759,0
85760,3
85761,1
85762,1
85763,1
85764,5
85765,5
85766,5
85767,1
85768,0
85769,5
85770,3
85771,1
85772,5
85773,2
85774,3
85775,3
85776,2
85777,4
85778,1
85779,0
85780,4
85781,3
85782,3
85783,0
85784,4
85785,5
85786,3
85787,5
85788,5
85789,5
85790,3
85791,1
85792,5
85793,5
85794,3
85795,5
85796,5
85797,5
85798,5
85799,2
85800,5
85801,1
85802,4
85803,5
85804,3
85805,2
85806,1
85807,2
85808,1
85809,5
85810,5
85811,1
85812,2
85813,5
85814,2
85815,5
85816,4
85817,1
85818,0
85819,4
85820,5
85821,1
85822,4
85823,1
85824,0
85825,4
85826,1
85827,0
85828,5
85829,3
85830,5
85831,4
85832,4
85833,5
85834,4
85835,3
85836,0
85837,4
85838,5
85839,5
85840,4
85841,1
85842,5
85843,4
85844,1
85845,6
85846,5
85847,5
85848,3
85849,4
85850,5
85851,2
85852,0
85853,5
85854,0
85855,4
85856,5
85857,2
85858,4
85859,1
85860,0
85861,2
85862,4
85863,1
85864,4
85865,2
85866,5
85867,4
85868,6
85869,3
85870,1
85871,2
85872,5
85873,1
85874,0
85875,5
85876,1
85877,4
85878,5
85879,6
85880,0
85881,5
85882,6
85883,4
85884,3
85885,0
85886,5
85887,1
85888,5
85889,4
85890,1
85891,5
85892,2
85893,2
85894,0
85895,5
85896,0
85897,5
85898,6
85899,3
85900,3
85901,0
85902,5
85903,2
85904,1
85905,0
85906,4
85907,5
85908,4
85909,5
85910,4
85911,1
85912,1
85913,4
85914,5
85915,0
85916,5
85917,5
85918,5
85919,5
85920,0
85921,4
85922,4
85923,0
85924,5
85925,5
85926,5
85927,5
85928,4
85929,5
85930,0
85931,2
85932,3
85933,0
85934,0
85935,2
85936,0
85937,1
85938,4
85939,2
85940,3
85941,1
85942,3
85943,3
85944,2
85945,5
85946,0
85947,0
85948,1
85949,6
85950,4
85951,2
85952,1
85953,2
85954,5
85955,2
85956,6
85957,5
85958,5
85959,0
85960,2
85961,1
85962,2
85963,5
85964,0
85965,3
85966,4
85967,5
85968,3
85969,2
85970,5
85971,4
85972,0
85973,3
85974,5
85975,0
85976,0
85977,5
85978,2
85979,1
85980,0
85981,2
85982,3
85983,4
85984,5
85985,2
85986,3
85987,5
85988,5
85989,1
85990,0
85991,5
85992,0
85993,2
85994,5
85995,2
85996,4
85997,4
85998,1
85999,4
86000,3
86001,5
86002,5
86003,0
86004,2
86005,2
86006,1
86007,5
86008,0
86009,3
86010,1
86011,4
86012,0
86013,5
86014,4
86015,3
86016,1
86017,5
86018,4
86019,3
86020,1
86021,5
86022,2
86023,1
86024,5
86025,0
86026,2
86027,4
86028,5
86029,0
86030,6
86031,2
86032,2
86033,2
86034,1
86035,5
86036,3
86037,4
86038,5
86039,6
86040,5
86041,5
86042,4
86043,3
86044,0
86045,1
86046,3
86047,4
86048,5
86049,5
86050,4
86051,0
86052,0
86053,2
86054,0
86055,4
86056,5
86057,6
86058,0
86059,0
86060,1
86061,1
86062,5
86063,5
86064,5
86065,4
86066,4
86067,5
86068,0
86069,5
86070,1
86071,5
86072,4
86073,2
86074,4
86075,1
86076,1
86077,5
86078,4
86079,6
86080,6
86081,2
86082,5
86083,1
86084,5
86085,1
86086,3
86087,4
86088,4
86089,0
86090,4
86091,2
86092,4
86093,4
86094,4
86095,1
86096,3
86097,5
86098,4
86099,6
86100,0
86101,4
86102,4
86103,4
86104,5
86105,5
86106,4
86107,0
86108,1
86109,2
86110,6
86111,4
86112,5
86113,5
86114,5
86115,4
86116,6
86117,5
86118,2
86119,2
86120,3
86121,3
86122,2
86123,2
86124,1
86125,1
86126,6
86127,1
86128,1
86129,1
86130,3
86131,2
86132,3
86133,4
86134,2
86135,5
86136,5
86137,4
86138,4
86139,4
86140,5
86141,4
86142,4
86143,5
86144,5
86145,5
86146,2
86147,4
86148,1
86149,2
86150,4
86151,5
86152,0
86153,0
86154,3
86155,5
86156,4
86157,2
86158,5
86159,6
86160,1
86161,6
86162,5
86163,3
86164,6
86165,4
86166,5
86167,0
86168,5
86169,4
86170,6
86171,1
86172,5
86173,5
86174,6
86175,3
86176,0
86177,1
86178,1
86179,4
86180,4
86181,5
86182,5
86183,5
86184,1
86185,0
86186,2
86187,2
86188,0
86189,3
86190,2
86191,5
86192,5
86193,1
86194,0
86195,1
86196,3
86197,1
86198,5
86199,4
86200,4
86201,6
86202,0
86203,4
86204,3
86205,4
86206,5
86207,5
86208,0
86209,3
86210,2
86211,1
86212,1
86213,0
86214,5
86215,4
86216,5
86217,1
86218,4
86219,0
86220,4
86221,0
86222,6
86223,5
86224,4
86225,0
86226,3
86227,2
86228,0
86229,0
86230,4
86231,5
86232,0
86233,1
86234,3
86235,4
86236,0
86237,6
86238,5
86239,5
86240,1
86241,1
86242,5
86243,3
86244,1
86245,4
86246,0
86247,3
86248,6
86249,1
86250,4
86251,5
86252,6
86253,0
86254,0
86255,6
86256,3
86257,4
86258,4
86259,2
86260,5
86261,5
86262,3
86263,6
86264,4
86265,5
86266,0
86267,5
86268,1
86269,0
86270,5
86271,5
86272,5
86273,3
86274,3
86275,0
86276,5
86277,1
86278,2
86279,5
86280,0
86281,1
86282,4
86283,2
86284,1
86285,4
86286,2
86287,5
86288,6
86289,0
86290,5
86291,2
86292,4
86293,5
86294,2
86295,0
86296,2
86297,5
86298,0
86299,2
86300,1
86301,0
86302,6
86303,5
86304,5
86305,4
86306,0
86307,5
86308,4
86309,3
86310,5
86311,6
86312,1
86313,4
86314,5
86315,4
86316,2
86317,4
86318,1
86319,0
86320,0
86321,4
86322,0
86323,1
86324,1
86325,4
86326,0
86327,2
86328,6
86329,5
86330,2
86331,4
86332,5
86333,4
86334,0
86335,0
86336,3
86337,4
86338,0
86339,1
86340,2
86341,5
86342,2
86343,0
86344,1
86345,4
86346,3
86347,5
86348,2
86349,0
86350,4
86351,4
86352,4
86353,5
86354,5
86355,3
86356,1
86357,2
86358,0
86359,5
86360,5
86361,1
86362,5
86363,1
86364,5
86365,4
86366,2
86367,0
86368,0
86369,1
86370,3
86371,1
86372,3
86373,4
86374,1
86375,6
86376,5
86377,2
86378,3
86379,3
86380,6
86381,2
86382,1
86383,0
86384,4
86385,3
86386,5
86387,0
86388,5
86389,5
86390,0
86391,1
86392,2
86393,0
86394,5
86395,6
86396,0
86397,2
86398,1
86399,5
86400,4
86401,4
86402,0
86403,1
86404,4
86405,0
86406,2
86407,1
86408,2
86409,1
86410,5
86411,4
86412,4
86413,4
86414,0
86415,6
86416,5
86417,0
86418,6
86419,4
86420,5
86421,2
86422,0
86423,5
86424,1
86425,4
86426,0
86427,3
86428,3
86429,1
86430,6
86431,1
86432,5
86433,5
86434,4
86435,5
86436,1
86437,4
86438,4
86439,1
86440,1
86441,4
86442,5
86443,5
86444,5
86445,4
86446,3
86447,5
86448,1
86449,4
86450,4
86451,3
86452,5
86453,4
86454,4
86455,5
86456,2
86457,3
86458,1
86459,5
86460,0
86461,6
86462,2
86463,5
86464,1
86465,6
86466,3
86467,0
86468,1
86469,2
86470,6
86471,1
86472,4
86473,0
86474,0
86475,5
86476,3
86477,1
86478,6
86479,1
86480,2
86481,3
86482,1
86483,6
86484,1
86485,2
86486,2
86487,0
86488,1
86489,5
86490,0
86491,4
86492,0
86493,2
86494,5
86495,3
86496,4
86497,4
86498,5
86499,6
86500,1
86501,4
86502,5
86503,5
86504,4
86505,5
86506,3
86507,2
86508,5
86509,0
86510,1
86511,5
86512,2
86513,4
86514,5
86515,6
86516,3
86517,3
86518,3
86519,1
86520,5
86521,5
86522,4
86523,4
86524,2
86525,2
86526,3
86527,2
86528,1
86529,6
86530,5
86531,0
86532,5
86533,3
86534,5
86535,1
86536,4
86537,4
86538,4
86539,0
86540,1
86541,2
86542,5
86543,5
86544,5
86545,5
86546,1
86547,3
86548,2
86549,0
86550,6
86551,5
86552,5
86553,0
86554,5
86555,6
86556,1
86557,4
86558,5
86559,4
86560,5
86561,1
86562,6
86563,0
86564,0
86565,2
86566,2
86567,3
86568,4
86569,2
86570,4
86571,0
86572,4
86573,1
86574,4
86575,0
86576,1
86577,5
86578,6
86579,3
86580,4
86581,0
86582,1
86583,2
86584,5
86585,0
86586,6
86587,1
86588,6
86589,6
86590,5
86591,4
86592,2
86593,0
86594,0
86595,4
86596,1
86597,5
86598,5
86599,2
86600,1
86601,2
86602,0
86603,0
86604,1
86605,5
86606,2
86607,3
86608,5
86609,5
86610,4
86611,4
86612,3
86613,0
86614,4
86615,1
86616,4
86617,1
86618,4
86619,1
86620,0
86621,0
86622,4
86623,5
86624,4
86625,5
86626,4
86627,5
86628,5
86629,1
86630,5
86631,4
86632,0
86633,3
86634,1
86635,4
86636,2
86637,2
86638,4
86639,4
86640,1
86641,1
86642,4
86643,0
86644,1
86645,0
86646,5
86647,3
86648,4
86649,4
86650,4
86651,4
86652,4
86653,5
86654,4
86655,6
86656,5
86657,5
86658,5
86659,5
86660,4
86661,6
86662,4
86663,5
86664,0
86665,3
86666,6
86667,4
86668,1
86669,5
86670,3
86671,2
86672,5
86673,0
86674,0
86675,2
86676,1
86677,5
86678,6
86679,4
86680,4
86681,6
86682,2
86683,3
86684,0
86685,0
86686,5
86687,2
86688,3
86689,2
86690,4
86691,4
86692,0
86693,5
86694,5
86695,4
86696,4
86697,2
86698,5
86699,5
86700,3
86701,1
86702,5
86703,5
86704,4
86705,5
86706,5
86707,2
86708,4
86709,2
86710,2
86711,5
86712,5
86713,6
86714,4
86715,0
86716,5
86717,1
86718,5
86719,1
86720,5
86721,0
86722,5
86723,6
86724,5
86725,2
86726,1
86727,0
86728,1
86729,1
86730,1
86731,5
86732,2
86733,5
86734,4
86735,0
86736,1
86737,5
86738,2
86739,5
86740,5
86741,2
86742,2
86743,6
86744,4
86745,4
86746,3
86747,0
86748,2
86749,3
86750,1
86751,0
86752,2
86753,3
86754,1
86755,0
86756,2
86757,4
86758,4
86759,4
86760,1
86761,5
86762,5
86763,6
86764,5
86765,5
86766,4
86767,4
86768,1
86769,2
86770,1
86771,5
86772,6
86773,4
86774,6
86775,5
86776,4
86777,5
86778,4
86779,5
86780,2
86781,5
86782,1
86783,5
86784,0
86785,1
86786,5
86787,3
86788,3
86789,4
86790,2
86791,3
86792,5
86793,4
86794,4
86795,2
86796,6
86797,0
86798,1
86799,3
86800,5
86801,5
86802,2
86803,5
86804,4
86805,4
86806,5
86807,5
86808,5
86809,2
86810,3
86811,3
86812,6
86813,2
86814,2
86815,0
86816,1
86817,6
86818,5
86819,0
86820,4
86821,6
86822,4
86823,0
86824,2
86825,4
86826,2
86827,5
86828,4
86829,4
86830,5
86831,4
86832,0
86833,5
86834,1
86835,2
86836,2
86837,4
86838,6
86839,4
86840,5
86841,1
86842,4
86843,5
86844,1
86845,4
86846,1
86847,4
86848,5
86849,0
86850,5
86851,1
86852,6
86853,6
86854,6
86855,5
86856,5
86857,5
86858,0
86859,5
86860,5
86861,5
86862,1
86863,2
86864,0
86865,0
86866,5
86867,1
86868,2
86869,5
86870,0
86871,5
86872,5
86873,1
86874,0
86875,1
86876,4
86877,6
86878,6
86879,1
86880,2
86881,0
86882,2
86883,2
86884,2
86885,5
86886,1
86887,6
86888,1
86889,4
86890,1
86891,6
86892,5
86893,3
86894,0
86895,1
86896,2
86897,4
86898,0
86899,3
86900,0
86901,2
86902,5
86903,5
86904,3
86905,3
86906,2
86907,5
86908,4
86909,5
86910,3
86911,5
86912,4
86913,0
86914,2
86915,4
86916,2
86917,6
86918,0
86919,0
86920,2
86921,2
86922,3
86923,5
86924,2
86925,4
86926,1
86927,5
86928,4
86929,2
86930,5
86931,5
86932,5
86933,5
86934,1
86935,1
86936,3
86937,1
86938,1
86939,5
86940,0
86941,2
86942,0
86943,4
86944,1
86945,5
86946,6
86947,3
86948,5
86949,4
86950,0
86951,2
86952,3
86953,5
86954,5
86955,3
86956,1
86957,3
86958,5
86959,0
86960,5
86961,1
86962,5
86963,5
86964,4
86965,4
86966,6
86967,1
86968,6
86969,5
86970,4
86971,2
86972,3
86973,0
86974,4
86975,4
86976,5
86977,5
86978,4
86979,5
86980,2
86981,5
86982,4
86983,1
86984,1
86985,5
86986,0
86987,3
86988,0
86989,2
86990,0
86991,1
86992,4
86993,6
86994,3
86995,0
86996,5
86997,5
86998,6
86999,4
87000,6
87001,6
87002,0
87003,5
87004,0
87005,1
87006,0
87007,6
87008,0
87009,0
87010,0
87011,1
87012,2
87013,2
87014,2
87015,1
87016,4
87017,4
87018,4
87019,5
87020,5
87021,0
87022,0
87023,4
87024,0
87025,3
87026,2
87027,4
87028,1
87029,1
87030,0
87031,3
87032,4
87033,4
87034,4
87035,2
87036,5
87037,0
87038,6
87039,4
87040,3
87041,2
87042,0
87043,0
87044,5
87045,5
87046,5
87047,4
87048,0
87049,5
87050,0
87051,1
87052,2
87053,1
87054,0
87055,3
87056,5
87057,3
87058,5
87059,3
87060,6
87061,4
87062,1
87063,5
87064,1
87065,4
87066,3
87067,3
87068,4
87069,0
87070,5
87071,2
87072,4
87073,5
87074,4
87075,3
87076,1
87077,2
87078,6
87079,5
87080,2
87081,1
87082,2
87083,3
87084,6
87085,6
87086,1
87087,1
87088,5
87089,4
87090,4
87091,3
87092,3
87093,0
87094,3
87095,0
87096,0
87097,5
87098,3
87099,4
87100,0
87101,1
87102,1
87103,0
87104,6
87105,4
87106,4
87107,6
87108,0
87109,5
87110,5
87111,0
87112,5
87113,4
87114,3
87115,5
87116,2
87117,0
87118,4
87119,1
87120,4
87121,0
87122,5
87123,5
87124,4
87125,5
87126,4
87127,1
87128,4
87129,2
87130,4
87131,5
87132,5
87133,5
87134,4
87135,0
87136,1
87137,4
87138,4
87139,0
87140,0
87141,5
87142,3
87143,2
87144,0
87145,4
87146,0
87147,5
87148,2
87149,4
87150,5
87151,0
87152,4
87153,1
87154,2
87155,2
87156,0
87157,4
87158,3
87159,5
87160,5
87161,5
87162,4
87163,4
87164,0
87165,1
87166,1
87167,5
87168,5
87169,5
87170,2
87171,3
87172,4
87173,5
87174,1
87175,0
87176,5
87177,3
87178,6
87179,4
87180,6
87181,0
87182,3
87183,4
87184,5
87185,5
87186,4
87187,3
87188,5
87189,6
87190,2
87191,1
87192,5
87193,3
87194,0
87195,5
87196,1
87197,5
87198,6
87199,1
87200,0
87201,5
87202,2
87203,4
87204,0
87205,5
87206,4
87207,1
87208,3
87209,5
87210,5
87211,5
87212,0
87213,3
87214,0
87215,0
87216,4
87217,1
87218,4
87219,5
87220,3
87221,1
87222,4
87223,4
87224,1
87225,3
87226,0
87227,2
87228,6
87229,4
87230,5
87231,0
87232,6
87233,5
87234,5
87235,1
87236,5
87237,5
87238,2
87239,5
87240,5
87241,4
87242,5
87243,6
87244,4
87245,5
87246,4
87247,5
87248,5
87249,5
87250,5
87251,6
87252,1
87253,5
87254,2
87255,4
87256,3
87257,4
87258,4
87259,2
87260,0
87261,3
87262,2
87263,0
87264,5
87265,2
87266,3
87267,5
87268,5
87269,2
87270,5
87271,1
87272,1
87273,4
87274,5
87275,5
87276,1
87277,1
87278,5
87279,5
87280,1
87281,5
87282,6
87283,3
87284,1
87285,4
87286,5
87287,6
87288,6
87289,5
87290,5
87291,5
87292,5
87293,3
87294,1
87295,6
87296,4
87297,0
87298,5
87299,3
87300,1
87301,2
87302,1
87303,0
87304,6
87305,4
87306,2
87307,5
87308,5
87309,5
87310,3
87311,5
87312,0
87313,0
87314,0
87315,0
87316,5
87317,1
87318,3
87319,1
87320,1
87321,6
87322,1
87323,0
87324,1
87325,3
87326,6
87327,6
87328,5
87329,5
87330,4
87331,5
87332,3
87333,0
87334,6
87335,3
87336,0
87337,5
87338,5
87339,5
87340,0
87341,1
87342,0
87343,5
87344,5
87345,2
87346,5
87347,4
87348,5
87349,1
87350,5
87351,2
87352,5
87353,3
87354,4
87355,4
87356,1
87357,2
87358,4
87359,4
87360,0
87361,5
87362,5
87363,2
87364,5
87365,0
87366,2
87367,2
87368,0
87369,3
87370,4
87371,4
87372,4
87373,2
87374,5
87375,5
87376,0
87377,1
87378,5
87379,0
87380,4
87381,4
87382,4
87383,0
87384,1
87385,4
87386,6
87387,1
87388,3
87389,2
87390,5
87391,3
87392,4
87393,4
87394,2
87395,4
87396,0
87397,2
87398,5
87399,1
87400,4
87401,5
87402,0
87403,2
87404,2
87405,5
87406,0
87407,5
87408,3
87409,1
87410,5
87411,5
87412,0
87413,1
87414,0
87415,4
87416,4
87417,4
87418,0
87419,3
87420,1
87421,5
87422,6
87423,1
87424,2
87425,4
87426,0
87427,2
87428,5
87429,0
87430,4
87431,5
87432,5
87433,4
87434,5
87435,2
87436,4
87437,0
87438,5
87439,0
87440,5
87441,0
87442,5
87443,1
87444,4
87445,5
87446,4
87447,5
87448,4
87449,5
87450,4
87451,1
87452,4
87453,1
87454,5
87455,5
87456,4
87457,2
87458,4
87459,0
87460,5
87461,0
87462,1
87463,2
87464,4
87465,4
87466,0
87467,5
87468,1
87469,1
87470,6
87471,4
87472,0
87473,5
87474,5
87475,1
87476,0
87477,5
87478,5
87479,4
87480,6
87481,0
87482,4
87483,4
87484,0
87485,0
87486,4
87487,4
87488,1
87489,4
87490,6
87491,1
87492,5
87493,3
87494,3
87495,5
87496,6
87497,4
87498,6
87499,5
87500,6
87501,2
87502,2
87503,5
87504,0
87505,4
87506,5
87507,0
87508,0
87509,5
87510,1
87511,2
87512,5
87513,1
87514,1
87515,6
87516,3
87517,2
87518,2
87519,0
87520,1
87521,0
87522,4
87523,5
87524,5
87525,0
87526,3
87527,0
87528,1
87529,5
87530,1
87531,5
87532,1
87533,4
87534,3
87535,1
87536,0
87537,2
87538,0
87539,1
87540,4
87541,5
87542,1
87543,1
87544,1
87545,4
87546,0
87547,4
87548,5
87549,0
87550,6
87551,2
87552,1
87553,0
87554,4
87555,4
87556,5
87557,1
87558,5
87559,5
87560,5
87561,2
87562,1
87563,4
87564,4
87565,6
87566,1
87567,3
87568,0
87569,4
87570,1
87571,4
87572,2
87573,1
87574,1
87575,3
87576,0
87577,0
87578,1
87579,5
87580,4
87581,4
87582,1
87583,4
87584,4
87585,1
87586,0
87587,4
87588,1
87589,3
87590,0
87591,5
87592,0
87593,1
87594,0
87595,4
87596,5
87597,5
87598,4
87599,5
87600,6
87601,2
87602,5
87603,5
87604,0
87605,6
87606,2
87607,5
87608,4
87609,1
87610,0
87611,5
87612,0
87613,2
87614,5
87615,2
87616,4
87617,1
87618,3
87619,4
87620,6
87621,4
87622,4
87623,4
87624,1
87625,5
87626,2
87627,6
87628,0
87629,0
87630,5
87631,2
87632,5
87633,4
87634,3
87635,2
87636,0
87637,5
87638,0
87639,3
87640,4
87641,2
87642,3
87643,4
87644,4
87645,0
87646,4
87647,4
87648,3
87649,1
87650,2
87651,1
87652,4
87653,1
87654,3
87655,5
87656,2
87657,2
87658,4
87659,3
87660,1
87661,2
87662,4
87663,4
87664,2
87665,0
87666,0
87667,0
87668,1
87669,2
87670,5
87671,1
87672,4
87673,2
87674,4
87675,5
87676,1
87677,6
87678,2
87679,6
87680,6
87681,1
87682,4
87683,0
87684,5
87685,6
87686,2
87687,3
87688,4
87689,5
87690,2
87691,4
87692,3
87693,3
87694,4
87695,2
87696,0
87697,4
87698,4
87699,0
87700,1
87701,2
87702,5
87703,6
87704,1
87705,2
87706,0
87707,3
87708,5
87709,5
87710,4
87711,4
87712,5
87713,3
87714,4
87715,5
87716,0
87717,2
87718,4
87719,3
87720,0
87721,0
87722,4
87723,5
87724,6
87725,4
87726,4
87727,5
87728,4
87729,5
87730,4
87731,2
87732,1
87733,5
87734,4
87735,2
87736,3
87737,6
87738,4
87739,6
87740,5
87741,5
87742,4
87743,5
87744,6
87745,4
87746,5
87747,4
87748,6
87749,0
87750,3
87751,5
87752,1
87753,2
87754,5
87755,0
87756,0
87757,5
87758,2
87759,2
87760,5
87761,5
87762,4
87763,3
87764,6
87765,4
87766,3
87767,4
87768,1
87769,4
87770,0
87771,0
87772,0
87773,4
87774,6
87775,5
87776,0
87777,1
87778,0
87779,0
87780,0
87781,0
87782,6
87783,5
87784,4
87785,0
87786,1
87787,5
87788,0
87789,4
87790,3
87791,5
87792,5
87793,5
87794,5
87795,4
87796,3
87797,5
87798,4
87799,2
87800,6
87801,4
87802,0
87803,0
87804,4
87805,5
87806,1
87807,0
87808,5
87809,1
87810,0
87811,1
87812,5
87813,1
87814,5
87815,3
87816,5
87817,1
87818,1
87819,5
87820,4
87821,2
87822,6
87823,4
87824,0
87825,2
87826,5
87827,4
87828,3
87829,4
87830,4
87831,5
87832,1
87833,4
87834,5
87835,4
87836,5
87837,5
87838,1
87839,2
87840,5
87841,0
87842,1
87843,0
87844,4
87845,4
87846,4
87847,5
87848,5
87849,5
87850,5
87851,5
87852,0
87853,1
87854,5
87855,4
87856,5
87857,0
87858,4
87859,1
87860,5
87861,5
87862,2
87863,0
87864,0
87865,6
87866,2
87867,0
87868,4
87869,0
87870,2
87871,4
87872,5
87873,5
87874,0
87875,0
87876,4
87877,1
87878,0
87879,5
87880,5
87881,3
87882,5
87883,3
87884,1
87885,2
87886,3
87887,2
87888,4
87889,0
87890,2
87891,1
87892,3
87893,0
87894,5
87895,5
87896,5
87897,5
87898,0
87899,4
87900,3
87901,6
87902,5
87903,0
87904,0
87905,3
87906,4
87907,0
87908,4
87909,6
87910,2
87911,0
87912,5
87913,1
87914,3
87915,6
87916,3
87917,3
87918,2
87919,5
87920,4
87921,1
87922,3
87923,4
87924,2
87925,6
87926,4
87927,5
87928,0
87929,2
87930,5
87931,5
87932,2
87933,5
87934,0
87935,2
87936,2
87937,5
87938,5
87939,5
87940,5
87941,5
87942,4
87943,5
87944,0
87945,0
87946,4
87947,5
87948,3
87949,3
87950,0
87951,2
87952,3
87953,0
87954,0
87955,0
87956,6
87957,4
87958,4
87959,2
87960,4
87961,0
87962,3
87963,0
87964,5
87965,3
87966,5
87967,5
87968,2
87969,4
87970,0
87971,0
87972,2
87973,5
87974,0
87975,1
87976,1
87977,4
87978,0
87979,5
87980,2
87981,2
87982,0
87983,4
87984,1
87985,0
87986,1
87987,6
87988,5
87989,6
87990,4
87991,1
87992,2
87993,2
87994,0
87995,1
87996,2
87997,1
87998,5
87999,0
88000,5
88001,2
88002,1
88003,5
88004,2
88005,5
88006,4
88007,6
88008,0
88009,0
88010,3
88011,6
88012,0
88013,1
88014,4
88015,5
88016,4
88017,1
88018,3
88019,0
88020,1
88021,6
88022,1
88023,6
88024,6
88025,3
88026,5
88027,6
88028,3
88029,5
88030,5
88031,0
88032,2
88033,3
88034,5
88035,0
88036,5
88037,5
88038,5
88039,5
88040,3
88041,5
88042,0
88043,4
88044,5
88045,1
88046,0
88047,1
88048,2
88049,1
88050,3
88051,3
88052,0
88053,0
88054,4
88055,2
88056,2
88057,4
88058,1
88059,1
88060,1
88061,1
88062,0
88063,4
88064,1
88065,4
88066,5
88067,1
88068,3
88069,5
88070,4
88071,4
88072,1
88073,3
88074,5
88075,5
88076,6
88077,5
88078,4
88079,1
88080,5
88081,5
88082,4
88083,5
88084,5
88085,4
88086,0
88087,5
88088,5
88089,1
88090,5
88091,4
88092,0
88093,2
88094,1
88095,5
88096,1
88097,4
88098,5
88099,5
88100,3
88101,3
88102,0
88103,5
88104,2
88105,1
88106,0
88107,6
88108,4
88109,3
88110,4
88111,4
88112,3
88113,0
88114,0
88115,4
88116,4
88117,4
88118,4
88119,1
88120,0
88121,2
88122,4
88123,6
88124,0
88125,1
88126,0
88127,4
88128,6
88129,6
88130,4
88131,1
88132,2
88133,5
88134,6
88135,1
88136,0
88137,3
88138,3
88139,4
88140,0
88141,0
88142,5
88143,4
88144,6
88145,4
88146,5
88147,5
88148,5
88149,5
88150,6
88151,0
88152,3
88153,0
88154,5
88155,2
88156,5
88157,6
88158,4
88159,0
88160,1
88161,4
88162,2
88163,2
88164,3
88165,5
88166,5
88167,5
88168,5
88169,5
88170,4
88171,3
88172,4
88173,5
88174,1
88175,4
88176,3
88177,5
88178,4
88179,1
88180,4
88181,0
88182,6
88183,5
88184,5
88185,5
88186,0
88187,4
88188,4
88189,1
88190,6
88191,3
88192,6
88193,1
88194,1
88195,2
88196,4
88197,2
88198,5
88199,1
88200,5
88201,4
88202,5
88203,4
88204,5
88205,1
88206,5
88207,5
88208,4
88209,0
88210,4
88211,5
88212,4
88213,5
88214,5
88215,5
88216,1
88217,1
88218,0
88219,5
88220,4
88221,3
88222,1
88223,1
88224,0
88225,2
88226,5
88227,2
88228,3
88229,4
88230,3
88231,4
88232,0
88233,1
88234,3
88235,6
88236,3
88237,3
88238,4
88239,4
88240,5
88241,5
88242,5
88243,6
88244,6
88245,5
88246,2
88247,1
88248,6
88249,5
88250,5
88251,0
88252,2
88253,2
88254,1
88255,4
88256,5
88257,2
88258,2
88259,0
88260,2
88261,3
88262,5
88263,0
88264,5
88265,5
88266,4
88267,5
88268,2
88269,3
88270,5
88271,1
88272,5
88273,4
88274,5
88275,3
88276,1
88277,6
88278,4
88279,3
88280,5
88281,5
88282,4
88283,5
88284,4
88285,5
88286,2
88287,1
88288,6
88289,5
88290,6
88291,4
88292,1
88293,0
88294,6
88295,4
88296,0
88297,5
88298,0
88299,4
88300,4
88301,0
88302,0
88303,5
88304,4
88305,5
88306,0
88307,0
88308,5
88309,1
88310,5
88311,4
88312,4
88313,3
88314,2
88315,1
88316,0
88317,5
88318,5
88319,5
88320,2
88321,1
88322,0
88323,4
88324,5
88325,5
88326,4
88327,0
88328,0
88329,4
88330,3
88331,5
88332,5
88333,1
88334,0
88335,6
88336,0
88337,5
88338,5
88339,3
88340,4
88341,1
88342,4
88343,1
88344,0
88345,0
88346,2
88347,5
88348,5
88349,1
88350,5
88351,5
88352,5
88353,4
88354,2
88355,4
88356,1
88357,5
88358,3
88359,4
88360,4
88361,1
88362,5
88363,6
88364,1
88365,0
88366,0
88367,1
88368,4
88369,6
88370,2
88371,1
88372,5
88373,4
88374,5
88375,5
88376,0
88377,1
88378,4
88379,4
88380,3
88381,4
88382,0
88383,5
88384,0
88385,4
88386,6
88387,5
88388,4
88389,4
88390,0
88391,6
88392,5
88393,0
88394,0
88395,3
88396,1
88397,5
88398,3
88399,4
88400,1
88401,4
88402,0
88403,6
88404,1
88405,2
88406,5
88407,4
88408,0
88409,5
88410,3
88411,0
88412,3
88413,2
88414,5
88415,4
88416,2
88417,5
88418,0
88419,4
88420,1
88421,2
88422,1
88423,4
88424,1
88425,2
88426,4
88427,1
88428,6
88429,4
88430,5
88431,1
88432,1
88433,0
88434,4
88435,3
88436,1
88437,5
88438,1
88439,2
88440,5
88441,1
88442,2
88443,4
88444,0
88445,1
88446,2
88447,5
88448,0
88449,5
88450,4
88451,0
88452,0
88453,5
88454,5
88455,5
88456,5
88457,5
88458,3
88459,2
88460,4
88461,6
88462,4
88463,1
88464,4
88465,3
88466,4
88467,4
88468,5
88469,3
88470,3
88471,6
88472,2
88473,5
88474,5
88475,5
88476,1
88477,5
88478,4
88479,5
88480,6
88481,5
88482,5
88483,2
88484,1
88485,1
88486,2
88487,0
88488,5
88489,2
88490,5
88491,4
88492,1
88493,4
88494,5
88495,3
88496,1
88497,6
88498,5
88499,2
88500,3
