Id,Predicted
89980,2
89981,6
89982,2
89983,2
89984,3
89985,1
89986,5
89987,5
89988,6
89989,3
89990,2
89991,1
89992,5
89993,3
89994,2
89995,3
89996,6
89997,3
89998,6
89999,0
90000,1
90001,3
90002,0
90003,5
90004,6
90005,2
90006,0
90007,4
90008,1
90009,1
90010,0
90011,5
90012,0
90013,3
90014,0
90015,1
90016,1
90017,5
90018,0
90019,3
90020,4
90021,0
90022,1
90023,4
90024,2
90025,6
90026,4
90027,2
90028,4
90029,0
90030,1
90031,6
90032,4
90033,6
90034,2
90035,5
90036,0
90037,5
90038,5
90039,1
90040,0
90041,6
90042,4
90043,5
90044,3
90045,5
90046,6
90047,6
90048,2
90049,2
90050,0
90051,1
90052,3
90053,5
90054,6
90055,2
90056,0
90057,2
90058,2
90059,0
90060,4
90061,0
90062,0
90063,1
90064,6
90065,1
90066,5
90067,5
90068,4
90069,0
90070,1
90071,4
90072,3
90073,6
90074,6
90075,6
90076,6
90077,2
90078,2
90079,1
90080,0
90081,1
90082,0
90083,6
90084,1
90085,6
90086,1
90087,0
90088,1
90089,1
90090,3
90091,0
90092,0
90093,4
90094,2
90095,2
90096,0
90097,2
90098,4
90099,0
90100,1
90101,3
90102,5
90103,4
90104,6
90105,3
90106,2
90107,1
90108,3
90109,3
90110,2
90111,0
90112,5
90113,4
90114,4
90115,1
90116,0
90117,4
90118,0
90119,4
90120,4
90121,0
90122,4
90123,1
90124,4
90125,2
90126,0
90127,0
90128,6
90129,0
90130,4
90131,0
90132,2
90133,1
90134,3
90135,6
90136,4
90137,6
90138,3
90139,0
90140,6
90141,6
90142,4
90143,6
90144,6
90145,4
90146,4
90147,4
90148,1
90149,2
90150,2
90151,2
90152,4
90153,0
90154,1
90155,3
90156,5
90157,5
90158,5
90159,0
90160,0
90161,6
90162,1
90163,2
90164,0
90165,4
90166,4
90167,4
90168,2
90169,3
90170,5
90171,5
90172,5
90173,2
90174,2
90175,6
90176,5
90177,6
90178,1
90179,2
90180,4
90181,4
90182,6
90183,6
90184,0
90185,4
90186,0
90187,0
90188,6
90189,5
90190,4
90191,4
90192,0
90193,6
90194,1
90195,4
90196,0
90197,5
90198,6
90199,0
90200,3
90201,1
90202,4
90203,5
90204,0
90205,0
90206,1
90207,2
90208,0
90209,0
90210,1
90211,4
90212,1
90213,2
90214,2
90215,4
90216,0
90217,0
90218,0
90219,5
90220,6
90221,4
90222,3
90223,5
90224,3
90225,3
90226,2
90227,4
90228,0
90229,4
90230,6
90231,3
90232,4
90233,0
90234,2
90235,2
90236,4
90237,4
90238,5
90239,3
90240,0
90241,5
90242,0
90243,4
90244,2
90245,5
90246,0
90247,1
90248,6
90249,0
90250,0
90251,2
90252,2
90253,0
90254,0
90255,6
90256,1
90257,2
90258,1
90259,2
90260,3
90261,5
90262,2
90263,5
90264,2
90265,2
90266,4
90267,6
90268,2
90269,0
90270,2
90271,2
90272,5
90273,0
90274,4
90275,4
90276,4
90277,6
90278,5
90279,2
90280,6
90281,2
90282,3
90283,3
90284,6
90285,4
90286,1
90287,0
90288,2
90289,3
90290,0
90291,4
90292,2
90293,1
90294,5
90295,4
90296,5
90297,1
90298,4
90299,4
90300,5
90301,4
90302,0
90303,6
90304,4
90305,0
90306,2
90307,0
90308,0
90309,4
90310,4
90311,4
90312,0
90313,5
90314,0
90315,5
90316,5
90317,1
90318,2
90319,5
90320,0
90321,4
90322,3
90323,3
90324,2
90325,5
90326,2
90327,6
90328,6
90329,2
90330,4
90331,1
90332,0
90333,4
90334,1
90335,1
90336,1
90337,2
90338,3
90339,0
90340,4
90341,0
90342,1
90343,4
90344,4
90345,3
90346,5
90347,6
90348,3
90349,5
90350,2
90351,0
90352,6
90353,4
90354,0
90355,4
90356,2
90357,3
90358,1
90359,2
90360,3
90361,3
90362,5
90363,0
90364,4
90365,3
90366,3
90367,1
90368,6
90369,1
90370,2
90371,4
90372,4
90373,6
90374,3
90375,0
90376,6
90377,2
90378,1
90379,0
90380,0
90381,2
90382,6
90383,2
90384,0
90385,4
90386,0
90387,1
90388,1
90389,0
90390,1
90391,5
90392,5
90393,1
90394,4
90395,3
90396,5
90397,4
90398,5
90399,2
90400,3
90401,5
90402,0
90403,1
90404,3
90405,3
90406,5
90407,5
90408,6
90409,0
90410,5
90411,6
90412,2
90413,4
90414,3
90415,2
90416,2
90417,4
90418,0
90419,0
90420,4
90421,3
90422,4
90423,1
90424,6
90425,1
90426,2
90427,6
90428,1
90429,4
90430,2
90431,1
90432,1
90433,1
90434,2
90435,6
90436,5
90437,2
90438,2
90439,6
90440,3
90441,5
90442,4
90443,4
90444,1
90445,3
90446,5
90447,6
90448,2
90449,0
90450,5
90451,2
90452,1
90453,3
90454,4
90455,3
90456,1
90457,4
90458,1
90459,0
90460,1
90461,0
90462,2
90463,2
90464,0
90465,5
90466,3
90467,3
90468,0
90469,2
90470,1
90471,6
90472,3
90473,6
90474,1
90475,2
90476,3
90477,0
90478,2
90479,4
90480,6
90481,0
90482,3
90483,1
90484,0
90485,0
90486,2
90487,0
90488,4
90489,2
90490,5
90491,4
90492,0
90493,2
90494,5
90495,6
90496,0
90497,0
90498,2
90499,3
90500,3
90501,6
90502,4
90503,3
90504,3
90505,2
90506,1
90507,1
90508,1
90509,0
90510,5
90511,3
90512,3
90513,2
90514,0
90515,2
90516,3
90517,2
90518,6
90519,5
90520,4
90521,2
90522,4
90523,6
90524,5
90525,3
90526,2
90527,1
90528,4
90529,3
90530,4
90531,6
90532,4
90533,2
90534,6
90535,6
90536,2
90537,2
90538,2
90539,4
90540,3
90541,2
90542,0
90543,4
90544,2
90545,1
90546,2
90547,1
90548,4
90549,6
90550,0
90551,4
90552,3
90553,2
90554,2
90555,2
90556,6
90557,1
90558,0
90559,6
90560,4
90561,1
90562,5
90563,2
90564,2
90565,5
90566,0
90567,1
90568,0
90569,5
90570,0
90571,5
90572,4
90573,1
90574,2
90575,4
90576,2
90577,2
90578,3
90579,3
90580,2
90581,0
90582,2
90583,3
90584,6
90585,4
90586,5
90587,0
90588,6
90589,1
90590,6
90591,1
90592,6
90593,2
90594,4
90595,6
90596,5
90597,6
90598,2
90599,4
90600,6
90601,2
90602,4
90603,0
90604,6
90605,0
90606,1
90607,5
90608,2
90609,3
90610,6
90611,6
90612,3
90613,6
90614,0
90615,4
90616,6
90617,5
90618,4
90619,2
90620,5
90621,5
90622,0
90623,0
90624,1
90625,2
90626,6
90627,4
90628,1
90629,5
90630,4
90631,3
90632,2
90633,6
90634,1
90635,4
90636,1
90637,2
90638,0
90639,2
90640,4
90641,5
90642,4
90643,0
90644,6
90645,4
90646,4
90647,6
90648,0
90649,0
90650,0
90651,1
90652,2
90653,4
90654,3
90655,5
90656,0
90657,0
90658,0
90659,2
90660,2
90661,2
90662,2
90663,4
90664,1
90665,6
90666,5
90667,6
90668,2
90669,6
90670,4
90671,5
90672,4
90673,5
90674,2
90675,1
90676,0
90677,0
90678,5
90679,2
90680,6
90681,5
90682,5
90683,0
90684,3
90685,1
90686,0
90687,2
90688,4
90689,3
90690,1
90691,4
90692,0
90693,2
90694,5
90695,2
90696,1
90697,3
90698,6
90699,5
90700,2
90701,3
90702,5
90703,6
90704,4
90705,3
90706,3
90707,1
90708,0
90709,0
90710,6
90711,5
90712,0
90713,5
90714,2
90715,1
90716,5
90717,6
90718,5
90719,0
90720,2
90721,2
90722,3
90723,4
90724,2
90725,2
90726,2
90727,4
90728,0
90729,2
90730,3
90731,0
90732,0
90733,2
90734,3
90735,2
90736,5
90737,1
90738,4
90739,6
90740,5
90741,0
90742,3
90743,6
90744,5
90745,2
90746,1
90747,5
90748,0
90749,3
90750,2
90751,2
90752,0
90753,4
90754,2
90755,0
90756,6
90757,1
90758,5
90759,6
90760,4
90761,0
90762,2
90763,2
90764,4
90765,4
90766,4
90767,3
90768,0
90769,3
90770,4
90771,1
90772,5
90773,3
90774,5
90775,1
90776,3
90777,0
90778,2
90779,3
90780,3
90781,5
90782,2
90783,1
90784,3
90785,6
90786,3
90787,6
90788,0
90789,2
90790,5
90791,4
90792,4
90793,5
90794,2
90795,4
90796,1
90797,2
90798,3
90799,4
90800,4
90801,3
90802,0
90803,3
90804,1
90805,2
90806,4
90807,4
90808,1
90809,1
90810,1
90811,6
90812,6
90813,2
90814,5
90815,3
90816,1
90817,2
90818,6
90819,5
90820,2
90821,0
90822,1
90823,6
90824,6
90825,0
90826,1
90827,4
90828,2
90829,2
90830,0
90831,2
90832,4
90833,4
90834,6
90835,0
90836,6
90837,5
90838,6
90839,2
90840,2
90841,0
90842,3
90843,4
90844,4
90845,2
90846,2
90847,4
90848,4
90849,6
90850,0
90851,2
90852,4
90853,5
90854,5
90855,6
90856,2
90857,2
90858,4
90859,2
90860,4
90861,6
90862,1
90863,1
90864,2
90865,6
90866,3
90867,0
90868,2
90869,5
90870,6
90871,4
90872,4
90873,5
90874,3
90875,3
90876,6
90877,2
90878,6
90879,0
90880,0
90881,0
90882,0
90883,0
90884,4
90885,6
90886,0
90887,2
90888,0
90889,1
90890,3
90891,4
90892,6
90893,2
90894,1
90895,4
90896,1
90897,5
90898,1
90899,0
90900,0
90901,1
90902,5
90903,0
90904,6
90905,4
90906,5
90907,4
90908,6
90909,2
90910,2
90911,5
90912,0
90913,0
90914,1
90915,5
90916,2
90917,1
90918,1
90919,4
90920,2
90921,0
90922,2
90923,0
90924,2
90925,0
90926,5
90927,0
90928,1
90929,4
90930,1
90931,3
90932,5
90933,1
90934,6
90935,3
90936,4
90937,2
90938,2
90939,4
90940,6
90941,0
90942,1
90943,3
90944,1
90945,1
90946,6
90947,3
90948,4
90949,1
90950,0
90951,6
90952,2
90953,0
90954,3
90955,2
90956,2
90957,4
90958,0
90959,2
90960,0
90961,2
90962,2
90963,4
90964,1
90965,1
90966,3
90967,5
90968,3
90969,2
90970,0
90971,3
90972,4
90973,0
90974,0
90975,1
90976,4
90977,2
90978,6
90979,4
90980,4
90981,6
90982,1
90983,2
90984,2
90985,1
90986,1
90987,0
90988,0
90989,1
90990,4
90991,2
90992,5
90993,0
90994,1
90995,6
90996,0
90997,0
90998,0
90999,1
91000,2
91001,2
91002,4
91003,0
91004,6
91005,1
91006,2
91007,0
91008,1
91009,4
91010,2
91011,2
91012,0
91013,5
91014,3
91015,5
91016,2
91017,4
91018,6
91019,2
91020,3
91021,2
91022,6
91023,1
91024,1
91025,0
91026,5
91027,0
91028,6
91029,1
91030,1
91031,4
91032,0
91033,4
91034,5
91035,1
91036,0
91037,3
91038,6
91039,5
91040,0
91041,2
91042,6
91043,6
91044,6
91045,1
91046,1
91047,3
91048,3
91049,5
91050,3
91051,5
91052,6
91053,3
91054,4
91055,3
91056,1
91057,3
91058,3
91059,4
91060,4
91061,2
91062,5
91063,4
91064,0
91065,3
91066,0
91067,3
91068,4
91069,5
91070,4
91071,0
91072,2
91073,2
91074,1
91075,6
91076,0
91077,4
91078,4
91079,0
91080,4
91081,2
91082,0
91083,2
91084,5
91085,1
91086,6
91087,4
91088,0
91089,4
91090,4
91091,0
91092,0
91093,2
91094,2
91095,2
91096,6
91097,2
91098,4
91099,0
91100,5
91101,0
91102,1
91103,6
91104,0
91105,5
91106,0
91107,3
91108,1
91109,6
91110,3
91111,4
91112,1
91113,0
91114,1
91115,5
91116,6
91117,5
91118,1
91119,0
91120,1
91121,1
91122,6
91123,6
91124,2
91125,0
91126,3
91127,2
91128,0
91129,0
91130,1
91131,3
91132,6
91133,6
91134,2
91135,0
91136,3
91137,4
91138,4
91139,5
91140,1
91141,6
91142,6
91143,0
91144,5
91145,2
91146,0
91147,4
91148,4
91149,4
91150,4
91151,0
91152,4
91153,2
91154,0
91155,6
91156,2
91157,0
91158,3
91159,4
91160,2
91161,5
91162,5
91163,4
91164,6
91165,3
91166,1
91167,4
91168,5
91169,0
91170,6
91171,0
91172,0
91173,3
91174,2
91175,2
91176,6
91177,4
91178,5
91179,2
91180,2
91181,1
91182,3
91183,2
91184,4
91185,4
91186,3
91187,3
91188,4
91189,0
91190,6
91191,2
91192,5
91193,6
91194,1
91195,4
91196,5
91197,0
91198,2
91199,1
91200,4
91201,4
91202,1
91203,2
91204,3
91205,1
91206,5
91207,2
91208,3
91209,3
91210,0
91211,6
91212,2
91213,6
91214,2
91215,2
91216,4
91217,6
91218,2
91219,1
91220,4
91221,1
91222,6
91223,2
91224,6
91225,0
91226,4
91227,5
91228,3
91229,6
91230,0
91231,6
91232,2
91233,1
91234,5
91235,6
91236,3
91237,6
91238,4
91239,5
91240,4
91241,6
91242,4
91243,6
91244,2
91245,0
91246,1
91247,6
91248,2
91249,2
91250,3
91251,2
91252,3
91253,4
91254,4
91255,6
91256,5
91257,5
91258,0
91259,5
91260,4
91261,0
91262,2
91263,6
91264,2
91265,0
91266,0
91267,4
91268,3
91269,0
91270,0
91271,2
91272,0
91273,6
91274,4
91275,2
91276,2
91277,4
91278,0
91279,4
91280,2
91281,2
91282,5
91283,2
91284,3
91285,4
91286,2
91287,6
91288,4
91289,4
91290,5
91291,3
91292,3
91293,3
91294,0
91295,6
91296,0
91297,0
91298,1
91299,2
91300,2
91301,5
91302,5
91303,6
91304,4
91305,1
91306,4
91307,2
91308,2
91309,5
91310,5
91311,4
91312,6
91313,0
91314,0
91315,2
91316,4
91317,0
91318,2
91319,0
91320,1
91321,0
91322,1
91323,6
91324,4
91325,3
91326,5
91327,6
91328,5
91329,6
91330,4
91331,3
91332,0
91333,4
91334,1
91335,0
91336,6
91337,0
91338,6
91339,0
91340,4
91341,2
91342,3
91343,0
91344,3
91345,0
91346,1
91347,4
91348,6
91349,6
91350,4
91351,6
91352,6
91353,1
91354,5
91355,2
91356,6
91357,0
91358,2
91359,0
91360,6
91361,3
91362,0
91363,4
91364,3
91365,3
91366,6
91367,3
91368,1
91369,1
91370,6
91371,4
91372,1
91373,4
91374,0
91375,1
91376,1
91377,6
91378,4
91379,4
91380,6
91381,2
91382,2
91383,2
91384,1
91385,6
91386,4
91387,5
91388,2
91389,4
91390,1
91391,4
91392,0
91393,5
91394,0
91395,5
91396,4
91397,2
91398,4
91399,4
91400,4
91401,0
91402,0
91403,5
91404,2
91405,2
91406,4
91407,6
91408,3
91409,0
91410,5
91411,2
91412,4
91413,0
91414,1
91415,4
91416,6
91417,1
91418,6
91419,6
91420,0
91421,2
91422,2
91423,1
91424,3
91425,1
91426,5
91427,6
91428,2
91429,5
91430,2
91431,2
91432,2
91433,0
91434,0
91435,0
91436,2
91437,1
91438,1
91439,1
91440,3
91441,0
91442,2
91443,1
91444,6
91445,4
91446,0
91447,6
91448,5
91449,3
91450,2
91451,2
91452,6
91453,0
91454,3
91455,2
91456,3
91457,3
91458,0
91459,6
91460,6
91461,2
91462,1
91463,5
91464,5
91465,6
91466,0
91467,5
91468,1
91469,1
91470,4
91471,2
91472,3
91473,2
91474,1
91475,0
91476,3
91477,4
91478,5
91479,4
91480,4
91481,4
91482,2
91483,1
91484,6
91485,2
91486,4
91487,3
91488,6
91489,1
91490,2
91491,3
91492,0
91493,2
91494,4
91495,5
91496,4
91497,2
91498,5
91499,0
91500,3
91501,1
91502,6
91503,1
91504,2
91505,6
91506,2
91507,0
91508,2
91509,0
91510,4
91511,5
91512,1
91513,0
91514,6
91515,3
91516,1
91517,2
91518,4
91519,0
91520,2
91521,4
91522,3
91523,4
91524,6
91525,4
91526,0
91527,1
91528,1
91529,0
91530,4
91531,0
91532,0
91533,5
91534,1
91535,3
91536,2
91537,4
91538,1
91539,1
91540,2
91541,6
91542,2
91543,5
91544,2
91545,6
91546,3
91547,6
91548,4
91549,5
91550,2
91551,6
91552,1
91553,4
91554,1
91555,0
91556,1
91557,3
91558,1
91559,0
91560,3
91561,2
91562,1
91563,6
91564,5
91565,3
91566,4
91567,4
91568,5
91569,6
91570,5
91571,0
91572,2
91573,1
91574,2
91575,6
91576,1
91577,2
91578,3
91579,1
91580,4
91581,0
91582,2
91583,0
91584,5
91585,2
91586,0
91587,3
91588,1
91589,2
91590,0
91591,4
91592,2
91593,0
91594,5
91595,2
91596,2
91597,5
91598,2
91599,6
91600,1
91601,6
91602,6
91603,2
91604,1
91605,3
91606,6
91607,4
91608,3
91609,0
91610,0
91611,4
91612,1
91613,5
91614,2
91615,1
91616,1
91617,4
91618,2
91619,4
91620,4
91621,3
91622,6
91623,3
91624,4
91625,3
91626,6
91627,4
91628,6
91629,0
91630,0
91631,3
91632,3
91633,6
91634,0
91635,0
91636,1
91637,0
91638,2
91639,5
91640,2
91641,2
91642,2
91643,1
91644,6
91645,1
91646,6
91647,1
91648,5
91649,3
91650,1
91651,1
91652,6
91653,0
91654,0
91655,1
91656,1
91657,4
91658,5
91659,1
91660,4
91661,2
91662,0
91663,6
91664,1
91665,5
91666,2
91667,4
91668,5
91669,1
91670,2
91671,0
91672,5
91673,0
91674,4
91675,4
91676,5
91677,5
91678,2
91679,4
91680,4
91681,3
91682,3
91683,6
91684,4
91685,0
91686,4
91687,2
91688,1
91689,0
91690,0
91691,2
91692,2
91693,2
91694,1
91695,0
91696,6
91697,2
91698,6
91699,5
91700,1
91701,4
91702,6
91703,5
91704,4
91705,5
91706,0
91707,2
91708,1
91709,4
91710,1
91711,0
91712,5
91713,0
91714,2
91715,2
91716,3
91717,1
91718,5
91719,6
91720,0
91721,0
91722,0
91723,3
91724,5
91725,0
91726,2
91727,6
91728,0
91729,3
91730,5
91731,3
91732,2
91733,4
91734,0
91735,5
91736,2
91737,0
91738,2
91739,0
91740,3
91741,5
91742,3
91743,1
91744,2
91745,6
91746,2
91747,2
91748,3
91749,4
91750,2
91751,2
91752,5
91753,0
91754,6
91755,0
91756,5
91757,0
91758,3
91759,6
91760,1
91761,3
91762,2
91763,6
91764,0
91765,2
91766,2
91767,4
91768,6
91769,5
91770,4
91771,1
91772,5
91773,2
91774,0
91775,4
91776,0
91777,5
91778,6
91779,3
91780,6
91781,4
91782,3
91783,2
91784,0
91785,4
91786,6
91787,1
91788,6
91789,6
91790,4
91791,5
91792,4
91793,4
91794,1
91795,5
91796,0
91797,1
91798,2
91799,4
91800,3
91801,6
91802,0
91803,0
91804,6
91805,2
91806,4
91807,2
91808,1
91809,4
91810,6
91811,5
91812,1
91813,6
91814,4
91815,4
91816,1
91817,0
91818,6
91819,5
91820,6
91821,1
91822,4
91823,2
91824,0
91825,4
91826,0
91827,6
91828,4
91829,5
91830,0
91831,3
91832,4
91833,2
91834,0
91835,2
91836,4
91837,4
91838,1
91839,5
91840,5
91841,5
91842,0
91843,1
91844,6
91845,5
91846,6
91847,4
91848,0
91849,5
91850,1
91851,4
91852,1
91853,0
91854,2
91855,4
91856,2
91857,3
91858,0
91859,0
91860,4
91861,2
91862,6
91863,2
91864,3
91865,3
91866,5
91867,2
91868,1
91869,2
91870,2
91871,3
91872,2
91873,0
91874,5
91875,2
91876,2
91877,5
91878,5
91879,2
91880,0
91881,4
91882,0
91883,3
91884,0
91885,2
91886,2
91887,3
91888,3
91889,2
91890,0
91891,2
91892,3
91893,6
91894,6
91895,0
91896,0
91897,4
91898,0
91899,1
91900,6
91901,3
91902,1
91903,1
91904,5
91905,1
91906,4
91907,1
91908,3
91909,2
91910,6
91911,5
91912,1
91913,3
91914,4
91915,3
91916,1
91917,5
91918,4
91919,4
91920,5
91921,0
91922,2
91923,0
91924,2
91925,4
91926,4
91927,2
91928,6
91929,5
91930,6
91931,2
91932,5
91933,1
91934,0
91935,3
91936,3
91937,1
91938,3
91939,4
91940,0
91941,1
91942,1
91943,4
91944,4
91945,4
91946,1
91947,4
91948,5
91949,6
91950,2
91951,0
91952,6
91953,2
91954,0
91955,0
91956,4
91957,0
91958,0
91959,4
91960,2
91961,0
91962,0
91963,6
91964,3
91965,6
91966,1
91967,1
91968,0
91969,4
91970,3
91971,0
91972,0
91973,2
91974,6
91975,2
91976,0
91977,3
91978,4
91979,1
91980,0
91981,2
91982,1
91983,0
91984,6
91985,2
91986,2
91987,1
91988,1
91989,1
91990,2
91991,0
91992,6
91993,1
91994,6
91995,4
91996,0
91997,4
91998,2
91999,1
92000,2
92001,2
92002,6
92003,2
92004,1
92005,1
92006,1
92007,0
92008,3
92009,4
92010,4
92011,3
92012,0
92013,3
92014,6
92015,6
92016,4
92017,6
92018,5
92019,5
92020,0
92021,5
92022,0
92023,0
92024,0
92025,0
92026,3
92027,1
92028,1
92029,4
92030,6
92031,2
92032,1
92033,4
92034,0
92035,5
92036,0
92037,4
92038,1
92039,3
92040,2
92041,1
92042,3
92043,2
92044,6
92045,0
92046,2
92047,1
92048,1
92049,1
92050,3
92051,0
92052,1
92053,3
92054,1
92055,3
92056,2
92057,3
92058,5
92059,0
92060,0
92061,3
92062,6
92063,3
92064,2
92065,4
92066,0
92067,0
92068,2
92069,3
92070,3
92071,2
92072,3
92073,2
92074,6
92075,3
92076,2
92077,0
92078,0
92079,2
92080,6
92081,6
92082,3
92083,5
92084,0
92085,5
92086,4
92087,3
92088,4
92089,6
92090,2
92091,4
92092,6
92093,1
92094,5
92095,6
92096,4
92097,5
92098,3
92099,0
92100,2
92101,3
92102,5
92103,3
92104,0
92105,0
92106,6
92107,6
92108,2
92109,4
92110,5
92111,1
92112,0
92113,1
92114,0
92115,6
92116,1
92117,1
92118,4
92119,4
92120,5
92121,1
92122,3
92123,3
92124,0
92125,3
92126,3
92127,3
92128,1
92129,0
92130,3
92131,0
92132,1
92133,6
92134,5
92135,2
92136,5
92137,4
92138,3
92139,5
92140,5
92141,2
92142,0
92143,1
92144,2
92145,2
92146,0
92147,5
92148,2
92149,6
92150,5
92151,1
92152,2
92153,4
92154,0
92155,4
92156,2
92157,2
92158,3
92159,6
92160,2
92161,1
92162,1
92163,6
92164,1
92165,4
92166,2
92167,3
92168,0
92169,2
92170,5
92171,3
92172,3
92173,6
92174,1
92175,6
92176,6
92177,5
92178,6
92179,0
92180,5
92181,5
92182,0
92183,4
92184,0
92185,1
92186,2
92187,5
92188,3
92189,1
92190,4
92191,6
92192,2
92193,6
92194,5
92195,0
92196,6
92197,4
92198,0
92199,0
92200,2
92201,0
92202,4
92203,1
92204,1
92205,0
92206,0
92207,4
92208,4
92209,2
92210,6
92211,4
92212,3
92213,0
92214,0
92215,3
92216,5
92217,4
92218,4
92219,0
92220,4
92221,1
92222,0
92223,4
92224,1
92225,4
92226,4
92227,0
92228,6
92229,3
92230,4
92231,2
92232,3
92233,4
92234,5
92235,5
92236,1
92237,2
92238,5
92239,3
92240,0
92241,1
92242,6
92243,1
92244,5
92245,5
92246,4
92247,5
92248,1
92249,2
92250,2
92251,1
92252,6
92253,0
92254,0
92255,5
92256,3
92257,0
92258,0
92259,2
92260,6
92261,0
92262,0
92263,4
92264,6
92265,0
92266,2
92267,6
92268,2
92269,2
92270,2
92271,2
92272,5
92273,0
92274,5
92275,2
92276,5
92277,1
92278,6
92279,2
92280,5
92281,2
92282,2
92283,1
92284,1
92285,6
92286,5
92287,6
92288,5
92289,6
92290,3
92291,0
92292,4
92293,2
92294,2
92295,0
92296,0
92297,4
92298,1
92299,1
92300,6
92301,6
92302,0
92303,3
92304,3
92305,5
92306,1
92307,4
92308,1
92309,6
92310,1
92311,4
92312,2
92313,0
92314,0
92315,5
92316,5
92317,0
92318,2
92319,4
92320,1
92321,6
92322,4
92323,4
92324,6
92325,1
92326,2
92327,4
92328,4
92329,1
92330,2
92331,6
92332,3
92333,2
92334,0
92335,1
92336,0
92337,1
92338,1
92339,2
92340,1
92341,5
92342,4
92343,2
92344,5
92345,2
92346,3
92347,1
92348,6
92349,0
92350,4
92351,3
92352,6
92353,1
92354,5
92355,4
92356,3
92357,5
92358,1
92359,1
92360,6
92361,6
92362,6
92363,2
92364,5
92365,0
92366,0
92367,4
92368,4
92369,4
92370,5
92371,0
92372,4
92373,3
92374,0
92375,4
92376,6
92377,5
92378,1
92379,2
92380,1
92381,5
92382,4
92383,0
92384,3
92385,4
92386,2
92387,6
92388,5
92389,5
92390,0
92391,2
92392,0
92393,0
92394,3
92395,5
92396,6
92397,4
92398,0
92399,2
92400,4
92401,1
92402,4
92403,2
92404,4
92405,4
92406,6
92407,1
92408,0
92409,1
92410,6
92411,6
92412,0
92413,1
92414,6
92415,5
92416,3
92417,0
92418,6
92419,2
92420,3
92421,1
92422,2
92423,1
92424,0
92425,4
92426,6
92427,6
92428,6
92429,3
92430,6
92431,3
92432,2
92433,3
92434,2
92435,3
92436,6
92437,4
92438,2
92439,6
92440,6
92441,4
92442,6
92443,3
92444,4
92445,5
92446,4
92447,4
92448,1
92449,4
92450,2
92451,6
92452,5
92453,0
92454,4
92455,1
92456,6
92457,4
92458,5
92459,2
92460,0
92461,1
92462,4
92463,0
92464,0
92465,6
92466,6
92467,3
92468,5
92469,6
92470,1
92471,5
92472,1
92473,0
92474,3
92475,4
92476,1
92477,2
92478,3
92479,2
92480,4
92481,0
92482,1
92483,2
92484,5
92485,0
92486,3
92487,4
92488,1
92489,5
92490,0
92491,4
92492,0
92493,0
92494,1
92495,0
92496,2
92497,1
92498,3
92499,4
92500,3
92501,3
92502,4
92503,3
92504,1
92505,2
92506,2
92507,2
92508,3
92509,2
92510,0
92511,4
92512,4
92513,2
92514,3
92515,2
92516,0
92517,2
92518,0
92519,3
92520,1
92521,6
92522,0
92523,1
92524,3
92525,4
92526,1
92527,6
92528,5
92529,3
92530,2
92531,3
92532,5
92533,5
92534,2
92535,4
92536,3
92537,0
92538,2
92539,2
92540,0
92541,3
92542,1
92543,2
92544,5
92545,0
92546,4
92547,6
92548,4
92549,2
92550,4
92551,6
92552,2
92553,4
92554,4
92555,5
92556,4
92557,2
92558,4
92559,0
92560,1
92561,2
92562,0
92563,1
92564,5
92565,0
92566,3
92567,6
92568,0
92569,2
92570,4
92571,1
92572,5
92573,5
92574,0
92575,6
92576,2
92577,4
92578,0
92579,4
92580,3
92581,4
92582,3
92583,3
92584,2
92585,4
92586,1
92587,5
92588,2
92589,1
92590,4
92591,4
92592,4
92593,1
92594,1
92595,4
92596,6
92597,0
92598,2
92599,0
92600,4
92601,5
92602,2
92603,4
92604,3
92605,1
92606,6
92607,1
92608,1
92609,4
92610,2
92611,6
92612,1
92613,2
92614,2
92615,3
92616,6
92617,0
92618,6
92619,0
92620,2
92621,3
92622,5
92623,0
92624,6
92625,0
92626,0
92627,3
92628,2
92629,6
92630,5
92631,1
92632,6
92633,1
92634,1
92635,0
92636,1
92637,1
92638,0
92639,0
92640,2
92641,6
92642,4
92643,1
92644,0
92645,6
92646,3
92647,0
92648,6
92649,0
92650,3
92651,2
92652,1
92653,2
92654,5
92655,6
92656,0
92657,2
92658,2
92659,0
92660,5
92661,1
92662,5
92663,2
92664,3
92665,6
92666,1
92667,0
92668,4
92669,0
92670,3
92671,0
92672,4
92673,2
92674,0
92675,5
92676,1
92677,0
92678,6
92679,0
92680,1
92681,2
92682,3
92683,3
92684,0
92685,3
92686,1
92687,1
92688,4
92689,4
92690,0
92691,3
92692,2
92693,1
92694,3
92695,5
92696,1
92697,2
92698,1
92699,6
92700,1
92701,6
92702,0
92703,5
92704,2
92705,6
92706,4
92707,6
92708,3
92709,2
92710,3
92711,4
92712,1
92713,4
92714,2
92715,3
92716,3
92717,3
92718,1
92719,3
92720,2
92721,0
92722,4
92723,2
92724,2
92725,1
92726,2
92727,0
92728,0
92729,4
92730,1
92731,3
92732,5
92733,0
92734,3
92735,4
92736,0
92737,0
92738,1
92739,4
92740,1
92741,6
92742,6
92743,2
92744,6
92745,2
92746,5
92747,5
92748,6
92749,1
92750,5
92751,1
92752,3
92753,0
92754,4
92755,2
92756,4
92757,6
92758,4
92759,6
92760,6
92761,6
92762,1
92763,3
92764,6
92765,1
92766,6
92767,4
92768,0
92769,2
92770,0
92771,5
92772,5
92773,0
92774,5
92775,6
92776,2
92777,1
