Id,Predicted
94324,2
94325,1
94326,6
94327,1
94328,2
94329,6
94330,5
94331,4
94332,2
94333,4
94334,4
94335,6
94336,3
94337,2
94338,1
94339,2
94340,3
94341,6
94342,5
94343,6
94344,4
94345,1
94346,1
94347,2
94348,2
94349,6
94350,2
94351,3
94352,2
94353,0
94354,5
94355,5
94356,3
94357,0
94358,4
94359,2
94360,1
94361,0
94362,6
94363,4
94364,4
94365,6
94366,3
94367,6
94368,4
94369,5
94370,6
94371,1
94372,3
94373,0
94374,0
94375,5
94376,0
94377,4
94378,1
94379,6
94380,5
94381,2
94382,4
94383,2
94384,4
94385,5
94386,1
94387,6
94388,1
94389,0
94390,5
94391,0
94392,4
94393,0
94394,6
94395,1
94396,2
94397,0
94398,5
94399,6
94400,4
94401,6
94402,0
94403,0
94404,2
94405,3
94406,6
94407,0
94408,2
94409,6
94410,4
94411,6
94412,4
94413,1
94414,4
94415,5
94416,1
94417,4
94418,6
94419,5
94420,3
94421,4
94422,6
94423,5
94424,6
94425,2
94426,2
94427,5
94428,5
94429,6
94430,6
94431,5
94432,6
94433,6
94434,5
94435,0
94436,1
94437,4
94438,2
94439,5
94440,3
94441,1
94442,3
94443,1
94444,4
94445,5
94446,2
94447,6
94448,3
94449,3
94450,5
94451,6
94452,0
94453,5
94454,5
94455,5
94456,5
94457,6
94458,5
94459,5
94460,4
94461,6
94462,6
94463,4
94464,4
94465,3
94466,6
94467,1
94468,0
94469,5
94470,3
94471,0
94472,6
94473,3
94474,5
94475,6
94476,5
94477,0
94478,1
94479,0
94480,0
94481,6
94482,5
94483,4
94484,2
94485,3
94486,6
94487,2
94488,6
94489,6
94490,6
94491,1
94492,1
94493,0
94494,2
94495,1
94496,3
94497,6
94498,5
94499,1
94500,6
94501,4
94502,5
94503,3
94504,2
94505,4
94506,6
94507,6
94508,1
94509,1
94510,5
94511,6
94512,5
94513,5
94514,5
94515,4
94516,3
94517,6
94518,5
94519,2
94520,2
94521,2
94522,3
94523,0
94524,6
94525,5
94526,3
94527,5
94528,6
94529,0
94530,4
94531,1
94532,4
94533,5
94534,0
94535,6
94536,1
94537,4
94538,2
94539,1
94540,0
94541,4
94542,2
94543,6
94544,1
94545,6
94546,5
94547,3
94548,5
94549,5
94550,1
94551,3
94552,4
94553,2
94554,6
94555,0
94556,6
94557,2
94558,1
94559,2
94560,6
94561,6
94562,1
94563,1
94564,4
94565,5
94566,2
94567,0
94568,1
94569,6
94570,5
94571,5
94572,1
94573,5
94574,0
94575,0
94576,0
94577,1
94578,4
94579,5
94580,1
94581,0
94582,6
94583,5
94584,2
94585,5
94586,0
94587,6
94588,3
94589,6
94590,3
94591,6
94592,3
94593,6
94594,0
94595,1
94596,2
94597,5
94598,5
94599,2
94600,6
94601,0
94602,0
94603,6
94604,6
94605,6
94606,6
94607,6
94608,2
94609,3
94610,2
94611,4
94612,4
94613,1
94614,1
94615,3
94616,3
94617,6
94618,5
94619,2
94620,0
94621,5
94622,0
94623,1
94624,6
94625,6
94626,1
94627,4
94628,5
94629,1
94630,6
94631,3
94632,0
94633,6
94634,2
94635,0
94636,1
94637,4
94638,0
94639,2
94640,6
94641,1
94642,5
94643,1
94644,5
94645,1
94646,2
94647,4
94648,5
94649,5
94650,4
94651,3
94652,3
94653,3
94654,1
94655,4
94656,0
94657,6
94658,2
94659,5
94660,0
94661,4
94662,5
94663,6
94664,6
94665,2
94666,4
94667,1
94668,4
94669,1
94670,5
94671,4
94672,6
94673,0
94674,2
94675,2
94676,1
94677,6
94678,6
94679,0
94680,2
94681,6
94682,5
94683,6
94684,5
94685,6
94686,6
94687,6
94688,1
94689,4
94690,2
94691,3
94692,1
94693,3
94694,2
94695,2
94696,2
94697,4
94698,1
94699,2
94700,2
94701,6
94702,1
94703,1
94704,0
94705,3
94706,6
94707,6
94708,4
94709,2
94710,2
94711,2
94712,5
94713,4
94714,3
94715,0
94716,6
94717,1
94718,3
94719,0
94720,0
94721,2
94722,3
94723,1
94724,6
94725,4
94726,1
94727,6
94728,6
94729,1
94730,2
94731,2
94732,5
94733,6
94734,6
94735,2
94736,2
94737,2
94738,5
94739,6
94740,2
94741,6
94742,4
94743,0
94744,6
94745,5
94746,2
94747,0
94748,6
94749,1
94750,2
94751,6
94752,5
94753,5
94754,6
94755,5
94756,0
94757,6
94758,6
94759,4
94760,1
94761,6
94762,6
94763,6
94764,4
94765,0
94766,3
94767,0
94768,5
94769,6
94770,5
94771,2
94772,1
94773,1
94774,5
94775,0
94776,5
94777,6
94778,3
94779,6
94780,6
94781,4
94782,6
94783,2
94784,1
94785,5
94786,6
94787,2
94788,6
94789,2
94790,0
94791,4
94792,6
94793,3
94794,5
94795,5
94796,5
94797,3
94798,4
94799,4
94800,3
94801,5
94802,3
94803,2
94804,6
94805,5
94806,5
94807,3
94808,1
94809,2
94810,1
94811,1
94812,6
94813,1
94814,0
94815,1
94816,3
94817,4
94818,4
94819,2
94820,6
94821,5
94822,5
94823,2
94824,6
94825,2
94826,6
94827,2
94828,5
94829,6
94830,6
94831,3
94832,3
94833,1
94834,1
94835,6
94836,1
94837,6
94838,4
94839,3
94840,4
94841,4
94842,6
94843,0
94844,1
94845,2
94846,1
94847,5
94848,2
94849,2
94850,6
94851,0
94852,1
94853,4
94854,6
94855,4
94856,3
94857,6
94858,3
94859,5
94860,2
94861,0
94862,3
94863,3
94864,2
94865,3
94866,1
94867,0
94868,4
94869,5
94870,6
94871,0
94872,1
94873,4
94874,0
94875,5
94876,1
94877,6
94878,2
94879,3
94880,6
94881,0
94882,5
94883,5
94884,1
94885,5
94886,6
94887,2
94888,3
94889,6
94890,1
94891,5
94892,6
94893,6
94894,6
94895,1
94896,2
94897,5
94898,5
94899,5
94900,3
94901,4
94902,6
94903,4
94904,5
94905,6
94906,3
94907,4
94908,2
94909,3
94910,1
94911,5
94912,2
94913,6
94914,5
94915,1
94916,2
94917,5
94918,5
94919,6
94920,6
94921,4
94922,0
94923,1
94924,0
94925,6
94926,2
94927,5
94928,3
94929,2
94930,2
94931,1
94932,4
94933,5
94934,6
94935,2
94936,6
94937,4
94938,1
94939,5
94940,5
94941,2
94942,6
94943,4
94944,2
94945,2
94946,0
94947,4
94948,2
94949,6
94950,5
94951,4
94952,5
94953,6
94954,3
94955,4
94956,0
94957,2
94958,0
94959,3
94960,5
94961,2
94962,6
94963,1
94964,6
94965,2
94966,4
94967,4
94968,1
94969,2
94970,5
94971,4
94972,5
94973,5
94974,6
94975,5
94976,2
94977,3
94978,1
94979,1
94980,5
94981,3
94982,1
94983,5
94984,1
94985,1
94986,1
94987,3
94988,5
94989,6
94990,6
94991,1
94992,2
94993,4
94994,4
94995,6
94996,6
94997,4
94998,4
94999,4
95000,1
95001,6
95002,1
95003,3
95004,5
95005,0
95006,4
95007,1
95008,0
95009,5
95010,5
95011,6
95012,5
95013,0
95014,1
95015,1
95016,6
95017,1
95018,5
95019,5
95020,1
95021,0
95022,1
95023,3
95024,0
95025,0
95026,6
95027,6
95028,6
95029,5
95030,0
95031,5
95032,1
95033,6
95034,6
95035,6
95036,6
95037,6
95038,4
95039,0
95040,3
95041,0
95042,6
95043,0
95044,2
95045,4
95046,0
95047,6
95048,4
95049,6
95050,4
95051,4
95052,4
95053,3
95054,0
95055,5
95056,3
95057,4
95058,1
95059,4
95060,0
95061,0
95062,6
95063,4
95064,1
95065,2
95066,6
95067,5
95068,6
95069,5
95070,5
95071,6
95072,0
95073,1
95074,5
95075,1
95076,2
95077,1
95078,4
95079,4
95080,1
95081,1
95082,3
95083,0
95084,0
95085,1
95086,6
95087,5
95088,3
95089,2
95090,0
95091,4
95092,6
95093,3
95094,6
95095,6
95096,0
95097,5
95098,6
95099,5
95100,1
95101,6
95102,6
95103,1
95104,1
95105,1
95106,6
95107,6
95108,4
95109,2
95110,6
95111,1
95112,6
95113,4
95114,4
95115,6
95116,5
95117,6
95118,5
95119,3
95120,6
95121,2
95122,5
95123,4
95124,2
95125,5
95126,0
95127,2
95128,6
95129,6
95130,5
95131,4
95132,0
95133,1
95134,3
95135,5
95136,3
95137,2
95138,2
95139,3
95140,0
95141,6
95142,5
95143,5
95144,6
95145,5
95146,0
95147,2
95148,1
95149,2
95150,6
95151,2
95152,3
95153,6
95154,6
95155,0
95156,2
95157,4
95158,3
95159,1
95160,1
95161,6
95162,1
95163,0
95164,6
95165,3
95166,5
95167,6
95168,2
95169,1
95170,6
95171,0
95172,1
95173,6
95174,4
95175,6
95176,1
95177,6
95178,4
95179,6
95180,3
95181,6
95182,6
95183,3
95184,4
95185,6
95186,5
95187,4
95188,1
95189,1
95190,5
95191,6
95192,5
95193,4
95194,6
95195,5
95196,1
95197,6
95198,1
95199,5
95200,5
95201,0
95202,6
95203,0
95204,1
95205,3
95206,4
95207,6
95208,6
95209,6
95210,2
95211,3
95212,0
95213,1
95214,4
95215,0
95216,1
95217,1
95218,3
95219,0
95220,0
95221,5
95222,5
95223,6
95224,3
95225,6
95226,6
95227,5
95228,2
95229,4
95230,5
95231,4
95232,6
95233,5
95234,6
95235,4
95236,6
95237,5
95238,1
95239,6
95240,1
95241,2
95242,0
95243,6
95244,5
95245,4
95246,5
95247,5
95248,1
95249,0
95250,3
95251,3
95252,6
95253,0
95254,2
95255,6
95256,6
95257,6
95258,1
95259,5
95260,4
95261,2
95262,4
95263,1
95264,2
95265,5
95266,3
95267,3
95268,6
95269,1
95270,2
95271,2
95272,5
95273,6
95274,6
95275,1
95276,5
95277,1
95278,1
95279,4
95280,4
95281,2
95282,2
95283,5
95284,6
95285,5
95286,2
95287,2
95288,3
95289,0
95290,6
95291,6
95292,6
95293,6
95294,6
95295,5
95296,0
95297,2
95298,3
95299,1
95300,6
95301,2
95302,6
95303,4
95304,3
95305,3
95306,6
95307,6
95308,0
95309,6
95310,4
95311,5
95312,4
95313,1
95314,3
95315,3
95316,6
95317,5
95318,4
95319,5
95320,6
95321,5
95322,6
95323,6
95324,2
95325,6
95326,4
95327,5
95328,4
95329,0
95330,2
95331,5
95332,6
95333,6
95334,4
95335,4
95336,6
95337,5
95338,5
95339,4
95340,4
95341,6
95342,3
95343,0
95344,6
95345,6
95346,0
95347,6
95348,5
95349,5
95350,4
95351,4
95352,4
95353,0
95354,5
95355,6
95356,2
95357,6
95358,3
95359,4
95360,3
95361,6
95362,3
95363,1
95364,3
95365,2
95366,6
95367,3
95368,2
95369,5
95370,4
95371,1
95372,2
95373,5
95374,1
95375,6
95376,6
95377,1
95378,3
95379,2
95380,3
95381,0
95382,4
95383,2
95384,3
95385,5
95386,1
95387,4
95388,2
95389,6
95390,2
95391,0
95392,3
95393,4
95394,1
95395,3
95396,2
95397,6
95398,0
95399,1
95400,2
95401,5
95402,6
95403,5
95404,3
95405,0
95406,5
95407,6
95408,2
95409,2
95410,5
95411,6
95412,1
95413,1
95414,4
95415,1
95416,1
95417,4
95418,3
95419,3
95420,1
95421,5
95422,4
95423,6
95424,6
95425,3
95426,3
95427,5
95428,3
95429,1
95430,6
95431,4
95432,4
95433,0
95434,2
95435,0
95436,2
95437,3
95438,4
95439,5
95440,6
95441,5
95442,4
95443,1
95444,0
95445,5
95446,4
95447,6
95448,4
95449,5
95450,4
95451,4
95452,2
95453,6
95454,6
95455,0
95456,2
95457,6
95458,4
95459,3
95460,0
95461,1
95462,2
95463,3
95464,5
95465,2
95466,4
95467,5
95468,4
95469,3
95470,4
95471,3
95472,6
95473,2
95474,5
95475,2
95476,5
95477,5
95478,5
95479,1
95480,5
95481,2
95482,6
95483,6
95484,3
95485,2
95486,3
95487,6
95488,6
95489,0
95490,3
95491,0
95492,0
95493,0
95494,6
95495,6
95496,5
95497,1
95498,0
95499,3
95500,4
95501,6
95502,0
95503,1
95504,5
95505,0
95506,2
95507,2
95508,4
95509,0
95510,4
95511,4
95512,4
95513,1
95514,6
95515,6
95516,6
95517,2
95518,0
95519,4
95520,4
95521,4
95522,2
95523,5
95524,0
95525,3
95526,4
95527,3
95528,6
95529,5
95530,5
95531,1
95532,0
95533,0
95534,4
95535,3
95536,3
95537,2
95538,0
95539,6
95540,2
95541,5
95542,1
95543,5
95544,5
95545,3
95546,3
95547,5
95548,5
95549,2
95550,0
95551,6
95552,5
95553,6
95554,1
95555,6
95556,6
95557,6
95558,4
95559,6
95560,6
95561,6
95562,2
95563,1
95564,6
95565,6
95566,5
95567,6
95568,4
95569,5
95570,3
95571,6
95572,5
95573,1
95574,5
95575,0
95576,6
95577,1
95578,5
95579,5
95580,1
95581,4
95582,4
95583,1
95584,1
95585,0
95586,6
95587,4
95588,0
95589,3
95590,6
95591,2
95592,3
95593,5
95594,6
95595,0
95596,5
95597,5
95598,6
95599,0
95600,4
95601,6
95602,6
95603,6
95604,1
95605,1
95606,0
95607,1
95608,5
95609,2
95610,1
95611,5
95612,5
95613,2
95614,5
95615,6
95616,3
95617,4
95618,6
95619,0
95620,5
95621,3
95622,6
95623,0
95624,5
95625,4
95626,1
95627,4
95628,6
95629,6
95630,5
95631,1
95632,5
95633,6
95634,6
95635,4
95636,4
95637,6
95638,2
95639,6
95640,5
95641,4
95642,0
95643,5
95644,0
95645,1
95646,1
95647,2
95648,1
95649,2
95650,6
95651,4
95652,1
95653,5
95654,2
95655,5
95656,2
95657,5
95658,6
95659,1
95660,4
95661,1
95662,1
95663,2
95664,3
95665,4
95666,0
95667,4
95668,4
95669,3
95670,5
95671,0
95672,4
95673,3
95674,3
95675,6
95676,1
95677,6
95678,6
95679,5
95680,6
95681,5
95682,6
95683,4
95684,2
95685,4
95686,3
95687,0
95688,6
95689,3
95690,6
95691,1
95692,1
95693,0
95694,3
95695,1
95696,6
95697,3
95698,1
95699,6
95700,5
95701,4
95702,4
95703,5
95704,6
95705,6
95706,2
95707,5
95708,6
95709,6
95710,4
95711,6
95712,5
95713,6
95714,3
95715,6
95716,6
95717,2
95718,6
95719,2
95720,5
95721,2
95722,0
95723,2
95724,5
95725,0
95726,1
95727,1
95728,0
95729,2
95730,6
95731,5
95732,4
95733,0
95734,4
95735,4
95736,5
95737,0
95738,4
95739,4
95740,6
95741,3
95742,2
95743,6
95744,4
95745,2
95746,4
95747,6
95748,4
95749,4
95750,4
95751,0
95752,5
95753,6
95754,1
95755,3
95756,1
95757,2
95758,0
95759,4
95760,2
95761,5
95762,3
95763,4
95764,6
95765,2
95766,1
95767,1
95768,1
95769,0
95770,3
95771,1
95772,2
95773,4
95774,0
95775,6
95776,4
95777,5
95778,3
95779,3
95780,4
95781,5
95782,6
95783,2
95784,0
95785,4
95786,1
95787,1
95788,1
95789,5
95790,1
95791,2
95792,5
95793,6
95794,1
95795,5
95796,3
95797,6
95798,6
95799,0
95800,2
95801,3
95802,5
95803,3
95804,2
95805,6
95806,3
95807,3
95808,3
95809,5
95810,0
95811,6
95812,2
95813,4
95814,3
95815,1
95816,3
95817,3
95818,5
95819,2
95820,1
95821,2
95822,4
95823,4
95824,1
95825,0
95826,1
95827,0
95828,1
95829,1
95830,6
95831,4
95832,0
95833,3
95834,4
95835,0
95836,6
95837,5
95838,4
95839,6
95840,6
95841,4
95842,0
95843,5
95844,4
95845,2
95846,3
95847,3
95848,3
95849,3
95850,2
95851,4
95852,2
95853,1
95854,2
95855,0
95856,4
95857,3
95858,6
95859,1
95860,6
95861,6
95862,5
95863,5
95864,1
95865,3
95866,1
95867,1
95868,3
95869,3
95870,5
95871,6
95872,6
95873,1
95874,6
95875,3
95876,4
95877,4
95878,2
95879,3
95880,6
95881,6
95882,2
95883,3
95884,6
95885,6
95886,4
95887,0
95888,0
95889,6
95890,1
95891,4
95892,6
95893,0
95894,3
95895,4
95896,1
95897,5
95898,4
95899,0
95900,6
95901,0
95902,4
95903,1
95904,0
95905,6
95906,4
95907,4
95908,6
95909,3
95910,3
95911,6
95912,2
95913,6
95914,6
95915,2
95916,5
95917,0
95918,6
95919,1
95920,1
95921,4
95922,6
95923,2
95924,0
95925,0
95926,5
95927,2
95928,4
95929,2
95930,6
95931,2
95932,5
95933,1
95934,6
95935,1
95936,6
95937,4
95938,0
95939,1
95940,4
95941,1
95942,2
95943,1
95944,0
95945,0
95946,6
95947,2
95948,4
95949,1
95950,0
95951,3
95952,6
95953,6
95954,6
95955,6
95956,6
95957,5
95958,1
95959,0
95960,0
95961,3
95962,2
95963,6
95964,4
95965,6
95966,2
95967,3
95968,2
95969,5
95970,1
95971,0
95972,5
95973,2
95974,6
95975,1
95976,0
95977,6
95978,2
95979,4
95980,1
95981,6
95982,5
95983,3
95984,6
95985,1
95986,5
95987,6
95988,0
95989,3
95990,6
95991,2
95992,2
95993,5
95994,4
95995,6
95996,2
95997,5
95998,5
95999,5
96000,5
96001,2
96002,2
96003,6
96004,5
96005,0
96006,3
96007,1
96008,0
96009,2
96010,3
96011,6
96012,2
96013,1
96014,3
96015,3
96016,6
96017,6
96018,3
96019,6
96020,5
96021,1
96022,2
96023,1
96024,2
96025,0
96026,5
96027,2
96028,3
96029,3
96030,1
96031,0
96032,6
96033,2
96034,1
96035,4
96036,4
96037,2
96038,2
96039,1
96040,4
96041,6
96042,1
96043,5
96044,3
96045,2
96046,6
96047,2
96048,5
96049,5
96050,5
96051,2
96052,5
96053,1
96054,3
96055,4
96056,4
96057,5
96058,2
96059,6
96060,6
96061,6
96062,5
96063,6
96064,5
96065,3
96066,6
96067,0
96068,6
96069,1
96070,4
96071,2
96072,4
96073,3
96074,0
96075,4
96076,5
96077,5
96078,6
96079,3
96080,1
96081,0
96082,6
96083,2
96084,2
96085,6
96086,5
96087,5
96088,2
96089,2
96090,0
96091,1
96092,3
96093,6
96094,3
96095,3
96096,5
96097,2
96098,3
96099,5
96100,4
96101,2
96102,3
96103,6
96104,2
96105,2
96106,3
96107,1
96108,0
96109,5
96110,1
96111,6
96112,6
96113,2
96114,4
96115,4
96116,2
96117,1
96118,5
96119,3
96120,1
96121,1
96122,0
96123,5
96124,4
96125,4
96126,6
96127,6
96128,0
96129,6
96130,1
96131,3
96132,5
96133,1
96134,1
96135,3
96136,5
96137,6
96138,4
96139,5
96140,6
96141,2
96142,1
96143,6
96144,5
96145,5
96146,1
96147,5
96148,5
96149,0
96150,5
96151,1
96152,4
96153,5
96154,1
96155,6
96156,6
96157,3
96158,5
96159,2
96160,3
96161,4
96162,0
96163,1
96164,6
96165,6
96166,5
96167,6
96168,6
96169,4
96170,0
96171,5
96172,1
96173,1
96174,5
96175,1
96176,3
96177,3
96178,5
96179,4
96180,6
96181,2
96182,2
96183,0
96184,0
96185,6
96186,1
96187,6
96188,1
96189,0
96190,4
96191,4
96192,0
96193,5
96194,4
96195,6
96196,3
96197,6
96198,1
96199,1
96200,2
96201,4
96202,1
96203,0
96204,0
96205,2
96206,0
96207,3
96208,6
96209,3
96210,4
96211,6
96212,2
96213,3
96214,1
96215,3
96216,5
96217,6
96218,1
96219,5
96220,3
96221,0
96222,1
96223,4
96224,2
96225,5
96226,4
96227,4
96228,0
96229,2
96230,0
96231,6
96232,3
96233,0
96234,6
96235,0
96236,5
96237,6
96238,4
96239,3
96240,3
96241,5
96242,1
96243,2
96244,2
96245,5
96246,3
96247,6
96248,4
96249,4
96250,0
96251,6
96252,4
96253,6
96254,1
96255,6
96256,6
96257,3
96258,5
96259,5
96260,6
96261,0
96262,6
96263,5
96264,1
96265,4
96266,6
96267,1
96268,6
96269,4
96270,1
96271,4
96272,3
96273,5
96274,3
96275,1
96276,0
96277,0
96278,4
96279,2
96280,1
96281,3
96282,6
96283,6
96284,5
96285,1
96286,6
96287,4
96288,5
96289,5
96290,5
96291,3
96292,4
96293,6
96294,1
96295,2
96296,6
96297,3
96298,2
96299,2
96300,4
96301,5
96302,6
96303,6
96304,5
96305,4
96306,5
96307,4
96308,6
96309,4
96310,0
96311,4
96312,6
96313,2
96314,4
96315,6
96316,3
96317,1
96318,1
96319,6
96320,1
96321,6
96322,3
96323,5
96324,0
96325,4
96326,1
96327,6
96328,1
96329,3
96330,2
96331,5
96332,2
96333,6
96334,5
96335,6
96336,1
96337,6
96338,0
96339,6
96340,2
96341,3
96342,5
96343,0
96344,0
96345,3
96346,0
96347,0
96348,1
96349,2
96350,5
96351,2
96352,5
96353,4
96354,4
96355,3
96356,5
96357,4
96358,1
96359,2
96360,0
96361,0
96362,0
96363,6
96364,5
96365,5
96366,6
96367,6
96368,3
96369,1
96370,3
96371,5
96372,6
96373,5
96374,6
96375,0
96376,4
96377,0
96378,0
96379,0
96380,2
96381,6
96382,1
96383,4
96384,1
96385,5
96386,1
96387,4
96388,4
96389,6
96390,4
96391,2
96392,3
96393,5
96394,3
96395,2
96396,6
96397,6
96398,0
96399,4
96400,6
96401,5
96402,5
96403,3
96404,2
96405,6
96406,3
96407,1
96408,6
96409,1
96410,1
96411,6
96412,4
96413,2
96414,1
96415,1
96416,5
96417,6
96418,2
96419,5
96420,2
96421,4
96422,0
96423,3
96424,6
96425,3
96426,5
96427,5
96428,3
96429,6
96430,6
96431,3
96432,2
96433,5
96434,4
96435,5
96436,3
96437,4
96438,3
96439,2
96440,1
96441,1
96442,3
96443,3
96444,5
96445,5
96446,6
96447,6
96448,6
96449,4
96450,3
96451,4
96452,1
96453,4
96454,4
96455,5
96456,1
96457,5
96458,6
96459,2
96460,6
96461,3
96462,4
96463,5
96464,4
96465,5
96466,1
96467,6
96468,4
96469,5
96470,6
96471,1
96472,4
96473,2
96474,6
96475,2
96476,5
96477,4
96478,5
96479,6
96480,0
96481,1
96482,5
96483,4
96484,3
96485,5
96486,0
96487,5
96488,4
96489,5
96490,6
96491,0
96492,4
96493,2
96494,5
96495,5
96496,5
96497,3
96498,6
96499,5
96500,3
96501,2
96502,1
96503,4
96504,6
96505,6
96506,6
96507,6
96508,0
96509,2
96510,3
96511,3
96512,2
96513,4
96514,6
96515,3
96516,1
96517,1
96518,0
96519,5
96520,2
96521,2
96522,6
96523,2
96524,1
96525,4
96526,0
96527,3
96528,6
96529,5
96530,6
96531,5
96532,0
96533,1
96534,1
96535,5
96536,1
96537,6
96538,3
96539,1
96540,5
96541,4
96542,4
96543,4
96544,5
96545,4
96546,4
96547,1
96548,2
96549,2
96550,6
96551,6
96552,6
96553,5
96554,5
96555,1
96556,5
96557,6
96558,4
96559,3
96560,2
96561,3
96562,2
96563,0
96564,2
96565,6
96566,6
96567,0
96568,5
96569,3
96570,3
96571,1
96572,1
96573,1
96574,2
96575,2
96576,3
96577,6
96578,6
96579,3
96580,2
96581,6
96582,3
96583,4
96584,5
96585,1
96586,6
96587,6
96588,3
96589,5
96590,1
96591,3
96592,3
96593,4
96594,2
96595,6
96596,6
96597,5
96598,4
96599,4
96600,3
96601,3
96602,5
96603,5
96604,4
96605,6
96606,5
96607,6
96608,2
96609,5
96610,2
96611,5
96612,5
96613,6
96614,4
96615,2
96616,3
96617,6
96618,3
96619,2
96620,5
96621,1
96622,1
96623,4
96624,5
96625,6
96626,6
96627,0
96628,6
96629,4
96630,1
96631,4
96632,1
96633,4
96634,5
96635,4
96636,4
96637,2
96638,1
96639,4
96640,1
96641,1
96642,6
96643,6
96644,4
96645,5
96646,3
96647,6
96648,6
96649,2
96650,3
96651,0
96652,3
96653,4
96654,5
96655,5
96656,5
96657,4
96658,6
96659,6
96660,0
96661,0
96662,0
96663,2
96664,4
96665,4
96666,4
96667,6
96668,5
96669,1
96670,1
96671,4
96672,6
96673,6
96674,4
96675,1
96676,6
96677,4
96678,5
96679,0
96680,2
96681,6
96682,0
96683,5
96684,3
96685,1
96686,6
96687,0
96688,2
96689,2
96690,5
96691,6
96692,2
96693,5
96694,5
96695,4
96696,4
96697,5
96698,1
96699,1
96700,6
96701,3
96702,2
96703,5
96704,1
96705,2
96706,4
96707,1
96708,5
96709,1
96710,5
96711,6
96712,4
96713,4
96714,2
96715,6
96716,5
96717,6
96718,4
96719,5
96720,5
96721,2
96722,5
96723,1
96724,4
96725,6
96726,6
96727,1
96728,1
96729,3
96730,4
96731,6
96732,5
96733,3
96734,1
96735,2
96736,4
96737,4
96738,2
96739,5
96740,6
96741,2
96742,4
96743,0
96744,6
96745,5
96746,4
96747,6
96748,4
96749,6
96750,5
96751,1
96752,0
96753,6
96754,2
96755,0
96756,0
96757,6
96758,5
96759,6
96760,4
96761,6
96762,0
96763,5
96764,1
96765,4
96766,3
96767,0
96768,0
96769,3
96770,2
96771,6
96772,4
96773,3
96774,6
96775,0
96776,3
96777,1
96778,0
96779,6
96780,3
96781,3
96782,6
96783,2
96784,3
96785,3
96786,2
96787,4
96788,5
96789,6
96790,3
96791,4
96792,6
96793,3
96794,4
96795,4
96796,1
96797,4
96798,6
96799,3
96800,6
96801,5
96802,4
96803,6
96804,5
96805,5
96806,6
96807,6
96808,6
96809,2
96810,0
96811,2
96812,5
96813,6
96814,6
96815,1
96816,1
96817,6
96818,5
96819,4
96820,5
96821,3
96822,4
96823,0
96824,2
96825,3
96826,4
96827,3
96828,4
96829,3
96830,4
96831,5
96832,1
96833,1
96834,5
96835,6
96836,3
96837,3
96838,4
96839,6
96840,1
96841,1
96842,3
96843,3
96844,4
96845,5
96846,4
96847,2
96848,6
96849,6
96850,1
96851,2
96852,0
96853,6
96854,6
96855,6
96856,5
96857,4
96858,4
96859,4
96860,1
96861,6
96862,6
96863,1
96864,2
96865,3
96866,3
96867,4
96868,1
96869,0
96870,5
96871,1
96872,4
96873,5
96874,0
96875,2
96876,5
96877,3
96878,1
96879,0
96880,2
96881,2
96882,3
96883,1
96884,4
96885,3
96886,6
96887,2
96888,3
96889,3
96890,0
96891,4
96892,1
96893,4
96894,0
96895,2
96896,6
96897,6
96898,0
96899,1
96900,3
96901,3
96902,6
96903,5
96904,2
96905,3
96906,5
96907,2
96908,6
96909,6
96910,4
96911,5
96912,5
96913,5
96914,3
96915,4
96916,3
96917,0
96918,4
96919,2
96920,0
96921,3
96922,4
96923,4
96924,6
96925,4
96926,2
96927,2
96928,3
96929,4
96930,6
96931,0
96932,5
96933,5
96934,4
96935,1
96936,0
96937,6
96938,4
96939,3
96940,6
96941,6
96942,6
96943,5
96944,6
96945,4
96946,2
96947,1
96948,0
96949,4
96950,0
96951,2
96952,0
96953,1
96954,5
96955,2
96956,5
96957,4
96958,5
96959,2
96960,1
96961,0
96962,6
96963,0
96964,3
96965,1
96966,2
96967,1
96968,4
96969,6
96970,1
96971,4
96972,5
96973,0
96974,0
96975,6
96976,6
96977,3
96978,5
96979,3
96980,6
96981,1
96982,5
96983,2
96984,4
96985,6
96986,6
96987,2
96988,2
96989,3
96990,4
96991,3
96992,4
96993,2
96994,0
96995,6
96996,4
96997,6
96998,6
96999,5
97000,6
97001,6
97002,5
97003,3
97004,2
97005,6
97006,4
97007,5
97008,3
97009,0
97010,5
97011,6
97012,6
97013,6
97014,2
97015,0
97016,1
97017,3
97018,5
97019,5
97020,1
97021,2
97022,3
97023,3
97024,6
97025,6
97026,3
97027,2
97028,3
97029,6
97030,6
97031,3
97032,5
97033,5
97034,2
97035,2
97036,4
97037,4
97038,6
97039,1
97040,3
97041,5
97042,3
97043,5
97044,1
97045,6
97046,2
97047,4
97048,6
97049,3
97050,3
97051,6
97052,0
97053,6
97054,4
97055,0
97056,3
97057,0
97058,5
97059,6
97060,1
97061,0
97062,6
97063,1
97064,6
97065,1
97066,6
97067,5
97068,6
97069,0
97070,0
97071,0
97072,4
97073,6
97074,3
97075,6
97076,6
97077,6
97078,0
97079,5
97080,0
97081,6
97082,4
97083,2
97084,6
97085,5
97086,6
97087,0
97088,3
97089,5
97090,5
97091,5
97092,1
97093,6
97094,5
97095,6
97096,1
97097,4
97098,3
97099,5
97100,6
97101,4
97102,1
97103,1
97104,3
97105,6
97106,4
97107,5
97108,0
97109,1
97110,1
97111,0
97112,0
97113,2
97114,4
97115,6
97116,3
97117,6
97118,5
97119,2
97120,1
97121,1
